Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;is_neujahr;is_berchtoldstag;is_tag_der_arbeit;is_weihnachtstag;is_stephanstag;is_sportferien;is_fruehlingsferien;is_sommerferien;is_herbstferien;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
-28.44591239552261;11.431896277044912;-18.824448931924213;15.07292250226961;-87.05633503928644;-23.219176540096704;2.2053564438876614;-52.37357575233317;2.7131607513665257;-11.945282652773281;-0.9027469380445172;-0.30729387338999586;-32.40181863644614;533.9903462504199;18.66601371669915;5.676936087250471;2.682044958181646;-4.895920013576612;32.33445257162434;-0.07302220952722743;0.0;0.0;1.3115718211149487;0.0;0.06149682781968647;-0.2530112604036059;0.0;2.329007060706264;-0.019839267726209694;1017.824828143914;-100.27706469772401;-1.81218737605505;13.875639320791366;12.777996067117725;36.81753036361953;-53.96913890573131;2059.4212488357525;-140.07470899755975;-369.0062105369235
-10.898678727007878;1.637052977304324;-15.903601445227;33.375689037328065;89.14082583096308;-8.927831385128277;1.174706592100485;-91.16265210977718;-5.567738164412482;-16.687902828955576;-0.3547380819004401;-0.1516863994177114;-34.04515903441093;-6.444484898801634;18.486733537204824;5.8011335520152745;9.004279078890548;-0.482176188091868;46.29428603899589;0.2171703787685106;0.0;0.0;1.3455486188646784;0.0;0.06149682781968647;-0.2319982118329742;0.0;2.0318569507250848;-0.4994221811377319;-965.3256280437988;1754.207674445636;2.2991772184637;34.26439011155378;5.6935766388648075;17.821470943182323;16.837389116346507;4577.59895182784;5.011573047524853;124.42283619865312
17.99727924739726;5.295517629733979;-16.890776430900047;-44.679579556169706;32.728078339515385;-80.00307989369439;-2.6215097054292857;-109.6555219874144;2.0787034180494945;-16.910659748227832;-0.565672614652006;-0.16825808778987772;-8.566265522543752;59.62819996993355;21.31006258764747;5.521155037521635;12.354164456336203;0.9093949149171905;30.016329400442558;0.4247294285677116;0.0;0.0;1.3239713280648173;0.0;0.06149682781968647;-1.1595866025317827;0.0;1.949799848889393;-0.5378886714898373;-1500.8375207082224;-1057.9610862803916;9.538318799696967;-13.171691778294187;-16.432491042257652;25.9010604192401;20.98277286004243;5219.072418328629;-54.99385619516731;522.5187304592314
7.3030631763675995;-33.14547784065872;1.0930763274600597;24.27008830298392;45.80569557116457;14.179370976503666;15.033567093215835;-78.88678436622084;-1.16259147581469;69.82235919662389;-0.37875225299608806;-4.478889008952201;-21.822530889419745;-2100.3260950931185;21.633162392429853;4.629443312107119;5.230927250814544;-6.258378798929713;39.02964773667714;-0.17177689082100672;0.0;0.0;1.119972945506447;0.0;0.06149682781968647;-1.6086057158888254;0.0;2.02284685622616;-0.09030541030582201;-607.6741501254437;-2002.9463173029376;-11.233098755868506;-4.106617045887227;53.94269969903484;41.71372463267032;50.01529578864911;573.4267209169134;-52.37816764588968;-56.80871154417806
15.98943074046959;-65.99451659043669;3.037953199262805;11.896737315982332;-60.420683152691396;-4.58310702776841;8.487430611244411;-27.136253085396344;-0.014328322833809401;-11.031923014944523;8.752995914344554;-0.5663759072727023;-25.51057882859858;-1977.9138656320558;16.55094428108679;5.032056201355511;5.712439539703785;-12.84442849262124;65.94661532202782;-0.17177689082100672;0.0;0.0;1.1020576358307084;0.0;0.06149682781968647;-0.28654381139812385;0.0;5.538944406695403;0.018592957915905543;1487.983606774206;-915.1262177698172;-2.096615640937582;-23.137680485004346;1.3491733869992426;35.858959377702426;33.34067067084452;-5308.870892189147;13.136653627977015;237.14493494843842
9.434949384588341;16.56080602217661;8.13231994335449;-23.076304559889838;31.895479677529696;-22.459844341686313;1.5482516054027895;-36.725092671631884;-8.715810807306251;-9.51478556937107;-1.384870911387587;-0.17854107520483417;-43.9330717826848;2053.746092453007;36.06845592824078;5.040260143664038;-44.45875374943798;3.641293326652787;38.51803484154989;-0.07302220952722743;0.0;0.0;1.3493826246624279;0.0;0.06149682781968647;-0.8078628494703256;0.0;1.6105480453940564;-0.029711150300535283;2332.0237858151772;1690.5659156934048;-37.0809121196232;-53.75493559265988;30.382578677250088;15.598942714495664;-20.563072116843173;-3101.890317005183;-4.645890774630438;142.69932803834647
45.37641665546593;-21.91502973921677;9.960401008913284;20.34164642069694;57.38067967138494;-49.10330999585046;9.536002353099336;-44.37464190981819;-8.78428458925922;-14.531328227906656;-0.37636429533945404;-1.7202688662526295;-10.38482323766684;1784.4042418076374;22.918402978913623;4.774189276029542;-7.949513680091452;3.1934756008669205;34.9971300670693;0.2171703787685106;0.0;0.0;1.3260211531028743;0.0;0.06149682781968647;-0.9326918235701672;0.0;1.9082146990788478;-0.10287031735375937;-1442.458875830828;2716.4951848003434;10.563679636373333;-11.11767284831689;-3.8547073426718494;-38.30058070907296;-3.4300778016203117;-981.0005998930245;-72.42988902016594;-174.6490065244049
14.369571316997447;16.62648361215997;-7.592275069681821;26.157160033325884;43.4059001101491;-27.353068563532126;9.022422210938519;-99.1553628164472;-4.1917294850647195;-10.498565109058456;-0.46010563818546396;-0.32299955522667967;-11.004381605457281;436.42140025274796;16.798215689866115;4.794344534897301;33.095234600450055;0.6991381367796655;25.014924191383823;0.2171703787685106;0.0;0.0;1.313880223544404;0.0;0.06149682781968647;-0.27050061005756093;0.0;2.041736381746387;-0.11262484475330739;520.7892319518394;-559.7822222410816;15.91892830177987;10.322713875831475;29.3982071748628;-22.537719334147482;-29.933673189548003;4466.919138343472;-22.206017796113308;-179.1161120942754
10.630911013322109;7.124475159650254;-20.190194666317087;6.7167069334692595;40.45463801662117;-109.99978985551033;8.804321625398197;-92.09227296259667;0.22212311193191842;-17.93314793656699;-0.615914372113879;-0.4240399577212684;-14.201836060915529;96.43877857224837;14.923843374962486;5.291121890888125;27.769795803159955;-11.601401540871004;40.43762842325599;-0.07302220952722743;0.0;0.0;1.332039986422404;0.0;0.06149682781968647;-0.23701952009987368;0.0;3.482011810542412;-0.4620851704515285;-1359.2757679845208;18.51841561899748;-8.350812752716074;33.22900539020071;-10.681798153310522;16.015106694613568;-19.627852822840925;5530.837812334007;0.4118671797968483;314.7667155426235
16.902077269958973;-9.699809148263306;36.35246874800385;19.251054725023764;-77.99282836147393;-69.49842507043734;14.991896567636568;-77.94490433255841;-4.396592573198041;-21.060724371680905;-0.3250699502747212;-0.3864772813708287;-14.277617669810269;-268.2491278992346;13.72322032977394;5.1642441407853825;33.10182806447365;-6.774829630947222;33.11860168901359;-0.15950514694356127;0.0;0.0;1.3100637920269869;0.0;0.06149682781968647;-1.1949909287016247;0.0;17.275949248145547;-0.4473505635513546;-1161.2941440653124;-1581.9816873727939;-11.68501725263623;-19.64731452968202;22.209679457347264;10.9134886758629;-29.756152224043127;2794.979055781261;-60.49429113989923;363.4820794405603
15.051401567150187;-19.801928289296796;-13.35980683623564;6.782935306879534;-61.38108502864014;-4.515974280400806;-2.722324547757286;-33.96499355038463;-0.47481591286524544;71.90643195963621;-0.8657035989980062;-0.60490293631664;-8.104772877867623;-1967.3912447512055;27.898446610045944;4.6103241988181045;26.337014117369343;-17.83508148774181;42.69574444602745;-0.17177689082100672;0.0;0.0;1.1260918617462745;0.0;0.06149682781968647;-0.7611510439881618;0.0;5.783071416902231;-0.07771190455962564;94.01022807844132;-1361.7400529992015;-4.674839089678639;-22.54059870262877;36.971622693416435;29.26886671437472;7.903254820050384;-1124.749318993193;5.027063471000714;468.3554816116052
-55.08166897796202;-0.27330266671120784;-35.60926599595274;-52.143709984997756;-36.91445943571259;-41.00061983301905;4.310857287341086;-41.74815041937592;-13.511316242182483;-10.301936296603811;8.558414534078093;-1.7998183956426301;2.8160396586936027;-2532.225257083742;21.73768361349921;3.4248233635184935;40.194233563033876;-22.55716973126993;30.434995671876155;-0.17177689082100672;0.0;0.0;1.0615813600511863;0.0;0.06149682781968647;-0.2882573133241652;0.0;16.9777729134049;0.5520724689399724;471.9011372560903;-420.0587456663748;-17.499029027585276;-31.280633392962258;25.37561567479203;-46.29046989414449;27.103693535552875;-8453.426471173685;-11.580044948396255;-618.4291447040492
23.41461206476364;18.296201069849673;4.89111462597007;26.015316383653328;-11.461809870223242;-82.34279325429429;15.840442204369753;-29.43649866711837;-7.028878466084268;-9.399627439826332;-1.395803109041938;-0.09638592361431043;-19.82148719039361;2637.4819418724737;48.24424093317428;9.090007282852334;-50.340346264073204;1.8369335371289566;39.59323326925175;-0.07302220952722743;0.0;0.0;1.30849291350879;0.0;0.06149682781968647;-0.8563234525111598;0.0;1.6070027195211802;0.7683411717149464;3179.77859009536;560.4084421775482;-33.06306309137878;-40.11046557600992;-13.766951076078541;-81.63574937700119;-78.244203872921;-5285.1083501781495;-8.85086289767629;670.556036450831
-1.8603750737334623;7.509540822721339;9.705927886206963;23.13520702398101;8.271070620360463;51.41324534279334;25.399566380076084;-27.235707502692204;8.833644180029786;-8.437251678087376;-0.3740118287351718;1.3242300817792558;-4.677110486623576;2482.350515747101;33.28917651429365;5.464417584059537;44.92760702699043;15.187554814991083;38.98145433942339;-0.3688903465772687;0.0;0.0;1.3500635804315446;0.0;0.06149682781968647;-0.24076370631817864;0.0;1.8218020521019438;-0.31816146026192366;-814.55087330582;3504.844672894617;12.332398698447014;-16.922201285259174;33.60624249872366;-30.93466268872984;-8.632717806417919;-3660.0223375258006;10.054079901837207;662.7894882708284
5.897690336771283;5.529451198092927;30.831373476635058;21.58743184425882;-153.59807422849133;-45.14473742183939;2.046809173804793;-57.053459664254085;4.5100849941521926;-13.183092429919016;-0.3860255286006136;-0.29892233234623;-7.0190572537750695;410.3384096016472;12.963029496244703;5.535358591167026;36.29112349490307;-11.393375592833168;35.871860634195926;-0.07302220952722743;0.0;0.0;1.3517797496087378;0.0;0.06149682781968647;-0.30078579994343335;0.0;5.863434086167696;-0.015610086182854751;-663.5733033855913;591.224710438593;-8.746336577916036;4.788205691799025;27.23100956475688;-19.156032871483266;-20.612055539908933;4303.440271127195;-12.306778377755409;-272.37298637133233
-31.40748150130655;1.19037195351196;-22.296815471327115;-15.927893154221145;-66.58277325046721;-66.15418186310394;14.83639748542942;-74.40692898778639;1.9742834192582437;-17.87038476332555;-0.6062163874611478;-0.3288993850546889;-16.7724883884079;-286.2897490222298;12.374468766048317;6.188237575283631;15.724270112644538;-11.303821060519052;45.6924681333733;-0.07302220952722743;0.0;0.0;1.3265769565295644;0.0;0.06149682781968647;-0.2561633740978906;0.0;6.049887074936269;-0.44762699409001233;-1788.4633647658527;-916.5703004849859;-1.4319122374847637;40.25060309183057;1.5093652845976215;6.883126183662179;-30.007657165398935;3200.435477418183;-56.794960578481685;424.014330423494
1.0139320271556178;11.089420339295398;22.60709192070911;20.463611424708656;-99.3262942301264;-4.642334991715928;-24.188863570211247;-66.58059550267522;-17.26251053999837;-10.578113551307387;-0.32965265338363337;0.04055627626023732;-15.849583306499387;-201.82681270982184;16.86343244055631;6.2787594579153;-34.92776652635481;-6.531362729104672;56.440475493745886;-0.15950514694356127;0.0;0.0;1.3364104906851992;0.0;0.06149682781968647;-1.0495676169561217;0.0;17.35453523007133;-0.014652155666486501;789.2289291732741;-1684.8647200216653;-3.7197631651760177;-11.467791155743027;-11.582792737309974;16.456775000594302;-0.22797069850447102;3821.449360863526;-61.75996519737552;335.27849070172323
137.27711891695853;19.487932379721276;-32.28584385163622;5.910293195016031;-62.52277743806765;-4.845068854238296;-2.4279397135371967;-26.962519850140755;-33.79222814239933;81.85659796944928;-0.26752419149593526;-0.56998483863475;-19.219139627840043;-2318.036965095209;40.118625121782514;5.238599623426532;10.412779834340624;-14.408667315607165;31.633534737107368;-1.3053079278565605;0.0;0.0;1.148437184151562;0.0;0.06149682781968647;-0.3338952548923383;0.0;18.338928664113816;0.0029733138691064274;-1920.5261517015472;-850.9120127770594;4.329410182172134;-21.586985987537883;52.46981511617205;-2.9592382041161733;57.46560718799175;-3132.8917523536074;-22.900396831316694;-605.6689987974638
-3.744530527585153;16.061106143952166;-25.87872451734795;-51.02674652431038;-48.497991188888015;-24.900978561251375;-20.83123444764993;-42.05980846773755;7.0147982953545664;-11.335653289044865;11.849050247878814;-0.466006359618488;-18.828681910153833;-2431.7819282856126;32.9038277405377;4.876933068123185;-59.58629567724725;-15.186681089137956;29.096615175009322;-1.3053079278565605;0.0;0.0;1.1994266371944557;0.0;0.06149682781968647;-0.2738328615096279;0.0;5.514090853804549;0.2573256708056409;2906.780018815833;-1585.2742056781217;-59.761914300710444;-25.72835227708623;44.347697981971976;38.1438726620569;73.89599342737228;-5972.138531699098;-6.608246140731376;-769.7380957468042
8.520718855094088;23.292223447875667;-67.10507476514964;-73.91034969814072;56.84269062726571;-61.74737156421972;9.924525169209334;-45.71599315883095;-10.159755727129221;-8.658716299521222;-1.3905308727020858;0.37320861745460465;-7.536441841505404;2171.8446773751584;50.415227890851554;6.004852191111841;17.032197658657772;-7.58749437213352;26.537742976167156;0.2171703787685106;0.0;0.0;1.3426184457354151;0.0;0.06149682781968647;-0.921521717646131;0.0;1.5737325012488934;0.41966126705236095;2207.755176173306;2225.438040961536;-20.611249426702948;-30.667367144514017;-25.559885600604737;-47.54888453879569;-4.549239426210845;-6557.496878440802;6.178067362802998;-94.95542739272473
16.795265790245722;22.010818447152502;-0.07811505639103031;21.718882004993922;5.267454496965349;71.46512108118546;0.7876225221988455;-11.893965197011628;-5.861820311032949;-15.561714538290081;-0.4701197969712505;-0.3453672831860119;-10.621587909092176;1955.2271002647385;33.91423040175804;5.423244024974218;37.81268527424036;1.307472925775853;30.554207049764305;0.2171703787685106;0.0;0.0;1.3473658977703795;0.0;0.06149682781968647;-0.3226037996423797;0.0;1.8536954404818662;-0.10204764375350701;76.23334774006403;2756.5857724291823;9.24524730935348;-34.535603445682625;30.277974647492854;-30.375735002429785;-16.53249482734294;-3589.856201760478;-15.793945431543273;-136.7670688852859
8.170726009091421;7.349313358051436;-6.531568914362163;13.51813415828652;51.90532761766038;54.9744268112988;0.3716333294610206;-55.006792357702494;3.8838190161029256;-27.992500531342145;-0.49075472292748484;0.025175963114026482;-31.239862254012593;521.5258806719894;18.56211200481544;5.091825652184506;51.36100526275268;-0.7614119693934873;24.77180775969271;0.2171703787685106;0.0;0.0;1.330463885487557;0.0;0.06149682781968647;-0.4689867150716312;0.0;1.971189298646651;-0.0602952354242183;-517.5193669737224;28.337598220135774;-6.0645953152282175;30.6534602712976;37.093284509234934;10.314364491222536;-16.864043204581108;-885.6514810509705;-133.16976810662595;-305.52052177437844
14.217707371030485;5.1524016786304925;1.8870397434043427;-9.410660546560312;38.995823294615946;-44.5419991715262;-5.691167649460339;-55.41617272304588;2.962495590503522;-16.827453366763773;-0.8996027497582222;0.0112735270170148;-14.44782222328802;-29.374040236955192;11.218178922990633;5.421666633894594;-0.9832520549382614;-5.403358691909705;20.67457214337202;0.2171703787685106;0.0;0.0;1.3109037612277767;0.0;0.06149682781968647;-0.20708921957847123;0.0;1.991410773877133;-0.09568196445469979;318.9372280062322;-750.4496550828654;13.119773506797634;41.80473408920796;-28.654236142239245;-48.776985295151;-12.9375328349701;-1872.031728214828;-172.17951993779135;252.82057529189467
26.871657020209025;-30.242651940503197;3.322862272941778;23.7419814459427;-41.55719319268838;-43.40849187116767;1.612954980240874;-63.13856396214208;-1.4321673152612113;-10.250137645555503;-0.3199032575828272;-0.025562244080109375;-5.823318328016413;-534.9345615822464;21.538013130687833;6.694123232921228;26.434375368117504;-26.924513070403194;6.516800260268158;-0.15950514694356127;0.0;0.0;1.1489006126100745;0.0;0.06149682781968647;-0.23222511729122333;0.0;0.8875214005891198;0.8470267027558428;-425.2398128628448;-1028.9460804975267;-25.120977041835424;-21.25216974055723;-233.80744249480838;9.313352410847076;-69.20021143561812;-9756.940892757873;-158.7377152256665;-656.2852881245688
86.13953196820185;-145.14193189963157;-6.560666526095999;20.168638379417537;-59.999891179326355;-11.532275151275899;-19.44429089296205;-74.22965232209755;-12.63633169906345;35.73762047150218;-1.3719052260278282;-6.631722587608365;-39.1586496673411;-3078.5932899704735;46.527116388420936;36.06277796649525;34.66868501202131;-39.21216910736895;39.88691027561368;-0.006514738189621783;0.0;0.0;1.0529451134792314;0.0;0.06149682781968647;-0.38897701382563216;0.0;1.3887947676047852;0.20705276061417524;2933.8712450157386;-602.1955579233758;-7.076903447068929;-273.77922667346456;36.70480438926335;62.637044532403436;27.724272239338042;-15146.905669410451;-205.35758119566097;-784.5808893281445
-317.07215402331286;-79.20824937215045;-0.13034703419513968;-88.14036035213444;-20.069060131865783;62.97380421719877;-14.705794797965655;-100.59457285037581;-14.877264945678453;-10.364519176161734;10.093976414786317;-5.1728500547586425;120.08144736892054;-1418.2852283642999;34.36226187054571;22.568286603034842;56.322301657974904;-9.793651597487418;29.4828841699275;-0.2272507139049649;0.0;0.0;1.1070941448549068;0.0;0.06149682781968647;-0.27938066520633553;0.0;1.5912152312103853;-0.7946659242527087;3183.9522034377533;1464.644540768589;-5.879998229478779;-25.85040286914032;-49.08132348311995;59.24960328831791;16.24992875089458;-21323.745093279907;-148.4098708542073;-174.38369325178084
22.9686826481618;-4.6831549415229405;-21.35336368931901;35.84475436833585;53.923953694383634;40.989214518653775;7.633749032158871;-44.837532730003815;-26.620655499241412;-6.327047509492217;-1.4003478125971272;0.5635308262498485;37.58728766084578;894.7291000455858;47.97040524402621;47.45210447847008;13.066371203519779;-7.29266401590446;89.59734506281718;1.2469687568623424;0.0;0.0;1.34689844137375;0.0;0.06149682781968647;-0.38751996189031435;0.0;1.5633549063228305;-0.7884582739016778;2733.90140739435;2024.5616525669604;12.877190472288973;4.079340273569591;-5.796646750044057;68.48625515666897;51.440022663105665;-22266.17376302303;-137.22651601732628;-1338.6627932565755
70.44484707830158;63.32484456732637;19.75160799744276;16.209353271272214;-94.30137629732978;-52.02152076716517;-3.3542378611406436;-31.32055862614609;5.96314424255963;-8.816449227503794;-1.3561391016671258;0.753394156196836;-85.87703596572794;2880.7877718534;77.73767727688116;98.64661894827174;24.20584537579758;2.5914659802070292;48.42772677486732;0.9511006198123011;0.0;0.0;1.5135057108496706;0.0;0.06149682781968647;-0.2816565358099394;0.0;5.234664063312384;-0.2694017910631703;3612.952783828198;2950.2391474935416;236.228421197676;149.86124066219702;-7.322184911722486;-16.984934439423828;105.52950213280644;-15393.890097689304;-193.49750424997072;1866.258915056792
86.054491468997;7.279596514528797;-14.345299289920042;39.21655743459214;-193.22360064603356;-5.809560159328528;-7.535357700559089;-12.340986342967268;34.892996590158255;-8.491040636840886;-0.30058024973459785;0.8747145343713202;-108.94834217931816;1476.4993914339643;48.9131103514998;8.328192938278647;47.50283351717619;9.291869213113783;27.762137693267153;-0.37959661399206673;0.0;0.0;1.350167448054202;0.0;0.06149682781968647;-0.204508329388097;0.0;16.153720238164023;-0.30995786626866095;-17.483317127663096;3777.0643325116303;132.61997104102582;26.724111599609756;36.17822924586453;-78.16439973084758;53.60826704885905;-9859.06507814726;-160.46828219508924;1354.0856522352399
3.9504857792848993;1.3532909179438184;-12.030579689778511;25.012177132822536;-86.7386759891941;2.024652457169234;-10.32311469648394;-33.044918221732146;-18.424173355313325;-20.919675998747728;-0.30058024973459785;-0.004835166187274321;-29.69094762837912;114.70960204502573;25.120640490835576;5.4403309126709365;-47.373246186106876;-5.115131480978805;10.78763164617388;-0.07302220952722743;0.0;0.0;1.3693844593082636;0.0;0.06149682781968647;-0.23330683758161425;0.0;17.288443033749818;-0.055408170325648834;86.09699163533871;1059.5638504013093;77.76705827626539;65.64033411040833;46.7832129225495;-63.77131557428871;-0.10034376879976209;-3923.1774051776442;-133.36056396396992;-180.36440252353185
7.670706589487197;2.8880621425354662;-16.79361461862984;16.718170368915644;81.26567377940923;11.52495422999998;-10.123632385536178;-54.377455104071075;-9.015039576321485;-7.540272840672079;-0.3697442975546873;0.1710190086813454;-25.469035974542027;-2.9405431028286433;26.580363315837985;5.4821336239315706;-57.87459234610999;1.2721070151252698;-13.226935421807553;0.4247294285677116;0.0;0.0;1.23611957299822;0.0;0.06149682781968647;-0.2663368528119067;0.0;3.2927879990017987;-0.09872265769463884;365.2545367123707;-282.80037429637355;-6.5087740698197;118.60972782417531;84.51648519261761;13.040475271107965;76.41080496447988;-5569.973056901666;-149.0826657148946;193.28104803989123
1.0901770118804812;13.035385405984519;-60.91693592324961;50.58199659966827;-116.35822057208338;-50.27353028214419;-13.069992088316607;-45.557068357211655;-12.760214669451024;27.329719678017756;-1.3345465825587313;-0.18166755749600297;-2.8196720909900814;-1909.1671416490776;47.944885204927154;3.170116238371712;0.5818061618032577;-22.370838081693655;34.10858715905401;-0.17177689082100672;0.0;0.0;1.1130446962378822;0.0;0.06149682781968647;-0.39568304349594285;0.0;17.462617220523768;0.5352382116913278;1302.7137358982711;100.1392500333092;12.419553534182944;10.403414154410838;86.36805188766996;-50.241332439427715;-2.3942214536209936;-9757.72583783512;-136.56466909937342;474.4779181439183
8.305147721691148;77.30624992258652;15.13100535886583;-104.11804529874829;-152.87558325416936;-20.87653207138694;-22.823591200029462;-33.946778921629104;-1.9619723033394438;-8.109506310390048;9.072755677430205;-6.7027166232582145;-32.53809704333167;-1931.9173897598125;30.249673981019956;25.767305443909013;27.483632850895713;-21.440853399545453;82.70643452971659;-0.17177689082100672;0.0;0.0;1.180755080025865;0.0;0.06149682781968647;-0.2899568220722759;0.0;5.41904213737131;0.6877947714758502;1948.2926334703034;445.0945269987764;3.860156513880226;-4.960029555388984;-11.310984268299682;-9.122700945981538;3.298167814794386;-12498.249969038234;-116.38769702120744;453.0894154079253
18.65861867085637;37.265049319805804;-153.66151559816942;23.643489080807274;-113.5699750507985;19.62915282359141;-10.936248767117537;-28.132261835781023;1.2529968665602205;-5.70022402948564;-1.375090355367873;0.24557599245075795;-33.742573482511986;1498.3125405415647;47.71399081476981;52.36554917103849;-13.751433371905904;-10.226922308354398;32.056602490301;-0.07302220952722743;0.0;0.0;1.210764124436362;0.0;0.06149682781968647;-0.3464819166276786;0.0;5.460856548715389;-0.7456888750878949;2329.489632360996;1535.793917299496;2.8437465316837063;7.963378898749742;1.4302196739281734;114.13608939140202;10.243219912550996;-12173.949050975016;-130.6410201397119;-1243.7223133447858
1.6549538526515715;21.78978449417734;-80.52169213200973;-66.9077107729446;27.9427265766365;-28.045117618676;-6.625745617079592;-48.10108635522319;3.1969355888188695;-7.889332864828847;-1.375090355367873;0.9025722722720476;-33.765040789025925;2817.332947361861;49.277485752269016;5.330210295523654;-6.920812463713149;4.025136420648383;12.064147089885628;0.2171703787685106;0.0;0.0;1.3462545274571283;0.0;0.06149682781968647;-0.3238353282425486;0.0;1.3411170966384156;-0.8380839635459053;2514.734413743674;2657.902954725173;56.02319645092393;-2.839301653465061;-12.836068783861915;26.928058435963628;11.789313489406146;-6113.874429106746;-98.47407039531028;815.4954944821294
21.31513693841801;19.196735714710453;8.262068369404384;40.2774157604821;4.663206162105506;-20.25351861758558;2.6030267490427175;-55.75523330929287;-8.008778898313922;-20.016874683961586;-0.23676097470650753;-0.083904532595166;-25.659871752258464;641.763669520898;28.375336584223305;5.570477971193793;25.353918849059884;-10.128382855944004;22.370950251519613;-0.07302220952722743;0.0;0.0;1.3554710016928506;0.0;0.06149682781968647;-0.2667949670589787;0.0;1.8743422501545015;-0.014085788363368736;-1203.6269872781852;3104.320610759919;-33.31468437787963;55.291458962458066;-6.169807979484061;15.74532089722012;3.4379260544739085;-3798.159813672183;-117.85700187457807;173.56664109589042
6.799434259227381;9.86528951674607;-21.919149720262823;-31.838477154503405;-55.99918082867964;-9.061236349360309;-10.493375692857104;-33.630142082961044;-5.688091984503875;-12.146359304797002;-1.0731376979869414;0.03855080643478404;-30.957261160960996;-45.0501632713525;5.111104740771745;5.310036481715113;6.460158603970342;-11.976009381459976;28.739405383532528;-0.07302220952722743;0.0;0.0;1.3298971332459815;0.0;0.06149682781968647;-0.2342673277439728;0.0;16.74603455927694;-0.011940218696689788;609.686002372775;-653.1711365597926;0.5872480140723169;41.49010829109698;-13.233174526594318;39.73909981212331;25.87481866514608;-477.3431798730286;-242.8728942442699;235.09421241582703
16.97883585658116;-23.388173070127475;0.7473004303130983;-55.570149637189914;44.670987523371004;3.4055114536713624;-9.50841133874943;-54.36011247449035;0.03217706402383341;-16.486278168203327;-0.8210288492190209;0.038576517050531285;-36.87688732581724;67.90893741969069;17.722000428306053;5.473244466166511;-1.9405343213955684;-9.882588244687033;39.46840881635151;0.4247294285677116;0.0;0.0;1.3045602273592836;0.0;0.06149682781968647;-0.2494683418598586;0.0;3.4753788842914353;-0.09903898734212974;185.91577291569422;448.6672127164992;-23.604500845931835;35.37523001563463;-18.000135773237673;25.52262058147621;12.39833879640335;-584.1682833563301;-185.18740707581134;145.1566654008748
0.45280865253324837;3.5568202711116053;-0.7109440960724911;18.676675480014;27.029392905264494;-14.76912281360862;29.606705382079113;-85.35781938437043;-1.8446906066282756;31.568760393189137;-0.23676097470650753;-1.4396575458868526;-19.14101197006092;-2431.662600499517;22.124825214141122;5.440936055221073;-14.317977029079845;-17.17504217493788;28.22577345190308;-0.17177689082100672;0.0;0.0;1.0995944394438106;0.0;0.06149682781968647;-0.3953155339043219;0.0;3.3790566071208117;-0.09470504319171429;-980.2474264819144;-506.16939756987864;8.25757802745142;-26.624825006495975;-4.974928990049189;6.341211196925623;49.98388693487901;-5838.017565978525;-118.8331418593709;-591.6058225372078
3.865092933892805;-115.32954639691043;3.616260326900417;25.243407478924016;-100.28635187191301;19.90040632587045;104.29135648307427;-11.742615578497086;-0.13442450895461916;-9.846089102096201;8.91434857825197;-1.1020750452797776;-26.450710462128605;-2207.6883931975217;31.455449438989525;2.983406586114152;10.479456291897325;-7.2567322533408145;81.02358647903942;-0.17177689082100672;0.0;0.0;1.0995846697082172;0.0;0.06149682781968647;-0.290094762677527;0.0;16.91263497854994;1.096994161099633;3245.2233069056406;-802.9373587841806;5.287052986261993;-29.586673065919225;36.26391407539875;20.28936646307889;99.13531808579924;-9391.950145960844;-123.99348868098333;-566.1282186822049
-10.96401264232362;19.375794137290306;18.299009166386455;55.403093634098035;35.976655068815745;-10.684079567737264;-4.430587519220458;-31.4517258122209;-3.4476396153310382;-7.484741816912324;-1.3880040922398171;1.5862570263283673;-15.502389473010133;1412.4608103793714;46.52313793998968;4.932196937580702;-13.496420622963837;-24.774325218308764;16.224199740488384;-0.07302220952722743;0.0;0.0;1.3103192963623613;0.0;0.06149682781968647;-0.3460838428414267;0.0;16.9521516209005;-0.22743858861604554;1818.6246068383641;1903.7657425161533;-56.628647503356085;-25.905099028859038;-0.6214842489039721;-19.252147328293674;-5.3362685067710185;-10578.829037759515;-57.25081249018772;-1344.2451079650134
35.280957001687725;-4.784835384317524;2.2651651856248702;16.580462109034258;29.317676112834242;-29.43651418238942;0.3922644183344679;-32.069407196515485;3.2205783438084885;-7.651062537313766;-1.392669928189708;0.7193377572352189;4.804617959652327;1499.909737616635;44.851250421596774;5.471443934599644;1.754823656548898;-14.31281865929716;22.53381047981132;-0.07302220952722743;0.0;0.0;1.2922688241711442;0.0;0.06149682781968647;-0.3855014113399657;0.0;5.41074841343395;-0.735159804602421;1201.2523295511348;1898.920691692374;43.773000382998845;-33.387528020673;15.87294269432511;5.0983772896684325;-21.8301124635084;-9706.880212428503;-92.72007648154877;-1313.5846989686124
