Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
9.387973597939691;4.829035608811271;7.94377956187787;-6.690439963256674;23.539347260063927;-7.507560321574486;-17.856716801987783;-60.44042745254591;-1.3682647468869076;-11.27781246548348;-0.7476285040387194;-1.6711022749949496;-11.877962820710147;-78.15343452804484;10.682666128468595;3.8692671040010636;13.271778458663716;3.188426278612228;23.798158647879283;-0.11758030622904499;339.5434665927688;-730.5778548247639;10.77315274234436;16.750988624356573;8.385067126394722;-49.78130503447794;-57.69455707457953;-1980.4816726152412;-110.94571185403646;296.991399879373
70.45475026648967;-44.32649475455877;-1.6197781305658223;13.617253479684747;-19.565628215781153;-33.57319528153085;-8.31265066924029;-65.90745714817749;1.0648378108885184;-6.870197659982296;-0.41410039030178086;-0.7730492291134602;-28.51271866920165;-505.19200303055044;17.319739687077142;2.5988529062784145;32.22289561061236;-5.3220215921768;0.754698363277954;-0.0033163027067549186;-561.3429657796664;-1107.6379835353132;-15.890458893432243;-27.901680456382767;-200.08087533642185;-1.304561819883213;-26.573891829995315;-9533.311660322917;-83.03118604373023;-692.3867952581061
62.11437006095167;-133.4455038650181;-8.019619010457586;6.9495586971119865;-44.34746548172696;-6.755382512405368;-7.884083302804029;-73.52306526406505;-8.598246938103275;23.70419621575789;-0.600366959652772;-17.10821265880033;-29.12045354115329;-3011.0617313456837;36.662918082765366;26.57751732712913;74.07136244076453;-10.746348271135808;37.160195637606506;0.5990307867400895;3014.2032671509196;-576.9756193178288;-42.34437351293725;-234.38056790599856;32.45049762685211;58.66504432225977;-1.486668656382874;-15348.629532771489;-87.05328734023699;-759.1306089431353
-492.5225376680922;-74.21680799417614;-28.83169880466578;-82.79547874186422;-72.53715871226068;25.201411156935134;-15.026374255902757;-65.23040952473625;-47.66129896297756;-15.67177025603022;3.177751033978903;-17.583219889274332;66.55113988607191;-1473.8354811529778;34.7364423257928;25.25030678058481;82.02991367664073;1.8784944292760486;17.236774601078395;-0.8090241666119211;2964.041449358494;1563.3993354315799;-43.378374731968975;-82.17787635553736;13.469889301871055;41.84829269843991;21.065364157702795;-21256.381805705827;-87.07160602347504;-199.4451756660191
33.07337496250101;-42.98395160413139;-26.848513078864098;10.451174259507786;27.218085520680383;3.3609796765046376;-0.5656180288511155;-48.70442287112558;-63.159588784538684;-10.656108387513799;-0.332695174673932;-0.7811391508048702;37.81221908943241;871.7784532407047;29.57937795869939;46.74054631162449;30.804796263025565;-2.2618734643673286;82.28824161814467;1.8089528800639119;2562.3693031251382;1885.6821524778077;-12.32851562247064;-42.43061960207065;-11.395069290471522;23.95953214617925;49.46468640958995;-22266.380567604425;-91.14038280704031;-1290.8347523464192
45.21035514759348;20.539099319014376;42.00019211050216;18.667044997474243;-75.89745057032529;-31.00743431359275;2.0944109399343973;-37.67827215078824;-34.07556301199498;-11.956304843189058;-0.35467383949876935;-3.3888828895022702;-66.45208188069162;2838.3337923997415;75.24358950764443;84.59217236367954;37.22823177195271;23.80033880434175;85.88241717246301;1.540365123952675;3476.0289065538154;3045.7116272077624;238.34373448210115;97.99716791907782;-8.67776963064305;-26.093507026425108;89.08058099527823;-15395.437873060042;-99.32831715178193;1934.4807562658661
102.78315837181889;-15.780976845426926;-20.64940729899942;14.404709617345528;-215.17020386846426;-20.819843190498933;-11.350358011496594;-41.79497980170762;23.393353347934806;-10.298533456528514;-0.41410039030178086;-0.9980582900632915;-80.37193185529556;1560.2773917217412;46.5071350371525;1.9921779433832414;26.720707930035598;0.29166833101221973;15.382761975116221;-0.2082554778253568;-132.0946356254482;3766.787489463373;192.42735410394957;-78.75835421907738;-29.321156832693465;-20.638399719139706;-1.7351940589699084;-9775.986587211872;-146.25226163265998;1352.3090745484797
18.819100038182135;-4.079169376414232;16.91813083696084;18.143619088183286;-19.742923325222378;-5.393682435970429;-9.38048690952082;-32.78127971760181;17.6822912452763;-11.77289003451701;-0.48790449605120284;-1.678308111885359;-27.50043783614012;66.37695616916162;15.387591180468803;2.6959931835505824;5.5109955743551335;1.4845704660275516;7.273778527078393;0.07519251657388618;-60.74734441737417;1013.2869265312479;20.883622646803968;53.81885455037274;87.27934669713615;-29.805816187332017;0.5746871920191379;-3866.416205626988;-102.44291207093842;-122.37698846618352
-4.284870983075486;-1.7449589744878695;5.728629684567724;15.325372776867862;26.154730069457155;47.117467295632146;-5.815897785212426;-68.94886238120557;11.652629801142137;-7.383701123840818;-0.5348697011199182;-1.3922150707164833;-22.365284793899225;37.436186447135306;15.446707373888474;3.734540444150775;10.72419240106127;0.14758506029599996;-11.889286884761203;0.18695677598335775;318.45895854392586;-279.3953818346934;8.618869873802488;88.05324029609373;74.52754041746302;-6.0337727780454475;39.487788681689;-5526.400826718086;-78.55205589629328;238.87633793817622
-45.13535281672024;33.80661985936037;-94.56786351331041;23.635464800752768;-61.27688020614756;-38.93618713732885;-18.96399618621883;-41.18017086269934;3.174319316254558;29.53266020457646;-1.176931224197183;-4.193019433153103;-25.47189484005497;-1963.475925905448;30.05599061893505;2.249895124597751;21.924065997926565;-10.998427334396114;46.35904314403203;-0.020349413422461764;1251.5330298239644;74.91648987255951;16.762792366299745;21.09534266663716;84.15999222763224;-24.053867436359265;57.49362723679816;-9598.134543416565;-129.5426870293011;496.21349875891883
9.393264739940316;102.50745754899829;5.7025451538255485;-107.84719356429976;-159.44421432954974;-28.452929668689425;-12.640282825660613;-27.787506573927967;3.426201389303658;-7.179114249359928;3.0562589104722906;-18.70797344293535;-35.73308615718663;-1842.137135381716;25.07771699620644;22.53322948888112;9.817162886233866;-1.5846285939683398;85.73283465322085;-0.020349413422461764;1980.3129749177397;558.3193826814672;26.840497534407273;-22.11954872497613;-2.7757172901085134;-15.930804749095637;0.3984743718707743;-12615.419328769898;-73.39739757713171;448.27369418856006
33.60454593837752;57.79662201594029;-150.68752087085392;19.026877046005733;-26.130448708987373;5.817859112009844;-9.755217943954168;-34.23478945997972;-2.8247287433888166;-9.761811306469463;-0.3130423158722289;-5.498188236151889;-27.068198663164793;1441.8005528330784;31.36306777143913;45.962039086960004;-1.2845968377378498;-1.355929585468878;62.019179626072415;0.07519251657388618;2269.1418170514125;1561.0653537986818;6.380490236753215;1.627259287036289;-2.2010153312179024;107.82887789885896;-19.833588393418413;-11981.283852887673;-58.127069629670544;-1250.5824527134298
32.29248753991472;14.772008079146158;-83.53407016127277;-88.43899146098644;60.886946664352315;-47.287065853917085;-27.97023553448322;-55.76033981434894;0.5593590753403294;-7.626332382583286;-0.48465534628595436;-3.521545709310351;-31.018335323227074;2732.6039478126113;54.3494064540842;10.25488583542302;11.636060926236258;4.570483863157659;14.305892798066907;-0.0014643902901806949;2481.1369030731216;2767.7091586232664;15.422967968556133;31.450394051864514;-5.095521880109282;15.354616669167457;4.550647696770147;-6158.82339758572;-45.09616214508669;836.7648189054065
20.604600235779575;-21.23855082952006;-4.039981791998252;25.410501928163598;6.814758349309414;-50.07221734132701;-3.811019979684311;-55.10128846056688;-6.091731759304497;-14.16313329022501;-0.5378439930061402;-0.5006226298076892;-24.931121387939484;702.310662579454;24.498303248438514;3.0357591590422643;13.150957564404875;3.168269449476828;20.21412180861378;0.8653156714478591;-1245.7758329988044;2974.13615866866;-19.946347364167224;-25.112997740071055;-24.890376453716183;31.80270556492237;14.548413623317586;-3765.373730057825;-73.43422721040686;129.79752442829277
19.91915440569651;9.09540564053206;-5.251587281285915;-18.390262240433575;-3.326324729718793;-44.15523061447184;-4.179048259582381;-21.05740837726438;-2.6303672510461853;-12.282719617458183;-0.4960174452547635;-1.4662595937055933;-26.21231478204676;-30.882372994326126;3.4887386117847483;3.4369360753056544;16.300603524868347;2.089903868504144;51.99510257588763;0.022472259202618784;849.665247007881;-558.9432981787952;2.0663270589478477;106.78251767363898;36.726619391387814;31.125531150213146;52.561054979063954;-481.432433795718;-199.06604240889766;299.0904607451584
27.08634069658824;-12.885380797313951;0.4981116708164647;-59.66146917754007;48.76335612266063;-21.606245823143638;-7.455382088965603;-61.60685262336985;-3.5307941749563594;-12.133962703504123;-0.552747358721173;-0.74952183326028;-29.780764393994442;80.64927340639315;12.535187392525097;3.400789020981623;16.85102750843623;-1.1746184072353476;38.571316279409764;0.2572504524783809;283.3988984583251;465.05084501130364;-4.384824619387422;13.75587161834617;8.789844318908271;0.5617079133632801;20.21907073829121;-585.3937653253051;-153.64307521998157;190.98208727932368
4.526969962824991;5.6397197968054735;-4.112575429956459;15.511076031709695;25.386480254754236;1.9004710673177891;-1.7734879069903675;-54.68040983821737;1.7577417978614458;21.457290030450256;-0.9522632431231157;-1.9057892705707844;-19.892131518307462;-2491.376484467224;22.838292629781787;-3.585883166835146;10.168454560552734;-5.9310438436241295;28.52535039059006;0.7697737414515112;-922.2578477584248;-439.0087454317534;11.827977379412612;-26.01061317291381;-17.871292517550028;11.34134823447719;25.870437884652507;-5907.158396660861;-91.72863707232683;-644.2196295296105
24.537416424676152;-87.71481927809951;5.577096120205319;35.146291859729935;-3.515335255414536;54.35246540483451;24.49500380859684;-6.276309497303095;-0.8257051223413755;-7.686718106665128;4.15163727210317;-2.9013016404164382;-32.68349683932978;-2211.0329220630824;23.530327351799617;1.812379721841332;-4.482953446514534;38.12380476540212;67.42255800995562;-0.020349413422461764;3155.1406155995824;-889.1850428058856;7.160819910543232;-56.49386857330819;24.07938285071095;66.95097565233951;90.79741643805362;-9466.633339710934;-106.40965245264599;-557.047043495866
10.423562508079026;-8.733344423733161;19.117061609930857;14.170619511526043;-48.05889476259669;-37.2857984530919;-6.2132971016885445;-31.164023488759195;-10.013010530898907;-10.117710387964998;-0.3130423158722289;-0.6194898585556529;-15.334922807237815;1415.4139929381854;32.94215258601274;4.887402059699178;6.783921818361868;-14.275413106731001;43.043114226349395;0.07519251657388618;1777.9580020530248;1909.175529720293;-48.33933953383497;-34.192470400351425;1.42690280340052;8.755559934865559;10.831854700749014;-10440.886519129917;-53.065358101463474;-1338.8666627935124
41.58309649772111;-9.45312299665847;18.4778551938933;5.5774414424009136;-35.66252818812059;-41.843685768747065;-4.727119826822117;-37.280119621795706;-5.7075991698786375;-7.314963953221682;-0.3130423158722289;-0.4669030220280936;-2.589755302027742;1453.2548757749266;34.40295363235901;4.0060862560514146;10.743961021902482;-15.236425401258282;27.23855510100813;0.07519251657388618;1092.4798761268355;1978.6036916275552;6.313573889699672;-32.364215857630526;18.03140317487662;19.628120226222933;4.929013058895118;-9535.471196326509;-57.30950922994121;-1331.49108275202
42.93781092875768;18.008979573459747;-212.50460701019244;55.48072233970435;33.12164440532875;70.57701366889819;-6.223981996964572;-74.07943609025001;-2.871409991359896;-7.033657104051669;-0.3874402564144989;-0.999340731009845;-19.611699964307554;626.4634755777724;42.6030110804254;3.1410783893698606;1.1194973698524495;0.5796911476179735;13.086214456515114;0.07519251657388618;1726.7780514520184;1535.9117606042364;16.70874109173384;-26.31655381007928;27.05635865399943;-2.7011554150298633;-17.991857488037866;-9628.294440418882;-57.211264634275594;-679.7416161126415
-83.46619798719449;37.36274171033858;-1.7108887191538178;-115.45129677676668;32.613150348735665;33.807402155009264;-15.93263017943275;-43.213572380937656;-0.06289135681504442;-6.182126513990204;-0.3341976559667364;-1.0554365403006358;-20.495862780135383;-11.417521053585933;42.43710677551946;3.938192922922785;-8.531708104436547;2.539478272673429;21.210079151143155;0.07519251657388618;1577.4616538894825;1622.732937537286;5.832678825490786;7.246542297215593;7.839965112771469;-10.285914137581418;-18.865326446775967;-9985.539680455482;-68.2680140623714;-341.62248935654014
-137.86914222858178;11.435573509565767;-5.14529027407038;25.287576148063362;-249.20363564830487;-66.26807234462233;-5.427457252665642;-48.19492254654563;-8.436397214945696;-6.9076208427887105;-1.2356800867645954;-0.8000897240241517;-27.857614901587073;-8.86750231852601;24.429652117460527;1.3987080701535317;-2.6339791996159727;-1.0139321194971822;103.70462881433926;-0.0033163027067549186;829.6045812177987;1485.2688499471174;13.177512432542356;41.36897912158943;10.924591222853422;-8.75540580092724;-1.7862666671232899;-11122.144735470889;-79.6905531657034;-308.30472545305156
39.33940764151096;79.82306046147077;1.8150427455671958;-137.29452968761183;-35.883009969135614;24.641519952091688;-4.72601574332564;30.069470846071443;-1.6427451130975839;31.11887308669844;-0.3874402564144989;-6.343841718061999;-20.461734516425853;-1711.9378067277446;38.173659960567754;19.190367093678116;6.0966136084986315;0.0963249864097598;70.51605387384795;-0.020349413422461764;1712.2340554742243;879.9569788115556;13.926821242282623;76.25577626407426;-16.462966207972105;-22.337103888708608;0.8948430885752839;-12582.314371705985;-96.53969824277067;619.4924945822671
-27.211122745815842;53.74782553566413;7.497952709451744;38.58407972692201;18.53481729547341;-30.65066588504113;-20.02781888086698;-53.39848152675558;-8.181111066278396;-7.483581136985554;11.14959504934437;-17.483587310408414;41.2718582324034;-2365.2656341293687;32.76623741037498;20.736142646308384;45.13729107848441;-14.40786789133209;82.88206421275372;-0.6148729586210603;2187.3291383657493;698.7691235528644;44.94862101122947;205.01122465624525;-24.745724431427593;20.855961265613296;10.369396489790711;-18963.37969885822;-130.76218140718873;130.9150129699778
-45.52478453320336;-123.01428267835769;2.5208884101053126;22.219729399617375;-186.9393428154286;-16.080342273477633;-1.733927394267882;-49.224025023492125;-14.009011804970841;-8.232621834949294;-0.9808575041188868;-3.854457860350754;4.348416311614922;1737.1494445140465;39.24173757435082;46.30121009989755;76.94620512312265;-29.192593287978546;144.22630211349875;6.125516141085997;2802.4069363349904;1472.3773277082134;18.410460502748414;86.14686260472614;0.6429867804584425;29.127948395030298;27.655123047849248;-19513.66147322843;-65.67630455335687;-199.3780497311905
63.253507151769895;57.551246122177815;-50.456630969698224;-47.91823238917662;65.5243493478979;-22.85483671002454;-0.5434591714672977;-51.970595169627636;-38.24928192994646;-8.395271781273594;-0.37776915206721645;-4.310585573950789;-53.51549190286259;2075.145710311942;55.47966227127237;44.378992460525495;92.24703209645239;-4.121251023696648;49.360405548496935;1.500372404531712;3039.9142845440533;2783.4063159574785;12.788716548911763;77.35873138533056;-18.55100056288263;26.12533012448577;4.600648756256711;-19147.872240871817;-72.1871046677977;296.54533583537
80.75770170327309;44.60368671631745;-22.371423816132012;41.259149896138865;49.90506934411966;121.30811667973552;-2.1382789345910616;-62.43808287835765;-26.59974562614632;-10.186408156990684;-0.5063241926060473;-3.140134163551179;-90.86389245537374;1288.9957232527681;36.70068206440793;45.22725556527088;92.41524713021477;1.3375205704174484;27.01819986355986;-0.9050569835919176;772.5993943171007;2806.769661069382;240.14704714495355;74.49264612458276;-22.353381542169352;-8.391915790025068;6.767867313855021;-15187.920332934578;-94.17071219026501;170.75702195190647
51.98027636172576;33.42163441094516;-13.247765308026459;-99.74910642889124;8.72678176666941;90.44716353305617;-16.315018172300768;-34.671466972666835;-4.622285407626879;-6.53514815572031;-0.3874402564144989;0.6536658712574257;-37.95858430816551;41.302165417791855;38.97507364165227;1.8495122904405048;7.872592891083451;1.049557665196238;11.693289181291606;-0.0014643902901806949;1384.8779650333122;1800.9682380413162;104.40256287963085;27.351569584259387;4.725233540832293;-48.404577926637344;-2.12422147662689;-10291.439873111281;-88.8806525627944;-469.0417125910797
52.7390244972314;19.27635168580896;5.197500887306646;28.58733269610463;56.15290207909437;69.91308319751819;-3.918077078115616;-40.01138042334775;1.2334863434791905;-6.452997561434134;-0.3874402564144989;0.008263021229280139;-23.50505004034913;206.83055878341645;37.90034713996698;2.149548173157575;8.743090832573673;-0.08467168244887371;32.47905394576188;-0.0033163027067549186;1573.1855680396204;2080.1700212248393;20.308459177010416;38.844557240236455;234.82377195176613;-8.168116624827254;3.205680960974325;-9700.069958138167;-81.70754125382922;-450.4822525713405
35.11515796759642;-0.9920825323152566;11.981439458079025;41.946193490546705;52.75075433315454;68.99362034240471;-11.295443289177323;-29.073018813285476;-2.224144340974626;21.842064085265218;-0.3874402564144989;-0.23664933387455211;-22.962013009396223;-1504.2165287082446;41.37003503234077;-1.2682820649881605;19.333989890040048;-34.39062316146176;-12.03628840940382;0.21250644205691802;1386.0600280188123;1440.1651369124427;19.692850572059715;-28.441846336417555;156.8078992856238;-99.04092179613033;24.08818319324154;-9616.822657441868;-110.66911055526411;731.1029794182241
9.872924891558517;-67.64479638371307;2.830359797939974;26.75107747422991;-91.49875494431681;-6.518882685381676;-6.932688674267981;23.182015191628437;3.3907843128277846;-5.673755531047384;3.0562589104722906;-0.2511266397796948;-33.255512956278125;-1531.3235886905836;26.5370862092352;0.04414606347859086;9.42635780793556;-2.423345840535932;-93.824550621199;-0.020349413422461764;1804.6759998507018;1494.5683240241679;1.4367636715959062;30.992807120885086;4.952075770710988;-31.36566703258584;15.92851984821144;-8877.406194587336;-122.15193910650596;765.7868076367373
-84.30029181356419;1.6510171877982103;19.573872436593764;7.518414949882179;-13.049156791462526;-33.33110959607543;-3.055609223119259;-27.55392585664435;-19.907521998158312;-5.946353534747727;-0.49580069688860934;-0.4168122671896966;-18.36901992163067;1909.6316806814436;29.72588550784951;2.082630063556844;11.633795933958487;-10.805662161670702;-50.03968967675339;0.07519251657388618;1616.1345195780202;2345.519669715489;0.5887143454945634;35.81046197145775;-14.038908714168125;10.120818781901088;-20.251846336332008;-4532.404633276093;-94.59348958685767;-571.876649520415
9.973301709797653;5.455758906237704;12.768436709491976;11.907042707620697;3.3866352253609753;-32.80199357927491;-14.909635431648145;78.44161396280666;2.8665544181757285;-8.738241479729624;-0.474862105160256;-0.9016333617620059;-17.81536240302925;1633.1135019315786;25.984677382841102;3.171490796222934;2.071481239612793;-5.062450257308757;49.26229981416661;0.8653156714478591;-211.96007455183639;1926.605443940792;28.56818813482925;14.622851833013799;-17.288262999232423;14.548493733716501;24.883403159926704;-1996.824872981706;-156.26335177720716;-820.8329940825467
13.527607670673595;9.580945351946358;-37.84089407483627;25.394134398065802;-154.93276496265293;-62.34494308347899;-11.257593516210372;-25.481376418695287;-5.715050336948765;-9.78152537750507;-0.4960174452547635;-0.678474910191545;-31.258564116493407;556.6465197522982;11.013582277727824;3.396910086915632;8.41155725680129;-9.814124663795342;65.4924133739244;0.2659917856512915;501.414498536814;709.941777651934;9.853013557117212;25.819955704456945;-0.5837921243898755;21.747770026504263;32.72147349350751;2809.027479057525;-94.53331759109605;-471.71755069810945
17.989763729521766;8.62755583957558;38.85152454027212;-54.71533388517234;-115.31589882547976;-33.08257676115141;5.731847847097686;-62.6123073227422;-4.091725924029261;-14.406804102155737;-0.5029133255241938;-3.429404149074987;-16.902875724644296;-142.29756838661828;15.670889704188502;3.549110483078693;0.41701250494707476;-3.4777024691321774;52.719780331982854;0.2659917856512915;-1502.7924017162998;953.3875910395924;-2.1738158974071817;4.062649391006719;-7.988215646243833;30.503698781291625;31.44792187111853;4128.2216003451385;-18.805202251101004;212.83403047073014
17.811018435155784;0.39924159654558083;-1.7308554252092776;33.69294271080157;34.9163215883083;-19.946412053666954;-6.8678028012179215;-106.60053726136728;-10.852081641168636;-13.227382067949128;-0.5596432389906033;-3.5006789672135508;-18.4170685825176;-15.23170998448561;12.010737071364145;3.367566789150276;1.6101923313107962;-12.575426133560772;34.48049927823473;0.18748296637065043;-402.29799115210403;-1742.2099963956464;-2.5400957738181074;-18.532605767231676;-22.83261668385784;2.1060078950849705;49.25285666818841;5325.37939932461;-30.62039632237931;439.944311533671
3.947417957247629;-75.64764431405901;16.627441176073116;2.333971512299662;-31.50294365303346;-22.056125941034775;3.2528706092649275;-54.50425664826718;2.00812879134847;75.35107379080576;-0.6785271751821518;-2.3794205540044513;-31.021258528160573;-2116.608671560618;17.31781100275837;-3.6519127626184384;3.851857183046203;-13.404416296708956;20.193300477028252;0.17044985565494358;-854.2879111096673;-1397.3922409229745;-6.80104215564328;-20.629131813954267;18.573650205228493;32.574551870262674;67.96718163936988;-953.5299230293031;-45.89409083883908;103.049692092877
6.578056720119832;-21.010933327819195;-171.9999286597997;-91.6470874533994;-10.929554526780779;-26.43451234360861;-0.25476939941339655;-24.693328231698082;-3.8900735181397175;-11.450906557356614;5.050581341011539;-3.096502560599446;-13.08894181188656;-1808.5617301350078;22.75778656294981;1.9736999700718103;0.7273193573879633;-15.88984601065997;58.1778254620005;-0.020349413422461764;2098.37412992037;-976.0009326491241;-18.285877579309577;-24.760348760035836;23.50845094048337;33.28469156385416;85.40402336530452;-4138.348328767371;9.410364463372073;271.800051871661
-26.363598834972187;24.339942025861802;-163.11593290305814;16.764112538175613;-51.62580580236683;-46.35884814855428;-4.244966504151265;-52.51642003206794;-0.8190883126278835;-7.263819965768066;-2.9810583600927565;-1.6367810543114363;1.3401525257774898;1631.680168503796;23.71733363098985;2.691802302051094;10.619297477926086;-8.393958372302464;33.72435316962663;-0.2333879589583137;1307.4076738260185;1436.1489911923393;-15.316426848555873;-29.156813158658455;-13.549876504190367;11.397680211130307;11.126566497419567;-5089.23907967908;20.37822987288784;-1197.6069186882485
17.22408853789058;13.520148896380746;14.104404179093521;11.180624645751777;-65.59712044270658;-25.547133541987133;-3.7658256832706125;-16.116627853949737;-12.765965389105313;-8.186322952315304;-0.4817579854296863;-2.003787499403604;-7.913838635848847;1703.8465459864149;26.861779155301946;3.28686346896358;10.672992549047233;-9.01231191554136;45.9038253476565;0.5288107666806551;946.5224143025707;1906.0365621318074;3.1708509969990586;-19.305184671915363;3.7253322837401406;-17.627629517130433;-9.784578039566156;-3122.013677405349;-0.9450347414742751;-956.3990417168726
7.585130157669246;20.170006307299605;-51.07827158206386;19.617063769043572;36.414924044295105;-27.871275953235052;-11.291350471619484;-54.79493178697273;-9.52944327025212;-24.093851902775448;-0.5596432389906033;-1.7606358186626503;-2.036628941203284;623.1937997356271;22.509087089403273;3.114269780105955;1.7235784822633673;-6.012667115782113;20.24448043107641;-16.606853023316667;-791.1147310324955;1240.366473678651;19.817044451697765;16.40605408815843;28.07420047452904;-8.98487122220758;-3.9914104215754227;-1380.4103054672682;-44.96871405727439;-436.1593641221289
17.412115850202103;-118.05106700318473;-8.007226754289633;14.584047824762273;27.246418262531463;-9.069549474148648;-8.322479110382364;-67.93326102858676;-7.644534190860116;-8.018943587175292;-0.6716312949127214;-1.8479761750750325;-11.668473127052136;-335.15448203826736;21.180171451240675;3.5932786482549988;3.7479159175849395;-9.410009272115566;23.736789636880047;-0.0014643902901806949;-211.1811768795968;-1839.4560634520321;9.146121853461649;17.601773444760795;-25.199162922030357;-4.968366784816696;-59.664839690951865;-5965.260084116227;-51.365604779327704;-212.75514849542418
13.863434514567524;0.40488713713814384;5.574770858746063;-81.55431419338136;47.331203507581;-21.657440112617465;4.429470466223735;-55.494469447999215;-0.5381208775768562;-7.258586288431778;-0.5063241926060473;-3.1137877305066963;-30.141552237839782;-135.3053739367675;31.998066813105112;3.567343921064144;9.259519868518765;-8.59459659790819;27.617608495502424;0.18695677598335775;2827.8485097847874;-523.1802963259556;-48.67913488115427;-0.757543576936891;-14.407294498331309;23.583203822422135;-16.81600772177762;-8312.48336660643;-90.06903400809136;61.762951912778874
15.313379812938058;31.393781939868198;1.8324511813104987;22.471945507739278;33.00261771700707;-11.299527733674944;-5.161566351942163;-41.659148377069094;-6.507440397946683;17.3220203928508;-0.3874402564144989;-0.8330389856635736;-33.96322392670549;-1641.9387796737747;37.184653100986274;-3.7017656628699194;7.611223826371763;-6.4776950175224215;27.963161929745432;-0.020349413422461764;994.2535389995217;1632.2185102156584;-1.267771378912244;-20.970560437696637;-0.8654392322927149;4.35834384910158;5.739130843573181;-10644.196248831076;-70.2825561135364;597.7940046979595
24.766998361050057;-153.80112354113132;6.41891384700652;39.86802772844762;-13.242590650678139;40.69240614860096;35.15364141021996;-24.418878170719676;1.087513514999797;-7.376191405321119;3.219891226896147;-3.345943354131818;-14.537451901766701;-1684.865899156446;38.84463402568045;21.11241376514109;11.998424288025424;-6.534639364116925;40.582321773622894;0.21250644205691802;1605.4975186445809;860.1706319878239;16.811258021481436;3.808284759083737;32.77457677230782;36.137679437329076;3.420203769087672;-12437.85458465065;-41.59007489667753;645.1835375985403
24.528350986534775;70.38415888126227;13.163945828770398;-23.542211641495584;18.61090430823902;28.169690846693822;40.8521045941432;31.465651368157324;-4.380905933397291;-3.195273269032398;-0.6499624485926284;-2.77821980817493;-21.66476682916684;3030.800372517282;52.693268576379516;9.945279284797751;12.35046964308655;-4.00343614195685;-28.387596029416407;-0.19339523953735072;2870.4326271034006;2682.0219348458427;-0.8789324699997796;33.778262614020775;3.4831440936525935;19.782234361039652;7.799398820375348;-5045.209177820311;-83.2490183952292;1942.9587469266373
19.16646582694438;-16.043325380289414;21.38316471426521;-64.50333169083324;48.29544032763517;34.969943359283995;23.33353215735037;-35.217115759530984;-7.171140940456411;-17.226105198817997;-0.5395889413552436;-1.2328495863521538;-5.493712909876306;2472.601658054977;34.33835375558297;10.164932573109649;30.729373311155115;-6.306447418784475;-19.749589828425716;0.5967279153366222;-2984.0733600724293;3339.828642681668;20.506106261753736;18.42079279483367;-16.947836187822084;20.916147875814353;-131.56614011500142;-2235.3788879341914;-216.11292763923848;673.3574266916912
19.307947279285283;24.26965231423538;-9.481489654433013;12.111245262492027;-140.01200058695756;-68.35237566247334;1.2178551379556457;-65.83513897619817;-3.1399222595876126;-11.769345704951007;-0.4960174452547635;-2.6885676843639774;-27.543520077910863;357.5785433583359;6.4930446543298554;3.388613160704018;12.753193189915697;-9.787205820744253;-64.6420822286946;0.2659917856512915;123.41288813094224;-1416.2424501040434;0.968393369613329;17.75113100532127;-9.69944946029784;-2.452620622991779;29.58758152419195;3232.28353683735;-139.37160312023076;-135.61983869166997
14.3818834480639;-1.1813298283849338;-12.146228908411567;11.89911571112684;-13.454303900481245;9.62013191529158;-0.37417784398731885;-62.37450451441758;0.7487215650753423;-25.001067108618315;-0.4960174452547635;-0.8575628027523083;-19.441637819839034;-133.24972227643522;18.766946603421406;3.3560825635091875;11.794967056160317;-8.432793644641364;15.345496394224963;0.2659917856512915;-383.9191979349347;-270.81037062523234;-5.208793049707178;-8.05128040194234;44.67698316895213;44.36191971898712;17.956016123166787;1343.0584953701757;-122.2116748225029;281.4511548638052
21.007180660217365;1.236622454185318;-8.712662591007156;-56.325153657847856;-7.761679302951698;67.70633106519816;32.92945396751389;-48.33383907968769;5.017385756722138;-13.312689150997842;-0.5596432389906033;-1.3495451066772135;-10.21019921276003;-164.2454608036661;14.030676351214167;3.3710435540241677;9.135824471905224;-6.740730512609644;17.85758867055934;-0.06744224945318268;415.30486234607196;-362.3588396055909;-5.704967792143861;-20.582802064339603;38.295025460953056;28.389555455370797;24.436989767735042;1572.8091273916223;-81.04660760705946;290.8014370615971
15.950078638995398;-17.43421958829759;8.760290261637081;17.61018667648448;65.61581556156347;47.94991558742066;37.09964312028471;-35.149992693625904;3.2769781979426225;71.23581148555424;-0.5596432389906033;-1.3270110424283041;-21.86472232751546;-1714.1326918987625;18.439975152566074;-0.18251722902125428;6.620225144499539;-4.587988602245252;-30.757734290917977;-0.041892583379622414;-597.2646532984081;25.26326619097505;-15.47642158127572;-12.36351511981521;-10.88648669993597;17.399291440981585;30.01319958869154;-1295.7925088048316;-39.04108812728007;834.9585489067449
