Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "
04.04.2017 00:00;119671.1023
05.04.2017 00:00;123046.7862
06.04.2017 00:00;122021.5062
07.04.2017 00:00;134187.5332
08.04.2017 00:00;114920.6942
09.04.2017 00:00;113515.5931
10.04.2017 00:00;129196.4981
11.04.2017 00:00;119365.7034
12.04.2017 00:00;122790.3196
13.04.2017 00:00;116974.0994
14.04.2017 00:00;111415.8246
15.04.2017 00:00;97812.6992
16.04.2017 00:00;86550.46946
17.04.2017 00:00;96129.59205
18.04.2017 00:00;109764.2152
19.04.2017 00:00;105504.0957
20.04.2017 00:00;114902.1539
21.04.2017 00:00;114116.7467
22.04.2017 00:00;105257.7322
23.04.2017 00:00;101252.1728
24.04.2017 00:00;108893.0803
25.04.2017 00:00;117159.8605
26.04.2017 00:00;106318.6333
27.04.2017 00:00;114029.6952
28.04.2017 00:00;114295.1595
29.04.2017 00:00;106222.6426
30.04.2017 00:00;100751.9948
01.05.2017 00:00;105311.8097
02.05.2017 00:00;119926.5162
03.05.2017 00:00;121274.0758
04.05.2017 00:00;119086.4945
05.05.2017 00:00;120951.8844
06.05.2017 00:00;119719.0347
07.05.2017 00:00;109199.4504
08.05.2017 00:00;121152.075
09.05.2017 00:00;120773.1429
10.05.2017 00:00;121686.3566
11.05.2017 00:00;118744.0024
12.05.2017 00:00;122794.9533
13.05.2017 00:00;109407.4885
14.05.2017 00:00;114120.7555
15.05.2017 00:00;114405.4857
16.05.2017 00:00;123961.0858
17.05.2017 00:00;131845.895
18.05.2017 00:00;121296.6804
19.05.2017 00:00;121974.5875
20.05.2017 00:00;110351.9692
21.05.2017 00:00;113178.6377
22.05.2017 00:00;130768.8158
23.05.2017 00:00;122174.2203
24.05.2017 00:00;128404.8865
25.05.2017 00:00;113603.1557
26.05.2017 00:00;122324.4334
27.05.2017 00:00;119596.0787
28.05.2017 00:00;115769.831
29.05.2017 00:00;136700.1034
30.05.2017 00:00;145743.7108
31.05.2017 00:00;127542.8016
01.06.2017 00:00;124594.4388
02.06.2017 00:00;129028.2912
03.06.2017 00:00;115547.8696
04.06.2017 00:00;102070.8405
05.06.2017 00:00;107645.3939
06.06.2017 00:00;123157.1247
07.06.2017 00:00;116916.2165
08.06.2017 00:00;123918.9228
09.06.2017 00:00;118949.3916
10.06.2017 00:00;120966.4567
11.06.2017 00:00;119443.7398
12.06.2017 00:00;131683.5044
13.06.2017 00:00;134793.9194
14.06.2017 00:00;134272.0892
15.06.2017 00:00;139593.7075
16.06.2017 00:00;124409.5326
17.06.2017 00:00;119196.5227
18.06.2017 00:00;118566.8414
19.06.2017 00:00;137293.0202
20.06.2017 00:00;150839.2301
21.06.2017 00:00;158655.9466
22.06.2017 00:00;148675.8506
23.06.2017 00:00;156171.9468
24.06.2017 00:00;121591.443
25.06.2017 00:00;121359.3219
26.06.2017 00:00;136008.1335
27.06.2017 00:00;127837.4795
28.06.2017 00:00;135728.3289
29.06.2017 00:00;115290.1786
30.06.2017 00:00;107209.6252
01.07.2017 00:00;115028.9778
02.07.2017 00:00;108262.1628
03.07.2017 00:00;115937.3062
04.07.2017 00:00;134268.3968
05.07.2017 00:00;144947.3277
06.07.2017 00:00;144036.9947
07.07.2017 00:00;136873.9065
08.07.2017 00:00;124349.3744
09.07.2017 00:00;111061.8271
10.07.2017 00:00;125584.5398
11.07.2017 00:00;117437.7722
12.07.2017 00:00;122812.0446
13.07.2017 00:00;122290.5327
14.07.2017 00:00;117267.9091
15.07.2017 00:00;112511.1555
16.07.2017 00:00;107787.5745
17.07.2017 00:00;118158.7111
18.07.2017 00:00;130524.4494
19.07.2017 00:00;128905.5621
20.07.2017 00:00;113609.6639
21.07.2017 00:00;116171.0176
22.07.2017 00:00;106698.4355
23.07.2017 00:00;102799.1677
24.07.2017 00:00;107475.1432
25.07.2017 00:00;97552.25997
26.07.2017 00:00;114848.403
27.07.2017 00:00;102477.1987
28.07.2017 00:00;109171.0187
29.07.2017 00:00;98953.3852
30.07.2017 00:00;93404.8857
31.07.2017 00:00;102223.2898
01.08.2017 00:00;94595.41535
02.08.2017 00:00;109028.3171
03.08.2017 00:00;111201.4225
04.08.2017 00:00;116610.8492
05.08.2017 00:00;108329.177
06.08.2017 00:00;98465.5726
07.08.2017 00:00;112226.653
08.08.2017 00:00;109752.2882
09.08.2017 00:00;108431.7432
10.08.2017 00:00;105919.7268
11.08.2017 00:00;110685.1
12.08.2017 00:00;101121.807
13.08.2017 00:00;100110.7683
14.08.2017 00:00;115006.2051
15.08.2017 00:00;116919.4772
16.08.2017 00:00;116397.0589
17.08.2017 00:00;122131.9597
18.08.2017 00:00;127948.5085
19.08.2017 00:00;107851.292
20.08.2017 00:00;101912.5534
21.08.2017 00:00;120367.039
22.08.2017 00:00;125923.9405
23.08.2017 00:00;132435.3602
24.08.2017 00:00;133910.3515
25.08.2017 00:00;118590.3912
26.08.2017 00:00;111318.9548
27.08.2017 00:00;111815.5369
28.08.2017 00:00;130015.8068
29.08.2017 00:00;128834.7918
30.08.2017 00:00;130662.008
31.08.2017 00:00;119553.7776
01.09.2017 00:00;121334.3107
02.09.2017 00:00;103824.0548
03.09.2017 00:00;110767.5476
04.09.2017 00:00;116364.9315
05.09.2017 00:00;129415.1289
06.09.2017 00:00;119652.7176
07.09.2017 00:00;126788.7603
08.09.2017 00:00;118519.7255
09.09.2017 00:00;117648.8557
10.09.2017 00:00;107043.2626
11.09.2017 00:00;117967.7845
12.09.2017 00:00;118482.4832
13.09.2017 00:00;114259.3742
14.09.2017 00:00;111628.0262
15.09.2017 00:00;119363.2548
16.09.2017 00:00;111921.828
17.09.2017 00:00;106620.6191
18.09.2017 00:00;112994.5574
19.09.2017 00:00;121333.5945
20.09.2017 00:00;115507.8347
21.09.2017 00:00;119095.9896
22.09.2017 00:00;122145.2788
23.09.2017 00:00;113084.2106
24.09.2017 00:00;106037.6232
25.09.2017 00:00;120322.1662
26.09.2017 00:00;122487.3172
27.09.2017 00:00;131360.0494
28.09.2017 00:00;124128.4276
29.09.2017 00:00;125948.0727
30.09.2017 00:00;91045.40945
01.10.2017 00:00;113013.493
02.10.2017 00:00;122497.4658
03.10.2017 00:00;120801.8301
04.10.2017 00:00;125123.396
05.10.2017 00:00;123390.4791
06.10.2017 00:00;119963.8413
07.10.2017 00:00;112856.2556
08.10.2017 00:00;104143.6674
09.10.2017 00:00;127840.19
10.10.2017 00:00;108398.4058
11.10.2017 00:00;116762.0113
12.10.2017 00:00;118342.4593
13.10.2017 00:00;116479.0121
14.10.2017 00:00;112433.7387
15.10.2017 00:00;109812.8975
16.10.2017 00:00;116009.6187
17.10.2017 00:00;118864.4618
18.10.2017 00:00;118786.1933
19.10.2017 00:00;116713.0674
20.10.2017 00:00;120590.0816
21.10.2017 00:00;112174.1525
22.10.2017 00:00;111066.6849
23.10.2017 00:00;128745.4594
24.10.2017 00:00;118611.6045
25.10.2017 00:00;136216.6813
26.10.2017 00:00;123641.0707
27.10.2017 00:00;126800.466
28.10.2017 00:00;112318.7847
29.10.2017 00:00;113917.6696
30.10.2017 00:00;128651.1208
31.10.2017 00:00;-22325.16621
01.11.2017 00:00;131083.2386
02.11.2017 00:00;130120.5879
03.11.2017 00:00;113736.6115
04.11.2017 00:00;113067.2955
05.11.2017 00:00;104976.9301
06.11.2017 00:00;118831.8498
07.11.2017 00:00;121057.6891
08.11.2017 00:00;128942.2075
09.11.2017 00:00;128768.8861
10.11.2017 00:00;136507.9987
11.11.2017 00:00;122206.3855
12.11.2017 00:00;120774.0012
13.11.2017 00:00;128833.0777
14.11.2017 00:00;124571.5999
15.11.2017 00:00;128391.1271
16.11.2017 00:00;131080.6011
17.11.2017 00:00;129438.5628
18.11.2017 00:00;129529.7198
19.11.2017 00:00;125964.5732
20.11.2017 00:00;131645.4199
21.11.2017 00:00;130521.4232
22.11.2017 00:00;128226.6701
23.11.2017 00:00;125037.0085
24.11.2017 00:00;114197.6503
25.11.2017 00:00;116258.4518
26.11.2017 00:00;111479.6972
27.11.2017 00:00;120502.0756
28.11.2017 00:00;116047.1882
29.11.2017 00:00;125728.2468
30.11.2017 00:00;-13686.32826
01.12.2017 00:00;126707.5433
02.12.2017 00:00;111601.3118
03.12.2017 00:00;106376.2275
04.12.2017 00:00;118982.9372
05.12.2017 00:00;125798.9398
06.12.2017 00:00;117924.5882
07.12.2017 00:00;125787.5095
08.12.2017 00:00;122320.7113
09.12.2017 00:00;111506.4055
10.12.2017 00:00;114198.8158
11.12.2017 00:00;116166.9733
12.12.2017 00:00;125277.642
13.12.2017 00:00;122434.7911
14.12.2017 00:00;116599.9306
15.12.2017 00:00;123663.0789
16.12.2017 00:00;113401.7002
17.12.2017 00:00;109902.6031
18.12.2017 00:00;119468.4999
19.12.2017 00:00;116357.8731
20.12.2017 00:00;114593.8404
21.12.2017 00:00;116804.4846
22.12.2017 00:00;115713.3377
23.12.2017 00:00;105580.4473
24.12.2017 00:00;93535.27445
25.12.2017 00:00;93712.82103
26.12.2017 00:00;93867.9639
27.12.2017 00:00;98932.24065
28.12.2017 00:00;100796.7702
29.12.2017 00:00;101898.9058
30.12.2017 00:00;95257.36672
31.12.2017 00:00;85597.08222
01.01.2018 00:00;94254.60319
02.01.2018 00:00;100959.2124
03.01.2018 00:00;102162.8496
04.01.2018 00:00;103206.2731
05.01.2018 00:00;104419.9362
06.01.2018 00:00;107352.0359
07.01.2018 00:00;104363.2939
08.01.2018 00:00;111207.402
09.01.2018 00:00;116509.5343
10.01.2018 00:00;114368.4792
11.01.2018 00:00;118063.9144
12.01.2018 00:00;110010.2147
13.01.2018 00:00;109814.8809
14.01.2018 00:00;104411.9547
15.01.2018 00:00;114068.2174
16.01.2018 00:00;119567.9011
17.01.2018 00:00;113859.2223
18.01.2018 00:00;119406.2908
19.01.2018 00:00;116119.8856
20.01.2018 00:00;108443.2265
21.01.2018 00:00;108656.8797
22.01.2018 00:00;115935.9539
23.01.2018 00:00;112718.3365
24.01.2018 00:00;124325.3025
25.01.2018 00:00;111653.9156
26.01.2018 00:00;117389.9291
27.01.2018 00:00;112291.4233
28.01.2018 00:00;101361.6934
29.01.2018 00:00;110870.9719
30.01.2018 00:00;120326.2845
31.01.2018 00:00;115244.4111
01.02.2018 00:00;119005.5265
02.02.2018 00:00;116026.952
03.02.2018 00:00;107650.6802
04.02.2018 00:00;104186.58
05.02.2018 00:00;116220.5071
06.02.2018 00:00;120748.5752
07.02.2018 00:00;116413.1376
08.02.2018 00:00;115631.5354
09.02.2018 00:00;119619.3624
10.02.2018 00:00;111200.5807
11.02.2018 00:00;102946.5133
12.02.2018 00:00;109325.7799
13.02.2018 00:00;116131.6162
14.02.2018 00:00;115348.0766
15.02.2018 00:00;110498.3115
16.02.2018 00:00;113584.8293
17.02.2018 00:00;102715.3117
18.02.2018 00:00;101663.916
19.02.2018 00:00;122840.1731
20.02.2018 00:00;117440.834
21.02.2018 00:00;125484.9007
22.02.2018 00:00;112082.3713
23.02.2018 00:00;116925.8506
24.02.2018 00:00;110677.5717
25.02.2018 00:00;109618.4804
26.02.2018 00:00;119272.6478
27.02.2018 00:00;123362.5362
28.02.2018 00:00;121480.1721
01.03.2018 00:00;120939.3621
02.03.2018 00:00;119177.7993
03.03.2018 00:00;117804.55
04.03.2018 00:00;119050.5517
05.03.2018 00:00;120587.5983
06.03.2018 00:00;125220.3228
07.03.2018 00:00;120894.8312
08.03.2018 00:00;117230.0156
09.03.2018 00:00;123598.5843
10.03.2018 00:00;112206.2506
11.03.2018 00:00;110346.4393
12.03.2018 00:00;116940.7991
13.03.2018 00:00;115632.9826
14.03.2018 00:00;124060.9716
15.03.2018 00:00;118793.1742
16.03.2018 00:00;123115.5772
17.03.2018 00:00;112947.7187
18.03.2018 00:00;106915.6353
19.03.2018 00:00;119416.1225
20.03.2018 00:00;117730.4013
21.03.2018 00:00;122122.3518
22.03.2018 00:00;122480.7126
23.03.2018 00:00;122285.4767
24.03.2018 00:00;110006.9851
25.03.2018 00:00;103975.5849
26.03.2018 00:00;119600.3781
27.03.2018 00:00;118878.0559
28.03.2018 00:00;116910.3246
29.03.2018 00:00;116804.1797
30.03.2018 00:00;104959.4895
31.03.2018 00:00;98556.83153
01.04.2018 00:00;92912.34102
02.04.2018 00:00;101349.6599
03.04.2018 00:00;117144.5554
04.04.2018 00:00;121315.927
05.04.2018 00:00;113236.6608
06.04.2018 00:00;121707.9743
07.04.2018 00:00;113907.2526
08.04.2018 00:00;108596.5605
09.04.2018 00:00;119189.2409
10.04.2018 00:00;119989.169
11.04.2018 00:00;119662.4408
12.04.2018 00:00;120982.7715
13.04.2018 00:00;121322.558
14.04.2018 00:00;110975.6495
15.04.2018 00:00;106641.7397
16.04.2018 00:00;112058.317
17.04.2018 00:00;126192.7135
18.04.2018 00:00;124843.8364
19.04.2018 00:00;131909.1591
20.04.2018 00:00;132526.4264
21.04.2018 00:00;122670.6752
22.04.2018 00:00;118383.7515
23.04.2018 00:00;122221.1141
24.04.2018 00:00;124321.4394
25.04.2018 00:00;127954.3082
26.04.2018 00:00;126470.8815
27.04.2018 00:00;119550.9317
28.04.2018 00:00;119813.6968
29.04.2018 00:00;106111.1318
30.04.2018 00:00;112890.2946
01.05.2018 00:00;106888.792
02.05.2018 00:00;108716.4509
03.05.2018 00:00;117513.6469
04.05.2018 00:00;120837.5256
05.05.2018 00:00;115384.8697
06.05.2018 00:00;112779.1809
07.05.2018 00:00;132680.4779
08.05.2018 00:00;130892.5352
09.05.2018 00:00;126262.5352
10.05.2018 00:00;111794.6117
11.05.2018 00:00;105641.5889
12.05.2018 00:00;109758.1718
13.05.2018 00:00;103735.9603
14.05.2018 00:00;120435.5636
15.05.2018 00:00;117805.0828
16.05.2018 00:00;112299.3274
17.05.2018 00:00;114197.9016
18.05.2018 00:00;114127.4615
19.05.2018 00:00;108073.4191
20.05.2018 00:00;101549.3828
21.05.2018 00:00;107396.2745
22.05.2018 00:00;116508.1652
23.05.2018 00:00;117278.9549
24.05.2018 00:00;120269.3368
25.05.2018 00:00;125209.6377
26.05.2018 00:00;119702.5911
27.05.2018 00:00;112865.3107
28.05.2018 00:00;137145.1106
29.05.2018 00:00;130994.5082
30.05.2018 00:00;127101.4239
31.05.2018 00:00;122641.2173
01.06.2018 00:00;122825.4872
02.06.2018 00:00;115222.1296
03.06.2018 00:00;110834.2846
04.06.2018 00:00;129282.8487
05.06.2018 00:00;128092.906
06.06.2018 00:00;123881.2047
07.06.2018 00:00;129561.9922
08.06.2018 00:00;125986.5512
09.06.2018 00:00;114807.4034
10.06.2018 00:00;110217.6435
11.06.2018 00:00;118272.4486
12.06.2018 00:00;124578.8819
13.06.2018 00:00;116771.1869
14.06.2018 00:00;121119.7884
15.06.2018 00:00;124584.2197
16.06.2018 00:00;111082.9637
17.06.2018 00:00;110945.4373
18.06.2018 00:00;130139.6938
19.06.2018 00:00;133492.6463
20.06.2018 00:00;138359.7323
21.06.2018 00:00;135214.6455
22.06.2018 00:00;130192.0081
23.06.2018 00:00;125638.6415
24.06.2018 00:00;115752.6072
25.06.2018 00:00;133431.799
26.06.2018 00:00;132710.9197
27.06.2018 00:00;142508.026
28.06.2018 00:00;134663.2073
29.06.2018 00:00;142991.2132
30.06.2018 00:00;109049.8478
01.07.2018 00:00;125530.5101
02.07.2018 00:00;146414.1082
03.07.2018 00:00;127479.5528
04.07.2018 00:00;135556.6852
05.07.2018 00:00;119426.7544
06.07.2018 00:00;118748.5144
07.07.2018 00:00;115188.5642
08.07.2018 00:00;109485.9499
09.07.2018 00:00;130362.4312
10.07.2018 00:00;131744.5966
11.07.2018 00:00;127273.194
12.07.2018 00:00;132527.5956
13.07.2018 00:00;140977.1803
14.07.2018 00:00;136324.7772
15.07.2018 00:00;113625.982
16.07.2018 00:00;144691.6937
17.07.2018 00:00;132444.9833
18.07.2018 00:00;131550.608
19.07.2018 00:00;139674.329
20.07.2018 00:00;137926.9321
21.07.2018 00:00;109716.3763
22.07.2018 00:00;111810.8125
23.07.2018 00:00;131908.8981
24.07.2018 00:00;137532.7804
25.07.2018 00:00;138415.7403
26.07.2018 00:00;134069.2548
27.07.2018 00:00;138330.4883
28.07.2018 00:00;106995.5471
29.07.2018 00:00;106418.3666
30.07.2018 00:00;134959.7113
31.07.2018 00:00;141803.3074
01.08.2018 00:00;117906.2814
02.08.2018 00:00;125586.493
03.08.2018 00:00;138281.1325
04.08.2018 00:00;123590.6954
05.08.2018 00:00;118358.1384
06.08.2018 00:00;155495.0701
07.08.2018 00:00;141702.6278
08.08.2018 00:00;132326.2409
09.08.2018 00:00;135248.0883
10.08.2018 00:00;118195.7463
11.08.2018 00:00;116458.2932
12.08.2018 00:00;111016.9726
13.08.2018 00:00;128963.85
14.08.2018 00:00;124486.1788
15.08.2018 00:00;122141.8286
16.08.2018 00:00;129653.6236
17.08.2018 00:00;131095.0808
18.08.2018 00:00;119339.803
19.08.2018 00:00;116307.0039
20.08.2018 00:00;141923.9308
21.08.2018 00:00;144029.7455
22.08.2018 00:00;140272.6239
23.08.2018 00:00;131298.2732
24.08.2018 00:00;121188.2678
25.08.2018 00:00;109693.8486
26.08.2018 00:00;105299.4833
27.08.2018 00:00;120518.5355
28.08.2018 00:00;131100.266
29.08.2018 00:00;131995.5596
30.08.2018 00:00;121285.1461
31.08.2018 00:00;128942.9394
01.09.2018 00:00;106013.8594
02.09.2018 00:00;98738.86488
03.09.2018 00:00;114139.8467
04.09.2018 00:00;123642.6236
05.09.2018 00:00;124240.4718
06.09.2018 00:00;114825.3351
07.09.2018 00:00;119195.9285
08.09.2018 00:00;108915.5566
09.09.2018 00:00;107470.5315
10.09.2018 00:00;117369.0781
11.09.2018 00:00;126141.6917
12.09.2018 00:00;120960.4412
13.09.2018 00:00;118912.8131
14.09.2018 00:00;116889.9618
15.09.2018 00:00;108764.2028
16.09.2018 00:00;106816.111
17.09.2018 00:00;120096.8162
18.09.2018 00:00;120175.6863
19.09.2018 00:00;122679.9269
20.09.2018 00:00;121292.9913
21.09.2018 00:00;126853.6049
22.09.2018 00:00;111222.1129
23.09.2018 00:00;106947.043
24.09.2018 00:00;120925.7901
25.09.2018 00:00;120056.9695
26.09.2018 00:00;120102.6417
27.09.2018 00:00;121269.4248
28.09.2018 00:00;126457.9672
29.09.2018 00:00;108631.3287
30.09.2018 00:00;110936.7029
01.10.2018 00:00;122303.8757
02.10.2018 00:00;124748.3135
03.10.2018 00:00;122195.9212
04.10.2018 00:00;126476.3985
05.10.2018 00:00;124187.7933
06.10.2018 00:00;109255.6859
07.10.2018 00:00;106415.7106
08.10.2018 00:00;119450.5005
09.10.2018 00:00;121818.3756
10.10.2018 00:00;112785.1212
11.10.2018 00:00;115267.3139
12.10.2018 00:00;117521.7169
13.10.2018 00:00;106432.3003
14.10.2018 00:00;110481.7759
15.10.2018 00:00;111629.7256
16.10.2018 00:00;114050.667
17.10.2018 00:00;121688.2511
18.10.2018 00:00;118706.0021
19.10.2018 00:00;118758.4845
20.10.2018 00:00;106588.9039
21.10.2018 00:00;107134.926
22.10.2018 00:00;119781.298
23.10.2018 00:00;120955.2921
24.10.2018 00:00;120023.0254
25.10.2018 00:00;131299.4302
26.10.2018 00:00;116068.0205
27.10.2018 00:00;108567.3649
28.10.2018 00:00;109909.9916
29.10.2018 00:00;118269.348
30.10.2018 00:00;119892.9675
31.10.2018 00:00;119725.2497
01.11.2018 00:00;122136.1671
02.11.2018 00:00;122510.6339
03.11.2018 00:00;109815.4633
04.11.2018 00:00;115288.8252
05.11.2018 00:00;128987.6072
06.11.2018 00:00;118112.4496
07.11.2018 00:00;118428.0371
08.11.2018 00:00;118359.5644
09.11.2018 00:00;121555.0406
10.11.2018 00:00;108451.1711
11.11.2018 00:00;109591.5098
12.11.2018 00:00;120147.9565
13.11.2018 00:00;127899.7612
14.11.2018 00:00;125571.1299
15.11.2018 00:00;122582.1181
16.11.2018 00:00;125059.6949
17.11.2018 00:00;116908.3782
18.11.2018 00:00;110918.1092
19.11.2018 00:00;132354.9133
20.11.2018 00:00;133714.8645
21.11.2018 00:00;125712.147
22.11.2018 00:00;122881.0605
23.11.2018 00:00;122469.4913
24.11.2018 00:00;119829.766
25.11.2018 00:00;114572.3229
26.11.2018 00:00;123621.6198
27.11.2018 00:00;125142.2415
28.11.2018 00:00;127590.7893
29.11.2018 00:00;125832.7706
30.11.2018 00:00;35941.33817
01.12.2018 00:00;123555.9059
02.12.2018 00:00;120519.6627
03.12.2018 00:00;124843.5747
04.12.2018 00:00;123677.3471
05.12.2018 00:00;126075.6798
06.12.2018 00:00;124679.6418
07.12.2018 00:00;121530.6136
08.12.2018 00:00;117289.6999
09.12.2018 00:00;110528.175
10.12.2018 00:00;122857.7218
11.12.2018 00:00;118030.3072
12.12.2018 00:00;120955.7273
13.12.2018 00:00;118847.158
14.12.2018 00:00;122069.653
15.12.2018 00:00;114198.8535
16.12.2018 00:00;107874.9479
17.12.2018 00:00;122739.1625
18.12.2018 00:00;119294.003
19.12.2018 00:00;117132.7727
20.12.2018 00:00;114704.9542
21.12.2018 00:00;119473.3389
22.12.2018 00:00;106220.3404
23.12.2018 00:00;96664.03848
24.12.2018 00:00;99168.89135
25.12.2018 00:00;93545.41486
26.12.2018 00:00;84224.08243
27.12.2018 00:00;100745.2606
28.12.2018 00:00;100414.1683
29.12.2018 00:00;96345.34564
30.12.2018 00:00;95579.94071
31.12.2018 00:00;65102.92362
01.01.2019 00:00;91877.94091
02.01.2019 00:00;99050.19205
03.01.2019 00:00;105125.7975
04.01.2019 00:00;109386.7307
05.01.2019 00:00;104057.5735
06.01.2019 00:00;104989.8948
07.01.2019 00:00;116796.857
08.01.2019 00:00;118190.8415
09.01.2019 00:00;120337.5156
10.01.2019 00:00;113011.4291
11.01.2019 00:00;115312.2179
12.01.2019 00:00;113416.2571
13.01.2019 00:00;105030.9118
14.01.2019 00:00;120531.3521
15.01.2019 00:00;119848.4794
16.01.2019 00:00;117722.5469
17.01.2019 00:00;115807.4919
18.01.2019 00:00;117129.0802
19.01.2019 00:00;113261.5073
20.01.2019 00:00;109504.2001
21.01.2019 00:00;121241.5888
22.01.2019 00:00;115622.9146
23.01.2019 00:00;122801.7384
24.01.2019 00:00;116095.8852
25.01.2019 00:00;123102.7406
26.01.2019 00:00;112052.1219
27.01.2019 00:00;109552.7869
28.01.2019 00:00;121383.0515
29.01.2019 00:00;120025.691
30.01.2019 00:00;122348.0003
31.01.2019 00:00;120959.9941
01.02.2019 00:00;123000.9001
02.02.2019 00:00;107911.3429
03.02.2019 00:00;105985.4129
04.02.2019 00:00;120653.6145
05.02.2019 00:00;123894.5056
06.02.2019 00:00;115072.2083
07.02.2019 00:00;114720.265
08.02.2019 00:00;126228.362
09.02.2019 00:00;106713.6391
10.02.2019 00:00;101585.9963
11.02.2019 00:00;116949.715
12.02.2019 00:00;110593.6639
13.02.2019 00:00;108541.2583
14.02.2019 00:00;115752.8581
15.02.2019 00:00;113616.6848
16.02.2019 00:00;106498.9744
17.02.2019 00:00;103161.713
18.02.2019 00:00;109845.4411
19.02.2019 00:00;111691.8659
20.02.2019 00:00;112436.8389
21.02.2019 00:00;110499.5988
22.02.2019 00:00;115419.3999
23.02.2019 00:00;109334.0106
24.02.2019 00:00;106759.2105
25.02.2019 00:00;117411.4237
26.02.2019 00:00;118062.3482
27.02.2019 00:00;122178.772
28.02.2019 00:00;120957.8126
01.03.2019 00:00;116242.3742
02.03.2019 00:00;112739.4252
03.03.2019 00:00;105740.0722
04.03.2019 00:00;115538.8052
05.03.2019 00:00;119650.2987
06.03.2019 00:00;116002.0075
07.03.2019 00:00;117048.1449
08.03.2019 00:00;118190.515
09.03.2019 00:00;109513.3863
10.03.2019 00:00;106141.765
11.03.2019 00:00;115911.5842
12.03.2019 00:00;119488.9719
13.03.2019 00:00;115048.8646
14.03.2019 00:00;115514.7441
15.03.2019 00:00;114680.4688
16.03.2019 00:00;109477.7481
17.03.2019 00:00;105544.3882
18.03.2019 00:00;116515.8909
19.03.2019 00:00;117349.7476
20.03.2019 00:00;115723.7685
21.03.2019 00:00;111671.3219
22.03.2019 00:00;116542.3248
23.03.2019 00:00;105457.5904
24.03.2019 00:00;107752.6654
25.03.2019 00:00;118614.9943
26.03.2019 00:00;112920.2618
27.03.2019 00:00;118655.3757
28.03.2019 00:00;116539.7999
29.03.2019 00:00;120515.3382
30.03.2019 00:00;110643.389
31.03.2019 00:00;103545.5797
01.04.2019 00:00;116539.8944
02.04.2019 00:00;120410.2322
03.04.2019 00:00;120841.7743
04.04.2019 00:00;112601.5421
05.04.2019 00:00;114337.6644
06.04.2019 00:00;108934.593
07.04.2019 00:00;105980.2953
08.04.2019 00:00;107853.196
09.04.2019 00:00;116044.977
10.04.2019 00:00;118226.6695
11.04.2019 00:00;110599.93
12.04.2019 00:00;117995.7619
13.04.2019 00:00;109651.6064
14.04.2019 00:00;103945.757
15.04.2019 00:00;116872.5439
16.04.2019 00:00;118575.3031
17.04.2019 00:00;113869.4985
18.04.2019 00:00;114235.4156
19.04.2019 00:00;104637.1305
20.04.2019 00:00;102021.0845
21.04.2019 00:00;93691.70543
22.04.2019 00:00;95215.37218
23.04.2019 00:00;110353.3965
24.04.2019 00:00;110009.016
25.04.2019 00:00;111400.804
26.04.2019 00:00;112485.8862
27.04.2019 00:00;104796.0445
28.04.2019 00:00;97884.81744
29.04.2019 00:00;107816.3958
30.04.2019 00:00;108480.3957
01.05.2019 00:00;100716.5063
02.05.2019 00:00;108175.4142
03.05.2019 00:00;114168.0214
04.05.2019 00:00;106835.5053
05.05.2019 00:00;105873.1011
06.05.2019 00:00;114318.3733
07.05.2019 00:00;118376.6476
08.05.2019 00:00;115686.8058
09.05.2019 00:00;116833.6598
10.05.2019 00:00;117033.0979
11.05.2019 00:00;109801.8509
12.05.2019 00:00;110095.8991
13.05.2019 00:00;115392.7726
14.05.2019 00:00;121309.9789
15.05.2019 00:00;117604.0069
16.05.2019 00:00;124484.5712
17.05.2019 00:00;116248.7062
18.05.2019 00:00;111070.5278
19.05.2019 00:00;107926.7462
20.05.2019 00:00;113117.8503
21.05.2019 00:00;117135.3949
22.05.2019 00:00;120817.3012
23.05.2019 00:00;119589.446
24.05.2019 00:00;119888.4337
25.05.2019 00:00;113729.5838
26.05.2019 00:00;105467.3688
27.05.2019 00:00;118467.768
28.05.2019 00:00;117849.4428
29.05.2019 00:00;112314.9054
30.05.2019 00:00;104800.4073
31.05.2019 00:00;108363.3585
01.06.2019 00:00;105761.1472
02.06.2019 00:00;110206.2571
03.06.2019 00:00;127383.2168
04.06.2019 00:00;135848.9494
05.06.2019 00:00;133651.7026
06.06.2019 00:00;121726.3713
07.06.2019 00:00;126517.2826
08.06.2019 00:00;111993.5867
09.06.2019 00:00;101407.1334
10.06.2019 00:00;104551.4493
11.06.2019 00:00;115735.7125
12.06.2019 00:00;115348.6262
13.06.2019 00:00;119478.7427
14.06.2019 00:00;126125.7413
15.06.2019 00:00;108273.4791
16.06.2019 00:00;110688.4892
17.06.2019 00:00;119676.4
18.06.2019 00:00;124131.6767
19.06.2019 00:00;130083.3729
20.06.2019 00:00;121435.5155
21.06.2019 00:00;119346.8969
22.06.2019 00:00;110784.3515
23.06.2019 00:00;108585.7096
24.06.2019 00:00;131571.1406
25.06.2019 00:00;136400.6953
26.06.2019 00:00;155478.9616
27.06.2019 00:00;145566.6442
28.06.2019 00:00;163057.6575
29.06.2019 00:00;124043.2718
30.06.2019 00:00;110351.119
01.07.2019 00:00;156506.787
02.07.2019 00:00;126619.2376
03.07.2019 00:00;126875.8939
04.07.2019 00:00;134116.9105
05.07.2019 00:00;142046.3125
06.07.2019 00:00;116204.9752
07.07.2019 00:00;110834.9504
