Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2020-03-22;784161.8478548785;589.0;464.0;107.0;70.0;0.57;1136.02;10.84;15.79;971.83
2020-03-29;768889.9777315065;520.0;297.0;109.0;65.0;628.57;1311.56;5.03;9.56;968.12
2020-04-05;781373.160533558;2067.0;1312.0;95.0;79.0;35.35;1571.0;7.51;12.2;968.16
2020-04-12;809217.6885068645;201.0;180.0;105.0;93.0;4.65;1751.0;16.06;22.03;556.25
2020-04-19;835945.8852226955;430.0;331.0;109.0;68.0;33.82;1799.13;15.14;20.61;551.55
2020-04-26;826056.3959382509;308.0;272.0;95.0;72.0;236.47000000000003;1756.75;16.1;21.03;961.4
2020-05-03;779062.2232096532;1451.0;1052.0;91.0;72.0;2643.77;1055.27;12.71;15.84;960.53
2020-05-10;797570.5636694492;223.0;218.0;102.0;69.0;930.02;1709.9099999999999;16.69;21.62;965.31
2020-05-17;795643.5879344539;338.0;359.0;101.0;50.0;1130.18;1180.9;11.79;15.28;962.82
2020-05-24;807019.4785068064;302.0;264.0;98.0;53.0;374.27;1925.5900000000001;18.83;23.8;972.32
2020-05-31;833908.6378796705;1348.0;330.0;90.0;70.0;58.67;2298.14;16.43;20.71;974.67
2020-06-07;810599.0059996767;424.0;1056.0;90.0;44.0;2221.81;1448.75;16.87;20.63;958.08
2020-06-14;805119.0444383342;270.0;360.0;101.0;43.0;2001.6599999999999;1292.1100000000001;16.0;20.09;961.25
2020-06-21;798418.0756001098;439.0;624.0;97.0;48.0;621.47;1347.92;17.07;20.3;967.2
2020-06-28;844925.9667577068;513.0;495.0;99.0;47.0;402.12;1885.96;22.06;27.05;968.23
2020-07-05;821997.623270438;2142.0;1752.0;106.0;59.0;749.9399999999999;1848.6399999999999;20.82;25.33;966.26
2020-07-12;830783.1595549937;364.0;410.0;94.0;43.0;586.76;2026.24;21.04;25.48;968.55
2020-07-19;796146.8465666467;600.0;547.0;113.0;48.0;1039.71;1635.8;19.41;23.3;967.51
2020-07-26;842099.705172051;436.0;411.0;116.0;48.0;230.96;1769.01;22.93;27.16;966.41
2020-08-02;830512.7045945813;2082.0;1520.0;87.0;57.0;372.28;1786.4299999999998;25.2;30.3;966.43
2020-08-09;790287.1461601979;427.0;583.0;97.0;58.0;1292.25;1652.3200000000002;20.61;24.92;967.45
2020-08-16;846387.2671865264;635.0;653.0;100.0;54.0;192.10999999999999;1609.24;24.39;29.44;964.96
2020-08-23;834199.0240096006;427.0;593.0;94.0;67.0;703.4;1406.59;22.83;27.08;964.7
2020-08-30;835470.2058196127;680.0;873.0;89.0;64.0;1946.9299999999998;1085.31;18.95;22.3;962.94
2020-09-06;809629.0073136755;2016.0;2551.0;106.0;54.0;343.98;1252.72;17.76;22.04;968.96
2020-09-13;829205.2851183262;336.0;1224.0;89.0;54.0;0.0;1544.18;19.69;24.51;971.47
2020-09-20;847866.4508447361;536.0;932.0;78.0;77.0;45.42;1226.8600000000001;21.3;25.96;969.57
2020-09-27;826598.7647898748;647.0;646.0;116.0;69.0;1565.1100000000001;682.39;15.28;18.44;958.35
2020-10-04;798182.3178200036;2644.0;2086.0;92.0;65.0;1105.39;777.5699999999999;13.01;16.31;955.5
2020-10-11;783145.16338331;393.0;468.0;106.0;80.0;1015.79;654.8199999999999;12.46;15.2;967.06
2020-10-18;780151.7092342591;501.0;549.0;93.0;52.0;848.02;541.0;8.61;10.75;965.52
2020-10-25;795319.3065830729;381.0;422.0;121.0;62.0;1496.8;578.5699999999999;11.89;15.4;965.69
2020-11-01;822423.4045216913;1768.0;1357.0;84.0;62.0;1743.8;372.53999999999996;10.34;13.14;967.87
2020-11-08;807072.2084342553;299.0;491.0;98.0;67.0;458.79999999999995;360.27;10.53;13.16;975.84
2020-11-15;793265.9656928489;450.0;401.0;115.0;71.0;100.23;508.48;9.17;12.96;971.73
2020-11-22;775048.8767536123;359.0;419.0;77.0;87.0;596.18;424.78999999999996;6.87;9.69;976.99
2020-11-29;807217.1409758634;465.0;386.0;106.0;90.0;0.0;193.67;1.8;2.69;971.4
2020-12-06;807144.348484508;1712.0;1182.0;84.0;96.0;2083.38;154.8;1.61;2.49;956.14
2020-12-13;758256.2751601465;352.0;360.0;94.0;107.0;1600.91;104.03999999999999;2.66;3.81;953.89
2020-12-20;673001.9231403971;764.0;499.0;101.0;106.0;81.87;247.66;3.9;5.87;969.05
2020-12-27;620120.701849131;319.0;231.0;88.0;121.0;1581.67;227.55;5.51;7.77;966.45
2021-01-03;622731.0226241706;1465.0;1200.0;101.0;96.0;518.0799999999999;148.01;2.71;3.72;951.19
2021-01-10;731050.64;313.0;528.0;99.0;85.0;690.4799999999999;238.63;0.11;1.24;963.36
2021-01-17;753321.54;433.0;495.0;98.0;88.0;3512.0899999999997;138.3;-0.07;1.7;968.69
2021-01-24;764547.97;315.0;371.0;88.0;99.0;711.98;441.91999999999996;3.71;6.06;957.28
2021-01-31;761197.4299999999;1573.0;524.0;101.0;70.0;3405.7799999999997;226.43;4.31;5.88;957.91
2021-02-07;751886.59;473.0;1353.0;95.0;56.0;2000.0700000000002;247.32;7.57;9.71;955.33
2021-02-14;752235.37;335.0;395.0;97.0;69.0;950.95;481.17;-2.37;-0.09;964.91
2021-02-21;740525.26;477.0;614.0;94.0;58.0;343.55;738.86;6.68;11.56;970.37
2021-02-28;734782.97;1533.0;520.0;100.0;46.0;0.42;850.37;8.72;14.16;979.2
2021-03-07;751102.4;506.0;1395.0;100.0;56.0;247.85;765.01;6.21;10.29;974.63
2021-03-14;763671.97;290.0;346.0;98.0;42.0;1040.2;913.86;7.17;10.44;964.05
2021-03-21;764471.71;434.0;514.0;96.0;61.0;1332.4499999999998;655.65;2.87;5.06;969.48
2021-03-28;768550.48;536.0;415.0;95.0;56.0;379.59;1299.08;8.67;13.28;972.96
2021-04-04;749053.6799999999;2387.0;1512.0;105.0;52.0;6.3;1609.03;12.91;18.69;972.5
2021-04-11;761382.54;302.0;428.0;106.0;57.0;437.78;1302.18;7.89;12.49;965.39
2021-04-18;776016.41;452.0;525.0;99.0;44.0;801.1999999999999;1319.28;5.3;8.89;971.84
2021-04-25;810990.32;307.0;399.0;84.0;57.0;19.69;1898.94;6.42;9.13;967.97
2021-05-02;792636.88;1730.0;1355.0;103.0;62.0;2532.25;1182.53;5.6;7.15;959.43
2021-05-09;786108.67;251.0;341.0;87.0;64.0;892.5500000000001;1483.97;12.37;16.74;962.99
2021-05-16;743999.99;374.0;446.0;109.0;55.0;1674.48;1130.6;12.7;15.99;959.28
2021-05-23;748067.71;270.0;323.0;100.0;45.0;2235.5699999999997;1425.02;11.78;15.22;965.45
2021-05-30;757251.88;432.0;432.0;116.0;55.0;843.27;1715.44;13.91;17.48;968.77
2021-06-06;813168.13;1457.0;1245.0;103.0;50.0;599.42;1683.86;18.77;22.87;969.2
2021-06-13;823748.99;269.0;318.0;95.0;42.0;762.0;1876.77;20.33;24.34;970.54
2021-06-20;886747.41;448.0;492.0;99.0;67.0;189.29;2151.52;24.74;30.14;965.04
2021-06-27;775221.0800000001;443.0;429.0;113.0;71.0;890.87;1680.3799999999999;20.02;24.44;965.54
2021-07-04;758536.89;2143.0;1695.0;102.0;61.0;1698.2;1456.7;18.74;23.3;965.67
2021-07-11;757174.26;347.0;376.0;103.0;65.0;1899.76;1302.01;18.84;22.85;966.85
2021-07-18;759162.8099999999;643.0;587.0;107.0;66.0;2473.11;1074.94;18.29;21.75;965.48
2021-07-25;760066.48;575.0;418.0;98.0;69.0;579.48;1869.55;22.39;26.76;965.9
2021-08-01;704266.72;2292.0;1430.0;105.0;64.0;1714.4900000000002;1251.04;19.7;23.29;963.83
2021-08-08;673286.79;406.0;619.0;100.0;48.0;1257.98;1099.9;17.54;20.51;963.0
2021-08-15;752124.7;537.0;546.0;110.0;46.0;27.759999999999998;1805.42;23.65;28.61;969.43
2021-08-22;758515.09;485.0;688.0;105.0;60.0;596.3299999999999;1278.52;19.91;23.67;967.95
2021-08-29;767936.73;569.0;734.0;127.0;51.0;362.24;1078.78;16.66;19.62;967.7
2021-09-05;777943.88;2111.0;2526.0;93.0;77.0;174.57;1521.54;18.23;22.67;969.69
2021-09-12;804685.3200000001;334.0;1104.0;92.0;52.0;113.75;1292.8799999999999;20.04;24.35;968.4
2021-09-19;768555.98;541.0;1514.0;96.0;68.0;1080.7800000000002;980.2;18.37;21.77;965.45
2021-09-26;790337.2;494.0;693.0;105.0;51.0;522.53;1018.72;15.91;19.97;970.74
2021-10-03;801729.41;2538.0;2263.0;106.0;72.0;149.97;1003.8399999999999;16.06;19.89;968.93
2021-10-10;790984.86;344.0;480.0;114.0;54.0;973.33;578.9399999999999;11.67;13.86;970.83
2021-10-17;732298.1;480.0;616.0;123.0;60.0;376.45;888.45;9.41;13.48;971.57
2021-10-24;749516.34;367.0;396.0;95.0;49.0;315.15999999999997;717.15;11.31;15.41;970.77
2021-10-31;793343.64;1538.0;586.0;105.0;65.0;271.58;547.0899999999999;9.74;13.52;967.17
2021-11-07;798316.73;492.0;1331.0;92.0;68.0;890.67;387.25;7.58;9.66;962.73
2021-11-14;782222.9299999999;297.0;401.0;96.0;58.0;1107.18;324.67;6.55;8.71;969.93
2021-11-21;768595.11;458.0;517.0;95.0;62.0;28.03;236.03;5.41;6.72;972.52
2021-11-28;765942.59;390.0;354.0;99.0;79.0;1401.04;143.01;3.65;4.68;958.12
2021-12-05;778011.74;1607.0;1293.0;105.0;72.0;2523.82;235.8;3.59;5.37;958.35
2021-12-12;798493.36;363.0;313.0;85.0;66.0;2429.87;190.39;2.89;4.17;960.43
2021-12-19;765879.56;650.0;539.0;101.0;61.0;0.0;208.69;3.09;4.21;980.46
2021-12-26;707131.83;439.0;309.0;84.0;69.0;1430.25;181.22;3.38;5.0;965.04
2022-01-02;657673.61;1653.0;1266.0;87.0;77.0;1500.92;274.93;8.57;11.44;966.5
2022-01-09;732041.51;365.0;664.0;93.0;77.0;1672.3;235.92000000000002;5.17;6.98;961.92
2022-01-16;769635.28;392.0;545.0;74.0;81.0;245.78;451.22;0.94;2.97;978.71
2022-01-23;786263.4;379.0;420.0;84.0;56.0;131.84;400.36;2.63;4.47;980.28
2022-01-30;758510.9199999999;448.0;520.0;76.0;65.0;171.38;523.21;2.85;5.81;980.03
2022-02-06;755939.34;1717.0;1512.0;85.0;72.0;1537.02;372.04;5.27;6.92;969.45
2022-02-13;749758.77;304.0;505.0;98.0;58.0;812.62;787.8199999999999;4.89;8.92;975.43
2022-02-20;719672.14;506.0;712.0;77.0;80.0;1797.0600000000002;472.03000000000003;7.59;10.66;964.41
2022-02-27;740139.84;436.0;662.0;68.0;61.0;1297.13;809.55;5.91;9.0;972.41
2022-03-06;771508.38;1486.0;1445.0;78.0;68.0;0.0;1138.4;4.1;8.6;969.64
2022-03-13;780479.38;282.0;464.0;86.0;63.0;0.0;1238.73;6.05;11.46;968.34
2022-03-20;786038.95;475.0;617.0;95.0;59.0;731.67;930.89;9.73;13.42;975.94
2022-03-27;809801.04;387.0;642.0;65.0;70.0;0.0;1506.05;11.88;17.94;976.21
2022-04-03;818784.24;2277.0;2218.0;73.0;81.0;2699.21;708.45;7.87;10.76;957.49
2022-04-10;805952.64;289.0;799.0;85.0;77.0;1123.8;1139.54;8.75;12.4;960.36
2022-04-17;751635.7;393.0;589.0;105.0;63.0;0.4;1640.71;14.0;19.08;968.27
2022-04-24;729038.315;404.0;568.0;86.0;77.0;989.0699999999999;1622.71;12.11;16.27;956.28
2022-05-01;738831.25;1569.0;1656.0;83.0;50.0;1941.33;1532.42;12.39;16.24;968.69
2022-05-08;789160.44;369.0;821.0;97.0;48.0;1522.33;1108.6;14.15;17.82;968.03
2022-05-15;822884.51;377.0;550.0;91.0;59.0;240.62;1888.99;20.16;24.62;969.47
2022-05-22;850337.71;325.0;503.0;84.0;49.0;195.48;1897.3700000000001;21.95;26.82;969.53
2022-05-29;764206.24;351.0;432.0;78.0;54.0;705.24;1642.6200000000001;17.23;20.67;965.31
2022-06-05;804953.16;1487.0;1479.0;89.0;48.0;785.21;1523.97;18.54;22.82;965.08
2022-06-12;784123.02;278.0;465.0;85.0;57.0;766.04;1884.02;18.79;23.17;968.47
2022-06-19;884509.76;437.0;498.0;84.0;65.0;177.8;2323.6;24.85;30.16;968.18
2022-06-26;839121.48;426.0;430.0;92.0;52.0;961.57;1855.5;23.06;27.9;962.57
2022-07-03;793003.64;2209.0;1888.0;82.0;60.0;776.69;1679.94;20.77;24.97;967.38
2022-07-10;832945.51;370.0;508.0;96.0;68.0;350.72;2022.44;21.3;25.41;972.68
2022-07-17;900602.31;642.0;603.0;86.0;54.0;0.3;2346.62;24.02;29.02;971.0
2022-07-24;852369.36;482.0;412.0;79.0;56.0;616.28;1980.17;25.75;31.23;969.08
2022-07-31;775241.37;1782.0;630.0;91.0;63.0;458.39000000000004;1670.04;23.57;28.17;966.18
2022-08-07;801265.51;731.0;1504.0;83.0;63.0;417.85;1731.38;24.49;29.31;967.63
2022-08-14;821225.93;506.0;573.0;72.0;57.0;6.28;2057.09;22.71;27.58;967.25
2022-08-21;805230.54;622.0;809.0;108.0;54.0;1072.3;1302.6399999999999;21.1;25.1;963.48
2022-08-28;831494.02;574.0;714.0;85.0;64.0;304.63;1636.95;21.9;26.75;965.5
2022-09-04;798884.26;2280.0;2677.0;92.0;55.0;469.41999999999996;1312.98;20.05;24.19;966.89
2022-09-11;772559.78;455.0;984.0;101.0;60.0;998.83;1184.46;19.41;23.27;966.83
2022-09-18;760655.26;616.0;1471.0;92.0;69.0;919.35;978.54;17.25;20.42;963.15
2022-09-25;790934.49;400.0;737.0;97.0;53.0;943.65;1053.08;13.52;16.91;967.96
2022-10-02;754032.91;2515.0;2334.0;94.0;78.0;3462.73;486.25;12.23;14.14;959.2
2022-10-09;752754.4;412.0;584.0;80.0;61.0;370.96000000000004;803.84;14.75;18.13;973.2
2022-10-16;723018.11;604.0;676.0;91.0;78.0;625.5;644.09;15.83;18.74;968.85
2022-10-23;723803.67;348.0;528.0;83.0;59.0;1354.0600000000002;638.08;16.09;19.28;969.55
2022-10-30;752699.19;501.0;558.0;92.0;72.0;848.1;607.64;15.33;19.12;971.63
2022-11-06;767701.76;1543.0;1595.0;97.0;61.0;895.94;396.42;10.98;13.17;967.33
2022-11-13;759210.07;273.0;460.0;101.0;51.0;763.5400000000001;382.01;10.12;12.28;972.51
2022-11-20;752343.81;436.0;571.0;104.0;81.0;1796.8200000000002;360.11;9.33;11.53;958.12
2022-11-27;762591.53;381.0;386.0;84.0;65.0;743.9;353.02;7.14;8.99;963.76
2022-12-04;787885.08;1630.0;1375.0;86.0;63.0;794.5400000000001;141.15;5.0;5.99;965.3
2022-12-11;787967.75;349.0;334.0;87.0;71.0;1213.79;204.35;2.21;3.33;960.54
2022-12-18;793130.52;632.0;511.0;94.0;61.0;1175.62;106.72;-0.7;0.7;960.57
2022-12-25;746732.5866666667;479.0;304.0;76.0;71.0;1932.71;181.7;8.29;10.5;967.22
2023-01-01;657860.2283333333;1579.0;1038.0;80.0;64.0;1570.3;288.06;9.28;11.66;970.2
2023-01-08;708383.94;369.0;898.0;78.0;62.0;1357.0700000000002;203.5;8.8;10.45;971.67
2023-01-15;761136.37;438.0;549.0;83.0;67.0;1702.73;222.95;6.98;9.04;966.29
2023-01-22;776863.63;342.0;505.0;93.0;69.0;509.0;295.9;0.49;2.03;956.27
2023-01-29;798561.4299999999;449.0;523.0;69.0;70.0;0.17;107.73;0.98;1.71;973.09
2023-02-05;787641.86;1716.0;1700.0;80.0;62.0;818.8;368.19;4.65;6.45;978.81
2023-02-12;775253.39;307.0;562.0;88.0;64.0;2.92;727.6800000000001;1.32;5.16;982.9
2023-02-19;743323.63;459.0;731.0;106.0;59.0;49.7;604.21;6.92;10.51;978.84
2023-02-26;753768.25;376.0;588.0;85.0;69.0;710.1;753.5500000000001;7.82;11.99;963.73
2023-03-05;791784.91;1496.0;1477.0;79.0;74.0;6.75;503.19;2.66;4.69;967.56
2023-03-12;792841.4;272.0;515.0;76.0;70.0;1807.57;627.85;6.99;9.94;955.24
2023-03-19;803966.16;442.0;584.0;96.0;61.0;796.1;1082.52;9.71;14.28;962.63
2023-03-26;802397.4199999999;307.0;390.0;81.0;77.0;1403.88;782.73;11.47;14.82;963.55
2023-04-02;800758.33;2134.0;1873.0;82.0;48.0;1122.81;887.21;9.6;12.8;964.87
2023-04-09;749241.67;284.0;542.0;77.0;65.0;142.82999999999998;1274.37;6.88;10.3;969.26
2023-04-16;752334.2;421.0;585.0;74.0;61.0;2730.44;961.1;9.44;12.69;962.4
2023-04-23;777484.76;349.0;445.0;84.0;42.0;1477.74;1010.5999999999999;10.6;14.36;963.77
2023-04-30;735245.83;1332.0;516.0;102.0;62.0;1288.7;1184.47;12.89;15.76;964.58
2023-05-07;743350.54;571.0;1439.0;89.0;57.0;1264.8799999999999;1470.95;15.59;19.79;967.92
2023-05-14;805269.02;296.0;403.0;79.0;62.0;1521.49;971.55;13.9;16.22;964.98
2023-05-21;765222.69;364.0;569.0;92.0;53.0;361.17;988.15;13.4;16.31;965.8
2023-05-28;800437.14;301.0;444.0;101.0;47.0;450.92;1787.2;18.23;22.32;967.47
2023-06-04;868906.17;1459.0;1374.0;105.0;50.0;49.85;2273.59;20.65;25.39;965.53
2023-06-11;907724.0;317.0;328.0;90.0;54.0;8.93;2335.6800000000003;21.76;26.57;963.88
2023-06-18;937943.92;422.0;497.0;81.0;47.0;78.34;2280.52;22.21;27.02;963.75
2023-06-25;861529.1;424.0;374.0;101.0;60.0;787.87;1967.3;23.2;27.95;968.07
2023-07-02;853242.05;2367.0;1549.0;101.0;58.0;354.33;1578.68;21.62;25.36;965.73
2023-07-09;890102.24;417.0;508.0;86.0;48.0;421.39;1878.11;22.99;27.48;967.57
2023-07-16;866030.81;676.0;587.0;80.0;68.0;1032.3;1754.32;24.21;29.23;966.65
2023-07-23;787419.4;516.0;495.0;79.0;54.0;250.13;1812.61;23.09;27.15;965.99
2023-07-30;708239.62;599.0;515.0;99.0;59.0;1115.6399999999999;1326.61;19.64;23.52;962.89
2023-08-06;696426.83;1969.0;1526.0;86.0;46.0;1431.32;1450.53;19.12;22.77;961.16
2023-08-13;758801.06;441.0;517.0;81.0;61.0;214.07;1617.99;21.05;25.6;969.42
2023-08-20;888372.72;670.0;751.0;91.0;59.0;31.979999999999997;1775.9;26.04;31.61;967.66
2023-08-27;857302.45;482.0;595.0;81.0;48.0;1337.96;1284.98;25.03;29.48;966.47
2023-09-03;786649.05;2340.0;2302.0;86.0;50.0;2165.55;1095.47;17.91;21.09;965.59
2023-09-10;834783.27;363.0;1106.0;85.0;66.0;0.0;1624.88;23.16;28.32;969.31
2023-09-17;805894.41;551.0;1447.0;85.0;56.0;630.8;1178.64;21.78;25.88;966.18
2023-09-24;790624.23;429.0;711.0;98.0;66.0;1039.85;980.0;17.61;20.79;963.86
2023-10-01;827190.17;2497.0;2096.0;91.0;57.0;0.0;1252.27;17.62;22.88;972.36
2023-10-08;826673.1699999999;408.0;736.0;77.0;53.0;13.55;1096.17;17.06;22.39;975.13
2023-10-15;769667.25;472.0;576.0;86.0;45.0;420.1;814.56;17.46;22.02;969.77
2023-10-22;757610.64;435.0;563.0;69.0;49.0;770.67;556.16;11.93;14.51;955.33
2023-10-29;816931.41;427.0;468.0;77.0;73.0;1888.92;504.73;12.78;15.4;953.9
2023-11-05;772449.08;1713.0;1620.0;88.0;67.0;1776.13;295.59;9.92;11.5;948.72
2023-11-12;777160.63;255.0;389.0;102.0;76.0;1806.43;386.05;8.33;10.66;961.08
2023-11-19;786108.22;417.0;547.0;70.0;49.0;3283.69;216.38;10.09;12.74;967.35
2023-11-26;770164.48;384.0;351.0;90.0;58.0;1447.47;276.24;6.2;7.95;967.02
2023-12-03;800654.13;1812.0;1328.0;86.0;70.0;4320.53;191.79;2.04;3.89;956.2
2023-12-10;847350.13;314.0;357.0;82.0;77.0;1811.9900000000002;218.07;4.17;6.05;963.09
2023-12-17;821319.865;527.0;499.0;100.0;67.0;2410.76;159.38;6.54;7.85;971.21
2023-12-24;783769.73;522.0;357.0;82.0;70.0;1940.05;209.68;6.19;7.98;970.09
2023-12-31;672922.18;1350.0;256.0;74.0;65.0;361.66999999999996;330.14;7.11;9.34;967.72
