Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2017-03-02;120578.11;34.0;99.0;17.0;12.0;306.37;119.43;8.24;10.9;965.06
2017-03-03;124074.29;48.0;80.0;22.0;8.0;0.0;131.92;7.2;13.34;959.67
2017-03-04;113068.3;33.0;73.0;12.0;7.0;78.65;113.96;8.74;17.7;946.66
2017-03-05;110232.17;39.0;64.0;9.0;14.0;254.3;105.12;6.96;10.55;955.49
2017-03-06;126934.4;54.0;94.0;14.0;13.0;750.68;46.81;5.29;7.25;955.08
2017-03-07;116618.02;33.0;58.0;13.0;9.0;245.37;67.59;4.8;6.63;965.68
2017-03-08;121442.57;33.0;57.0;17.0;10.0;393.83;89.66;5.27;7.55;972.29
2017-03-09;119607.41;24.0;43.0;14.0;6.0;851.86;34.63;9.31;10.5;972.04
2017-03-10;124723.17;43.0;66.0;14.0;9.0;33.15;184.74;10.09;13.57;974.31
2017-03-11;114178.01;27.0;63.0;16.0;14.0;0.0;189.13;8.13;14.15;969.89
2017-03-12;110034.49;25.0;51.0;15.0;8.0;0.0;187.93;8.98;14.42;963.86
2017-03-13;127929.96;37.0;86.0;9.0;10.0;0.0;186.67;9.25;15.52;971.8
2017-03-14;125378.57;52.0;45.0;17.0;8.0;0.0;187.51;10.52;15.87;979.69
2017-03-15;125849.32;111.0;96.0;14.0;7.0;0.0;189.59;10.99;16.37;978.67
2017-03-16;124235.84;34.0;140.0;22.0;9.0;0.0;198.34;11.7;17.63;972.9
2017-03-17;123460.14;51.0;56.0;15.0;6.0;0.0;178.76;13.31;20.03;967.03
2017-03-18;118554.12;24.0;47.0;12.0;14.0;835.82;45.54;9.17;9.64;965.54
2017-03-19;114192.72;39.0;43.0;15.0;13.0;113.78;107.36;12.31;15.63;965.21
2017-03-20;120032.4;46.0;59.0;10.0;11.0;0.0;107.97;11.86;15.1;963.02
2017-03-21;127512.21;34.0;63.0;12.0;9.0;0.0;113.01;11.42;14.64;961.3
2017-03-22;124190.13;40.0;44.0;19.0;14.0;241.89;42.49;7.22;8.82;961.6
2017-03-23;121274.46;59.0;72.0;16.0;4.0;149.18;207.78;11.5;18.13;961.88
2017-03-24;120013.87;71.0;42.0;12.0;6.0;0.0;108.35;10.16;13.35;970.17
2017-03-25;112974.16;73.0;67.0;13.0;5.0;0.0;206.85;10.31;13.95;969.16
2017-03-26;109714.33;51.0;68.0;11.0;10.0;0.0;124.63;9.86;12.78;969.31
2017-03-27;124312.66;81.0;103.0;13.0;7.0;0.0;227.75;10.94;17.33;970.59
2017-03-28;126956.91;49.0;84.0;16.0;9.0;0.0;221.41;13.32;19.4;973.15
2017-03-29;124280.62;64.0;77.0;20.0;5.0;0.0;224.9;14.76;19.5;975.73
2017-03-30;122518.42;113.0;115.0;11.0;8.0;0.0;226.07;14.82;20.8;974.21
2017-03-31;126825.04;1697.0;141.0;10.0;9.0;0.0;208.88;15.64;21.75;967.84
2017-04-01;115224.2;175.0;1386.0;10.0;13.0;0.0;186.14;13.97;18.69;962.33
2017-04-02;112783.86;61.0;155.0;7.0;13.0;32.97;154.39;13.36;16.68;966.58
2017-04-03;121756.92;64.0;127.0;13.0;10.0;2.05;187.41;14.2;17.91;971.12
2017-04-04;119671.1;51.0;71.0;21.0;11.0;116.35;131.33;12.88;15.8;970.68
2017-04-05;123046.79;42.0;56.0;11.0;9.0;7.15;148.3;11.7;14.93;971.01
2017-04-06;122021.51;33.0;49.0;16.0;6.0;0.33;179.46;10.49;13.03;972.63
2017-04-07;134187.53;61.0;43.0;19.0;8.0;0.0;250.43;11.36;18.05;972.64
2017-04-08;114920.69;28.0;59.0;8.0;11.0;0.0;255.5;13.9;19.99;971.73
2017-04-09;113515.59;31.0;55.0;9.0;12.0;0.0;258.44;16.21;23.48;972.18
2017-04-10;129196.5;68.0;69.0;7.0;11.0;0.62;241.4;17.92;23.76;969.76
2017-04-11;119365.7;42.0;76.0;20.0;10.0;0.0;167.33;13.07;15.78;972.03
2017-04-12;122790.32;49.0;48.0;17.0;6.0;0.0;260.15;13.89;20.34;968.42
2017-04-13;116974.1;59.0;49.0;26.0;7.0;0.0;258.75;15.33;19.25;965.01
2017-04-14;111415.82;47.0;35.0;10.0;9.0;0.0;161.75;12.59;16.0;965.9
2017-04-15;97812.7;84.0;68.0;16.0;10.0;112.0;94.13;12.75;14.42;966.87
2017-04-16;96971.145;35.0;109.0;7.0;6.0;485.38;47.75;9.26;11.3;969.78
2017-04-17;96129.59;32.0;65.0;11.0;2.0;326.53;117.69;8.65;11.58;967.7
2017-04-18;109764.22;56.0;79.0;20.0;6.0;101.13;178.47;5.28;8.25;971.09
2017-04-19;105504.1;44.0;64.0;19.0;10.0;270.57;147.31;2.99;4.9;976.41
2017-04-20;114902.15;55.0;55.0;16.0;12.0;0.0;249.65;3.91;7.71;980.63
2017-04-21;114116.75;48.0;76.0;10.0;11.0;0.0;287.29;7.7;13.98;978.59
2017-04-22;105257.73;33.0;48.0;12.0;7.0;9.35;259.55;10.84;16.15;972.94
2017-04-23;101252.17;25.0;39.0;12.0;9.0;0.68;253.3;10.15;13.84;971.26
2017-04-24;108893.08;40.0;55.0;15.0;14.0;0.0;294.83;12.01;20.24;964.67
2017-04-25;117159.86;60.0;96.0;9.0;11.0;992.5;41.82;11.26;13.95;957.79
2017-04-26;106318.63;48.0;88.0;11.0;6.0;781.67;57.8;4.06;7.52;959.0
2017-04-27;114029.7;79.0;82.0;12.0;13.0;1003.5;59.45;4.1;5.75;962.7
2017-04-28;114295.16;102.0;94.0;18.0;10.0;881.22;89.03;3.83;6.32;964.04
2017-04-29;106222.64;70.0;52.0;13.0;6.0;0.0;291.1;7.89;12.93;966.3
2017-04-30;100751.99;1015.0;54.0;10.0;8.0;0.0;313.37;11.59;18.43;959.52
2017-05-01;105311.81;147.0;1025.0;17.0;7.0;535.6;61.93;7.89;10.46;962.64
2017-05-02;119926.52;53.0;146.0;17.0;8.0;262.3;220.42;10.3;14.54;965.26
2017-05-03;121274.08;31.0;63.0;15.0;11.0;216.55;200.76;11.66;15.01;966.27
2017-05-04;119086.49;46.0;64.0;15.0;6.0;366.13;160.53;10.91;14.01;964.84
2017-05-05;120951.88;60.0;90.0;14.0;9.0;0.0;285.99;13.43;18.01;965.98
2017-05-06;119719.03;32.0;67.0;12.0;7.0;618.37;104.44;11.91;16.7;960.96
2017-05-07;109199.45;28.0;53.0;10.0;9.0;608.88;73.9;11.41;12.93;965.58
2017-05-08;121152.07;47.0;77.0;14.0;9.0;556.35;63.71;10.11;11.47;967.34
2017-05-09;120773.14;23.0;63.0;16.0;7.0;67.32;175.84;9.86;13.48;965.65
2017-05-10;121686.36;51.0;71.0;22.0;10.0;0.0;328.79;13.3;20.46;957.92
2017-05-11;118744.0;38.0;72.0;8.0;17.0;0.0;166.12;17.11;21.08;951.08
2017-05-12;122794.95;35.0;78.0;14.0;11.0;164.65;219.45;15.92;21.77;955.42
2017-05-13;109407.49;29.0;51.0;12.0;9.0;177.07;249.07;16.66;22.15;963.45
2017-05-14;114120.76;65.0;62.0;15.0;9.0;156.03;200.28;15.37;19.5;972.29
2017-05-15;114405.49;140.0;161.0;12.0;8.0;50.65;315.84;17.25;22.59;977.76
2017-05-16;123961.09;39.0;134.0;17.0;8.0;0.0;333.02;18.92;24.38;976.72
2017-05-17;131845.89;30.0;49.0;10.0;6.0;0.0;329.66;20.96;27.09;969.62
2017-05-18;121296.68;30.0;60.0;12.0;6.0;0.0;231.5;21.65;24.65;962.95
2017-05-19;121974.59;40.0;54.0;25.0;8.0;165.68;70.81;13.05;19.15;964.42
2017-05-20;110351.97;41.0;71.0;16.0;14.0;1.28;225.07;12.39;17.3;971.97
2017-05-21;113178.64;33.0;30.0;8.0;4.0;0.0;288.73;15.73;20.01;972.75
2017-05-22;130768.82;52.0;62.0;19.0;12.0;0.0;339.47;18.72;24.8;967.61
2017-05-23;122174.22;44.0;49.0;21.0;15.0;0.12;286.2;21.14;26.14;969.34
2017-05-24;128404.89;42.0;47.0;15.0;6.0;0.0;250.69;20.53;24.14;972.02
2017-05-25;113603.16;34.0;43.0;14.0;13.0;0.0;326.51;20.1;23.35;970.28
2017-05-26;122324.43;60.0;61.0;11.0;8.0;0.0;348.81;20.54;26.09;968.14
2017-05-27;119596.08;28.0;45.0;9.0;9.0;0.0;340.33;22.8;29.28;968.64
2017-05-28;115769.83;29.0;25.0;8.0;8.0;0.0;306.73;24.58;30.28;968.87
2017-05-29;136700.1;55.0;94.0;13.0;5.0;7.1;332.5;25.22;30.88;965.58
2017-05-30;132121.45;75.0;108.0;15.0;8.0;97.35;325.65;23.93;28.8;966.32
2017-05-31;127542.8;957.0;115.0;13.0;12.0;105.57;294.51;22.52;26.87;969.38
2017-06-01;124594.44;152.0;877.0;22.0;4.0;20.02;232.34;21.62;25.2;970.04
2017-06-02;129028.29;57.0;82.0;14.0;8.0;141.58;318.84;21.37;27.44;967.69
2017-06-03;115547.87;42.0;66.0;10.0;4.0;243.52;283.2;21.22;27.43;964.1
2017-06-04;102070.84;27.0;40.0;10.0;6.0;232.92;233.82;18.48;22.11;965.36
2017-06-05;107645.39;30.0;57.0;5.0;11.0;75.12;77.58;15.65;17.42;963.75
2017-06-06;123157.12;38.0;50.0;16.0;5.0;125.98;118.83;15.15;17.59;959.79
2017-06-07;116916.22;38.0;51.0;13.0;9.0;66.3;312.95;14.58;18.15;969.11
2017-06-08;123918.92;33.0;63.0;22.0;11.0;0.0;344.75;17.93;24.83;968.93
2017-06-09;118949.39;41.0;52.0;15.0;4.0;0.43;199.29;19.61;23.48;965.89
2017-06-10;120966.46;25.0;42.0;7.0;9.0;0.0;308.29;21.45;25.46;970.04
2017-06-11;119443.74;28.0;54.0;14.0;9.0;0.0;352.95;23.86;30.52;967.85
2017-06-12;131683.5;40.0;84.0;14.0;8.0;18.53;249.04;24.27;27.77;967.18
2017-06-13;134793.92;109.0;85.0;13.0;10.0;0.0;336.65;23.76;28.53;967.05
2017-06-14;134272.09;53.0;45.0;17.0;9.0;0.0;226.68;22.11;26.31;966.43
2017-06-15;139593.71;142.0;100.0;12.0;3.0;40.8;315.94;24.23;29.93;966.96
2017-06-16;124409.53;57.0;148.0;14.0;7.0;76.98;310.41;22.33;26.58;971.0
2017-06-17;119196.52;53.0;54.0;13.0;8.0;0.0;345.72;20.22;24.46;974.28
2017-06-18;118566.84;40.0;49.0;15.0;6.0;0.0;362.91;21.37;25.74;971.88
2017-06-19;137293.02;66.0;59.0;21.0;9.0;0.0;345.52;24.5;30.85;969.59
2017-06-20;134152.704;63.0;66.0;13.0;10.0;0.0;324.8;27.46;32.82;967.37
2017-06-21;131012.388;43.0;51.0;19.0;15.0;0.0;298.4;27.85;32.63;965.97
2017-06-22;127872.072;68.0;73.0;14.0;4.0;0.0;310.83;28.5;33.7;966.12
2017-06-23;124731.756;60.0;62.0;24.0;9.0;7.25;267.18;28.6;32.91;967.12
2017-06-24;121591.44;42.0;47.0;17.0;5.0;0.67;131.75;23.65;25.42;968.05
2017-06-25;121359.32;53.0;47.0;13.0;6.0;132.28;205.1;22.46;25.99;966.23
2017-06-26;136008.13;94.0;80.0;19.0;10.0;153.88;323.95;23.96;30.76;963.14
2017-06-27;127837.48;64.0;85.0;11.0;10.0;79.85;198.45;22.83;27.56;958.4
2017-06-28;135728.33;96.0;106.0;11.0;7.0;650.93;212.61;20.02;24.57;952.11
2017-06-29;115290.18;110.0;108.0;7.0;7.0;87.08;207.93;18.25;21.65;953.09
2017-06-30;107209.63;1687.0;128.0;19.0;5.0;31.15;286.0;18.14;22.57;958.91
2017-07-01;115028.98;205.0;1168.0;12.0;13.0;44.17;233.03;17.71;21.17;964.76
2017-07-02;108262.16;73.0;135.0;10.0;6.0;587.15;53.02;15.36;16.96;971.21
2017-07-03;115937.31;70.0;140.0;12.0;5.0;62.37;278.06;19.09;23.92;973.01
2017-07-04;134268.4;55.0;105.0;13.0;5.0;0.0;330.61;21.77;27.09;970.64
2017-07-05;135136.90333333332;55.0;85.0;17.0;13.0;0.0;336.03;24.61;30.91;968.23
2017-07-06;136005.40666666668;59.0;69.0;21.0;7.0;0.0;343.06;27.0;32.9;968.22
2017-07-07;136873.91;46.0;60.0;16.0;9.0;0.0;0.0;26.9;31.94;0.0
2017-07-08;124349.37;42.0;84.0;17.0;5.0;103.22;244.35;25.12;33.07;967.52
2017-07-09;111061.83;50.0;38.0;17.0;8.0;188.12;151.57;21.83;25.55;964.44
2017-07-10;125584.54;74.0;72.0;17.0;5.0;343.53;172.45;20.66;25.26;962.62
2017-07-11;117437.77;58.0;81.0;11.0;9.0;64.73;210.02;19.9;24.01;965.64
2017-07-12;122812.04;74.0;81.0;11.0;10.0;90.02;260.03;21.73;26.84;965.6
2017-07-13;122290.53;89.0;56.0;9.0;14.0;34.68;262.72;21.03;24.36;969.16
2017-07-14;117267.91;156.0;78.0;19.0;13.0;133.17;221.41;20.66;24.5;967.64
2017-07-15;112511.16;204.0;115.0;16.0;4.0;0.0;265.87;19.61;22.82;971.69
2017-07-16;107787.57;109.0;87.0;17.0;4.0;0.0;295.73;20.07;25.12;973.52
2017-07-17;118158.71;96.0;125.0;14.0;9.0;0.0;325.75;23.08;28.01;970.35
2017-07-18;130524.45;62.0;55.0;22.0;8.0;0.0;258.54;24.41;29.59;966.88
2017-07-19;128905.56;46.0;43.0;15.0;8.0;34.0;281.2;24.57;32.33;964.33
2017-07-20;113609.66;64.0;60.0;18.0;6.0;146.5;213.69;21.77;24.83;964.66
2017-07-21;116171.02;90.0;54.0;19.0;7.0;159.4;263.34;22.2;28.04;963.24
2017-07-22;106698.44;25.0;58.0;10.0;4.0;98.33;286.52;22.44;27.88;964.78
2017-07-23;102799.17;31.0;35.0;13.0;5.0;42.7;121.23;19.52;21.45;967.36
2017-07-24;107475.14;73.0;72.0;11.0;7.0;341.48;101.29;17.31;18.97;961.9
2017-07-25;97552.26;71.0;94.0;17.0;8.0;247.03;128.82;15.14;17.05;962.13
2017-07-26;114848.4;74.0;62.0;22.0;9.0;304.4;125.39;16.45;20.5;962.81
2017-07-27;102477.2;90.0;84.0;12.0;8.0;147.37;148.41;18.04;21.47;962.83
2017-07-28;109171.02;81.0;87.0;24.0;8.0;171.83;160.58;18.49;20.9;965.91
2017-07-29;98953.39;57.0;64.0;14.0;5.0;0.0;267.75;21.55;26.52;966.66
2017-07-30;93404.89;83.0;75.0;14.0;10.0;53.92;259.49;24.1;29.23;964.29
2017-07-31;102223.29;1416.0;152.0;15.0;6.0;37.42;184.93;23.15;27.39;965.43
2017-08-01;94595.42;202.0;1138.0;13.0;8.0;22.78;248.72;23.93;30.92;965.62
2017-08-02;109028.32;70.0;184.0;20.0;13.0;0.0;292.83;25.19;31.14;969.1
2017-08-03;111201.42;47.0;95.0;22.0;8.0;3.85;256.87;27.46;32.84;965.85
2017-08-04;116610.85;58.0;74.0;20.0;7.0;0.0;217.95;24.73;28.16;966.27
2017-08-05;108329.18;27.0;85.0;8.0;18.0;0.5;255.45;24.06;29.18;966.89
2017-08-06;98465.57;37.0;56.0;18.0;8.0;148.52;132.4;18.8;21.12;971.43
2017-08-07;112226.65;64.0;86.0;13.0;8.0;0.0;312.04;20.31;25.69;966.91
2017-08-08;109752.29;37.0;62.0;22.0;6.0;276.2;81.02;18.52;21.25;963.71
2017-08-09;108431.74;61.0;71.0;16.0;10.0;216.73;128.95;18.25;21.39;966.42
2017-08-10;105919.73;71.0;79.0;11.0;11.0;535.65;48.15;14.16;16.64;969.13
2017-08-11;110685.1;48.0;80.0;16.0;13.0;313.87;62.82;13.31;15.18;968.02
2017-08-12;101121.81;46.0;56.0;14.0;8.0;222.32;158.72;16.27;20.48;970.85
2017-08-13;100110.77;52.0;62.0;12.0;7.0;0.0;280.92;19.68;24.77;970.32
2017-08-14;115006.21;80.0;122.0;18.0;10.0;0.0;283.18;22.03;27.67;968.84
2017-08-15;116919.48;175.0;177.0;23.0;15.0;22.72;251.69;24.03;29.67;968.99
2017-08-16;116397.06;73.0;174.0;15.0;6.0;58.83;242.08;22.53;27.01;970.82
2017-08-17;122131.96;64.0;85.0;14.0;8.0;41.38;267.01;23.65;28.23;969.11
2017-08-18;127948.51;78.0;80.0;19.0;7.0;156.98;258.85;23.37;30.92;966.57
2017-08-19;107851.29;52.0;58.0;16.0;5.0;0.0;194.82;19.44;22.97;969.8
2017-08-20;101912.55;59.0;75.0;11.0;5.0;0.0;248.58;18.43;22.23;973.27
2017-08-21;120367.04;71.0;127.0;12.0;11.0;0.0;170.62;17.49;21.64;972.93
2017-08-22;125923.94;55.0;70.0;17.0;15.0;0.0;273.8;20.34;25.19;969.36
2017-08-23;132435.36;75.0;56.0;7.0;10.0;0.0;246.16;22.84;29.59;966.59
2017-08-24;133910.35;80.0;75.0;24.0;12.0;149.0;209.54;22.07;29.68;968.27
2017-08-25;118590.39;92.0;77.0;14.0;9.0;0.0;223.25;22.62;29.09;968.34
2017-08-26;111318.95;68.0;72.0;15.0;6.0;0.0;236.22;25.03;30.59;967.27
2017-08-27;111815.54;78.0;87.0;13.0;5.0;1.93;153.83;23.21;26.33;967.73
2017-08-28;130015.81;104.0;124.0;21.0;11.0;0.0;195.84;23.48;28.73;967.51
2017-08-29;128834.79;82.0;121.0;11.0;7.0;0.0;251.63;24.16;30.05;965.31
2017-08-30;130662.01;118.0;161.0;12.0;8.0;121.12;210.83;24.54;31.03;963.02
2017-08-31;119553.78;1561.0;211.0;18.0;6.0;839.32;30.79;17.37;20.57;967.2
2017-09-01;121334.31;290.0;1489.0;14.0;7.0;851.95;47.29;14.07;15.68;968.3
2017-09-02;103824.05;50.0;197.0;15.0;6.0;355.53;89.76;13.11;15.21;967.75
2017-09-03;110767.55;61.0;174.0;10.0;7.0;0.0;208.63;14.04;18.09;966.68
2017-09-04;116364.93;65.0;201.0;16.0;8.0;37.52;192.73;16.14;20.76;967.15
2017-09-05;129415.13;46.0;142.0;20.0;6.0;3.68;231.57;20.72;25.42;970.07
2017-09-06;119652.72;54.0;153.0;20.0;5.0;0.77;142.04;19.71;22.77;969.47
2017-09-07;126788.76;46.0;137.0;19.0;9.0;0.0;131.02;16.64;18.97;968.14
2017-09-08;118519.73;72.0;126.0;18.0;8.0;0.0;185.25;16.74;20.74;962.05
2017-09-09;117648.86;46.0;106.0;8.0;6.0;775.7;22.29;13.79;14.65;954.35
2017-09-10;107043.26;55.0;127.0;7.0;6.0;312.3;132.77;13.6;17.33;957.4
2017-09-11;117967.78;43.0;171.0;9.0;8.0;11.12;92.0;14.46;16.72;956.49
2017-09-12;118482.48;59.0;163.0;14.0;13.0;328.43;116.14;13.38;15.38;962.66
2017-09-13;114259.37;66.0;187.0;14.0;10.0;58.68;76.97;15.86;20.35;963.91
2017-09-14;111628.03;89.0;171.0;17.0;8.0;220.82;62.99;14.44;19.8;962.85
2017-09-15;119363.25;239.0;284.0;21.0;9.0;3.97;193.94;12.63;16.14;964.17
2017-09-16;111921.83;72.0;238.0;10.0;8.0;86.63;162.35;12.14;16.58;961.87
2017-09-17;106620.62;65.0;240.0;15.0;4.0;383.12;149.59;11.26;15.3;963.78
2017-09-18;112994.56;76.0;289.0;17.0;7.0;95.38;130.89;12.07;14.77;966.6
2017-09-19;121333.59;59.0;102.0;18.0;7.0;168.38;99.01;11.42;13.34;968.27
2017-09-20;115507.83;81.0;79.0;15.0;11.0;49.35;155.65;12.21;15.63;971.4
2017-09-21;119095.99;65.0;73.0;10.0;9.0;0.0;209.55;12.17;17.99;969.88
2017-09-22;122145.28;85.0;72.0;19.0;9.0;0.0;187.92;14.4;20.56;970.47
2017-09-23;113084.21;63.0;59.0;19.0;7.0;0.0;190.27;15.56;20.15;970.77
2017-09-24;106037.62;37.0;67.0;16.0;13.0;9.15;184.32;16.28;20.54;969.77
2017-09-25;120322.17;106.0;105.0;9.0;5.0;1.88;181.55;15.19;19.57;968.59
2017-09-26;122487.32;59.0;110.0;16.0;8.0;110.22;119.34;15.07;18.3;970.55
2017-09-27;131360.05;98.0;77.0;19.0;11.0;153.37;155.65;16.56;20.94;972.28
2017-09-28;124128.43;117.0;133.0;21.0;9.0;0.0;140.02;17.2;21.5;974.2
2017-09-29;125948.07;167.0;126.0;10.0;14.0;89.53;112.77;17.24;20.96;972.37
2017-09-30;91045.41;1754.0;111.0;12.0;12.0;449.25;123.29;16.35;20.9;967.99
2017-10-01;113013.49;246.0;1583.0;15.0;8.0;72.18;113.28;13.31;16.14;971.28
2017-10-02;122497.47;132.0;218.0;9.0;12.0;44.95;50.58;15.1;17.55;970.18
2017-10-03;120801.83;56.0;104.0;14.0;8.0;166.97;102.18;15.72;17.5;970.15
2017-10-04;125123.4;54.0;78.0;10.0;14.0;0.0;110.83;12.6;16.17;974.35
2017-10-05;123390.48;72.0;64.0;14.0;9.0;129.57;175.92;15.55;22.28;968.16
2017-10-06;119963.84;67.0;70.0;13.0;11.0;199.63;81.8;10.45;12.42;970.8
2017-10-07;112856.26;38.0;72.0;13.0;6.0;1.67;148.12;10.96;14.39;972.5
2017-10-08;104143.67;25.0;64.0;19.0;11.0;218.63;40.09;11.49;12.68;969.43
2017-10-09;127840.19;58.0;77.0;11.0;12.0;113.02;77.92;12.31;14.52;970.2
2017-10-10;108398.41;45.0;93.0;26.0;11.0;0.0;145.43;12.28;17.03;970.65
2017-10-11;116762.01;37.0;51.0;17.0;15.0;0.0;159.08;14.04;19.2;970.9
2017-10-12;118342.46;58.0;65.0;11.0;9.0;0.0;133.42;15.68;19.5;974.49
2017-10-13;116479.01;54.0;56.0;24.0;10.0;0.0;152.43;15.01;20.11;976.8
2017-10-14;112433.74;75.0;68.0;19.0;7.0;0.0;141.43;14.49;19.97;977.13
2017-10-15;109812.9;112.0;97.0;13.0;8.0;0.68;135.55;14.56;20.96;976.63
2017-10-16;116009.62;75.0;200.0;18.0;12.0;0.0;148.28;15.52;22.5;976.0
2017-10-17;118864.46;52.0;100.0;21.0;7.0;0.0;146.53;15.36;21.88;972.34
2017-10-18;118786.19;25.0;68.0;15.0;9.0;0.0;137.42;14.46;20.31;966.34
2017-10-19;116713.07;50.0;54.0;14.0;7.0;0.0;114.63;14.19;19.73;963.93
2017-10-20;120590.08;63.0;73.0;11.0;8.0;24.23;76.88;14.69;19.01;966.26
2017-10-21;112174.15;23.0;41.0;11.0;12.0;154.67;92.21;16.14;20.11;967.4
2017-10-22;111066.68;23.0;42.0;11.0;7.0;152.45;80.53;10.53;12.09;969.1
2017-10-23;128745.46;53.0;82.0;16.0;13.0;335.68;36.91;8.66;9.78;972.72
2017-10-24;118611.6;34.0;60.0;15.0;13.0;0.38;111.26;11.76;15.94;975.57
2017-10-25;136216.68;67.0;59.0;11.0;7.0;0.0;118.66;12.88;17.99;974.81
2017-10-26;123641.07;69.0;57.0;8.0;7.0;0.0;112.34;13.83;19.39;975.07
2017-10-27;126800.47;69.0;71.0;10.0;7.0;30.48;43.31;12.63;14.36;975.31
2017-10-28;112318.78;50.0;50.0;18.0;10.0;0.0;93.36;8.8;12.09;975.25
2017-10-29;113917.67;54.0;69.0;15.0;11.0;330.35;18.21;9.54;10.78;967.66
2017-10-30;128651.12;105.0;129.0;15.0;8.0;2.55;96.52;6.79;8.97;973.32
2017-10-31;129867.18;1120.0;122.0;21.0;8.0;0.0;115.03;5.66;9.5;975.1
2017-11-01;131083.24;184.0;1189.0;9.0;17.0;0.0;107.43;7.52;13.5;972.95
2017-11-02;130120.59;52.0;134.0;15.0;8.0;0.0;87.3;11.47;15.93;967.76
2017-11-03;113736.61;53.0;59.0;17.0;7.0;0.0;106.62;12.58;16.49;965.32
2017-11-04;113067.3;29.0;45.0;13.0;8.0;0.02;70.94;12.27;16.45;962.46
2017-11-05;104976.93;24.0;58.0;12.0;8.0;636.03;10.02;8.99;11.78;960.96
2017-11-06;118831.85;42.0;76.0;15.0;10.0;569.03;24.76;5.06;6.49;967.94
2017-11-07;121057.69;32.0;50.0;20.0;8.0;273.08;26.25;6.13;7.49;965.64
2017-11-08;128942.21;27.0;48.0;13.0;8.0;408.25;23.01;5.87;7.04;966.46
2017-11-09;128768.89;39.0;43.0;18.0;4.0;0.02;18.77;6.23;7.41;971.64
2017-11-10;136508.0;55.0;56.0;16.0;9.0;415.65;22.59;6.73;7.98;971.65
2017-11-11;122206.39;26.0;52.0;9.0;13.0;722.17;32.13;8.14;9.2;965.53
2017-11-12;120774.0;31.0;52.0;9.0;6.0;793.2;21.64;8.32;12.07;955.9
2017-11-13;128833.08;50.0;41.0;11.0;9.0;99.97;42.52;4.05;6.21;963.89
2017-11-14;124571.6;56.0;68.0;22.0;6.0;0.0;88.01;3.06;5.72;973.16
2017-11-15;128391.13;129.0;104.0;19.0;8.0;0.0;44.99;2.37;3.79;973.52
2017-11-16;131080.6;66.0;115.0;15.0;5.0;0.0;25.83;2.25;3.65;972.52
2017-11-17;129438.56;57.0;76.0;21.0;11.0;0.0;56.81;3.31;5.68;973.7
2017-11-18;129529.72;31.0;50.0;10.0;11.0;14.03;12.18;4.86;5.64;972.07
2017-11-19;125964.57;28.0;32.0;13.0;6.0;389.18;19.06;3.98;5.67;970.17
2017-11-20;131645.42;59.0;56.0;4.0;9.0;0.0;23.66;4.21;6.58;971.7
2017-11-21;130521.42;38.0;43.0;20.0;9.0;61.92;40.71;7.7;9.77;968.35
2017-11-22;128226.67;45.0;46.0;18.0;9.0;0.0;81.32;7.72;11.88;964.23
2017-11-23;125037.01;67.0;46.0;15.0;12.0;0.0;56.01;9.19;13.86;963.84
2017-11-24;114197.65;79.0;66.0;18.0;6.0;0.03;59.02;10.81;14.16;965.13
2017-11-25;116258.45;38.0;47.0;12.0;12.0;604.0;12.18;7.1;10.44;963.18
2017-11-26;111479.7;39.0;37.0;15.0;7.0;61.8;36.15;2.64;3.6;974.55
2017-11-27;120502.08;59.0;80.0;12.0;6.0;0.0;51.23;4.38;6.64;973.92
2017-11-28;116047.19;50.0;66.0;18.0;10.0;216.35;28.53;5.18;6.51;960.77
2017-11-29;125728.25;87.0;68.0;11.0;5.0;267.75;21.23;3.52;4.97;955.78
2017-11-30;126217.895;1131.0;90.0;15.0;8.0;186.8;23.55;1.94;2.72;956.71
2017-12-01;126707.54;213.0;905.0;15.0;12.0;83.1;35.34;0.81;1.79;960.67
2017-12-02;111601.31;37.0;108.0;20.0;7.0;0.0;15.46;1.03;1.5;968.79
2017-12-03;106376.23;45.0;47.0;13.0;8.0;41.13;31.0;0.28;1.14;974.22
2017-12-04;118982.94;42.0;60.0;14.0;3.0;110.88;13.26;2.0;3.47;980.47
2017-12-05;125798.94;39.0;56.0;12.0;9.0;0.0;45.2;3.08;5.31;984.77
2017-12-06;117924.59;48.0;59.0;16.0;8.0;0.0;10.41;1.27;2.19;982.3
2017-12-07;125787.51;52.0;59.0;19.0;13.0;0.0;69.28;3.34;7.01;973.26
2017-12-08;122320.71;43.0;52.0;17.0;15.0;682.47;14.25;4.17;7.25;963.71
2017-12-09;111506.41;42.0;39.0;11.0;7.0;0.18;41.47;-0.25;0.93;966.41
2017-12-10;114198.82;31.0;35.0;15.0;7.0;658.57;6.42;0.92;6.46;949.27
2017-12-11;116166.97;32.0;58.0;20.0;11.0;392.36;17.18;4.72;6.69;937.11
2017-12-12;125277.64;42.0;44.0;8.0;9.0;196.87;18.96;3.22;5.66;959.1
2017-12-13;122434.79;50.0;43.0;20.0;15.0;123.4;54.42;2.14;4.02;962.67
2017-12-14;116599.93;83.0;45.0;9.0;7.0;754.23;17.05;4.2;9.03;952.04
2017-12-15;123663.08;184.0;110.0;17.0;10.0;278.9;56.5;4.13;5.82;949.93
