Datum,RainDur_min,StrGlo_W/m2,T_°C,T_max_h1_°C,p_hPa
29.05.2016,559.9,69.74,16.1,17.84,957.49
30.05.2016,176.08,187.24,16.25,19.44,958.24
31.05.2016,0.0,233.9,16.52,19.61,961.58
01.06.2016,259.83,161.01,16.1,20.8,963.74
02.06.2016,167.95,157.51,16.17,19.76,961.53
03.06.2016,480.53,159.48,16.07,18.94,961.26
04.06.2016,95.72,133.79,16.47,18.61,962.94
05.06.2016,130.02,152.28,16.81,19.6,966.58
06.06.2016,0.0,281.58,19.52,24.46,968.45
07.06.2016,0.0,260.81,21.04,25.65,970.32
08.06.2016,549.18,36.75,16.61,18.84,969.22
09.06.2016,248.02,182.42,16.9,20.4,966.46
10.06.2016,0.0,343.37,19.09,24.35,962.22
11.06.2016,221.77,182.37,17.61,20.12,961.76
12.06.2016,221.88,129.93,16.34,17.98,961.81
13.06.2016,785.58,124.48,15.27,18.19,956.83
14.06.2016,200.82,144.09,15.47,17.81,954.17
15.06.2016,81.0,166.36,15.34,18.58,953.73
16.06.2016,702.35,59.02,14.21,15.96,954.03
17.06.2016,325.72,259.67,15.21,20.04,961.5
18.06.2016,222.07,187.99,15.24,19.61,968.53
19.06.2016,324.5,150.9,14.29,15.68,972.54
20.06.2016,142.53,269.26,17.35,21.83,971.82
21.06.2016,294.38,126.05,17.18,19.46,972.77
22.06.2016,0.0,349.71,23.57,29.09,972.63
23.06.2016,0.0,348.36,26.21,32.62,969.88
24.06.2016,89.7,320.46,26.42,32.49,967.4
25.06.2016,656.42,107.64,19.52,23.75,965.95
26.06.2016,5.83,167.6,17.89,20.61,969.03
27.06.2016,0.0,333.73,19.48,23.33,971.08
28.06.2016,0.0,342.94,21.34,26.23,968.0
29.06.2016,91.02,249.51,22.29,26.17,965.19
30.06.2016,371.05,169.69,19.74,23.71,966.48
01.07.2016,0.0,298.88,22.11,27.28,967.38
02.07.2016,516.98,59.96,17.76,20.87,968.28
03.07.2016,0.0,285.61,18.37,22.47,971.61
04.07.2016,0.0,347.5,20.63,26.18,970.16
05.07.2016,0.0,308.02,22.07,26.67,967.92
06.07.2016,0.0,287.11,21.76,25.16,970.02
07.07.2016,0.0,350.25,21.71,26.65,970.01
08.07.2016,0.0,281.26,23.66,29.01,968.77
09.07.2016,0.0,291.35,24.99,28.91,970.3
10.07.2016,0.0,334.59,25.88,32.31,965.4
11.07.2016,161.32,196.11,24.78,29.65,964.25
12.07.2016,1167.43,48.54,17.71,20.3,965.13
13.07.2016,377.52,67.19,14.57,16.78,966.38
14.07.2016,382.53,112.49,12.76,14.73,970.34
15.07.2016,3.18,175.78,14.55,18.07,975.35
16.07.2016,0.0,310.18,16.52,21.11,975.36
17.07.2016,0.0,338.35,20.6,26.78,972.41
18.07.2016,0.0,340.27,23.73,29.84,971.35
19.07.2016,0.0,334.87,25.03,30.8,969.95
20.07.2016,1.8,328.3,26.35,32.9,966.77
21.07.2016,77.32,203.12,24.73,27.86,966.34
22.07.2016,117.02,169.18,21.6,24.75,965.77
23.07.2016,0.0,190.81,21.87,24.87,967.7
24.07.2016,31.63,235.22,22.79,27.35,969.18
25.07.2016,240.27,169.07,21.67,26.36,969.61
26.07.2016,0.0,274.98,22.7,27.89,969.4
27.07.2016,29.12,207.74,21.83,26.21,968.38
28.07.2016,0.0,284.51,22.04,26.5,967.99
29.07.2016,0.0,293.11,23.67,27.77,966.48
30.07.2016,0.0,278.66,24.72,30.41,964.73
31.07.2016,339.83,75.37,20.4,22.78,965.29
01.08.2016,0.0,269.42,19.88,23.87,969.53
02.08.2016,102.23,172.35,20.16,24.51,969.48
03.08.2016,0.0,271.97,22.55,28.39,966.8
04.08.2016,295.68,244.71,22.28,28.9,963.73
05.08.2016,325.35,104.78,16.77,18.39,969.62
06.08.2016,51.67,232.87,18.95,22.83,975.92
07.08.2016,0.0,308.98,20.5,25.19,976.64
08.08.2016,0.6,298.23,22.04,27.47,971.83
09.08.2016,382.18,38.49,17.03,21.36,970.63
10.08.2016,42.79,183.77,16.11,19.99,970.29
11.08.2016,0.0,276.03,15.97,20.46,973.67
12.08.2016,43.03,191.16,18.06,21.84,976.06
13.08.2016,0.0,292.95,20.83,27.3,974.08
14.08.2016,0.0,287.1,23.34,29.08,971.77
15.08.2016,0.0,256.53,23.64,28.29,969.45
16.08.2016,0.0,244.76,23.93,28.94,965.64
17.08.2016,143.85,214.74,21.71,25.87,962.68
18.08.2016,244.53,122.78,18.93,23.49,961.83
19.08.2016,43.33,182.13,20.78,24.66,962.61
20.08.2016,312.53,64.88,19.24,22.31,966.08
21.08.2016,13.43,162.7,17.16,20.51,972.36
22.08.2016,0.0,278.0,18.18,22.8,977.45
23.08.2016,0.0,277.98,20.71,26.52,975.75
24.08.2016,0.0,271.67,22.76,28.29,971.69
25.08.2016,0.0,265.75,24.23,30.89,968.38
26.08.2016,0.0,261.01,26.01,32.52,968.36
27.08.2016,1.07,255.74,25.7,31.61,968.39
28.08.2016,37.76,252.53,26.5,31.46,968.14
29.08.2016,150.58,72.79,21.7,24.4,970.24
30.08.2016,0.0,212.29,21.29,24.53,970.98
31.08.2016,3.35,244.13,22.34,27.66,970.32
01.09.2016,0.0,249.59,23.1,27.52,972.22
02.09.2016,0.0,237.04,22.27,27.6,971.0
03.09.2016,0.0,186.04,22.13,26.33,969.85
04.09.2016,427.48,98.2,19.7,24.45,968.31
05.09.2016,705.57,70.83,16.14,18.42,971.83
06.09.2016,0.0,238.94,17.63,22.17,974.2
07.09.2016,0.0,240.98,18.82,24.16,968.34
08.09.2016,0.0,234.69,21.47,27.37,965.63
09.09.2016,0.0,229.4,22.03,27.03,966.83
10.09.2016,0.0,221.23,22.03,27.39,966.58
11.09.2016,0.08,213.74,22.57,27.18,967.84
12.09.2016,0.0,217.26,22.96,28.64,967.67
13.09.2016,0.0,214.6,22.94,28.12,965.1
14.09.2016,0.0,204.06,22.55,27.87,962.4
15.09.2016,45.08,104.11,19.31,21.86,962.12
16.09.2016,150.53,101.39,17.19,19.12,965.35
17.09.2016,4.72,99.33,16.01,17.98,965.31
18.09.2016,924.1,53.47,14.37,15.64,963.63
19.09.2016,257.15,72.81,14.61,17.58,967.04
20.09.2016,0.0,121.0,14.23,17.39,966.56
21.09.2016,0.0,138.18,13.64,16.89,967.13
22.09.2016,,,13.87,18.82,
23.09.2016,0.0,152.84,15.55,19.87,974.32
24.09.2016,0.0,181.62,15.39,20.7,973.71
25.09.2016,0.0,187.33,17.06,22.88,970.66
26.09.2016,0.0,146.05,17.11,21.13,970.88
27.09.2016,0.0,108.69,16.93,20.03,974.72
28.09.2016,0.0,168.73,16.93,22.36,978.63
29.09.2016,0.0,184.08,18.69,23.74,973.24
30.09.2016,0.0,187.26,19.52,23.71,966.89
01.10.2016,197.42,111.48,16.8,21.38,963.25
02.10.2016,269.85,80.2,14.4,15.73,966.72
03.10.2016,7.37,146.36,13.21,16.74,974.6
04.10.2016,0.0,175.66,12.46,16.34,976.14
05.10.2016,0.0,85.41,9.75,11.69,973.79
06.10.2016,0.0,140.75,8.27,11.25,967.19
07.10.2016,0.0,88.28,10.1,12.64,965.98
08.10.2016,51.2,41.8,9.69,11.22,969.18
09.10.2016,63.93,74.6,7.8,11.48,971.35
10.10.2016,8.25,99.79,7.48,10.42,970.32
11.10.2016,12.6,104.67,8.25,11.46,966.05
12.10.2016,0.0,121.25,7.93,11.23,965.05
13.10.2016,7.3,82.99,7.26,9.95,961.11
14.10.2016,75.55,65.17,8.83,11.08,956.61
15.10.2016,187.63,93.67,11.45,16.04,964.4
16.10.2016,67.98,99.18,10.01,13.65,971.08
17.10.2016,377.9,54.96,11.64,14.11,972.94
18.10.2016,266.75,48.97,12.63,14.1,972.67
19.10.2016,60.03,26.97,10.08,11.21,969.37
20.10.2016,46.3,93.54,9.4,11.85,965.46
21.10.2016,322.31,19.12,8.22,8.88,964.73
22.10.2016,0.0,102.15,7.14,10.42,964.06
23.10.2016,424.07,30.46,6.95,8.58,961.73
24.10.2016,0.0,94.94,11.02,15.38,964.01
25.10.2016,995.65,18.38,13.26,14.2,971.22
26.10.2016,609.25,34.38,12.1,13.2,975.51
27.10.2016,0.0,93.35,10.22,13.53,981.25
28.10.2016,0.0,70.25,8.19,11.72,982.78
29.10.2016,2.05,59.06,8.05,10.94,981.48
30.10.2016,0.0,70.97,9.42,13.71,977.26
31.10.2016,0.0,22.74,7.85,8.97,975.76
01.11.2016,0.0,100.66,9.49,13.46,971.75
02.11.2016,3.62,44.06,10.05,13.19,968.81
03.11.2016,5.5,100.66,7.69,10.32,970.03
04.11.2016,29.32,92.39,7.24,11.85,964.84
05.11.2016,923.43,34.34,10.65,13.3,953.64
06.11.2016,859.18,23.79,5.25,8.65,953.06
07.11.2016,343.42,47.65,3.15,4.55,957.68
08.11.2016,104.51,43.05,2.27,3.79,960.01
09.11.2016,288.85,39.36,4.13,6.09,956.79
10.11.2016,895.5,38.58,6.15,7.57,959.9
11.11.2016,561.63,30.85,5.45,7.08,964.26
12.11.2016,237.46,53.76,4.08,6.31,971.17
13.11.2016,0.0,39.25,2.95,5.11,972.33
14.11.2016,0.0,27.51,2.39,3.26,978.19
15.11.2016,53.02,63.66,5.36,7.87,979.1
16.11.2016,341.18,30.63,8.09,9.55,972.95
17.11.2016,263.83,33.53,9.79,11.95,964.74
18.11.2016,583.01,13.98,9.68,12.61,958.65
19.11.2016,454.48,22.15,6.89,8.21,960.66
20.11.2016,0.0,70.19,5.51,10.55,957.52
21.11.2016,0.0,31.14,7.66,11.26,953.63
22.11.2016,0.0,51.62,9.94,12.01,960.47
23.11.2016,0.0,33.57,10.01,12.22,964.07
24.11.2016,0.0,30.6,7.99,9.77,962.72
25.11.2016,37.7,19.76,6.8,7.45,963.44
26.11.2016,241.42,23.85,7.51,8.61,966.53
27.11.2016,169.83,24.95,7.42,8.41,966.08
28.11.2016,0.0,68.27,2.87,5.6,969.57
29.11.2016,0.0,54.63,-0.29,2.15,977.68
30.11.2016,0.15,68.48,0.91,5.25,981.63
01.12.2016,0.0,58.04,2.1,6.85,976.93
02.12.2016,0.0,76.8,2.35,6.14,970.98
03.12.2016,0.0,14.93,3.35,3.86,969.2
04.12.2016,0.0,57.48,2.07,4.52,973.42
05.12.2016,0.0,38.8,0.77,2.64,976.22
06.12.2016,0.0,69.43,1.29,5.28,978.94
07.12.2016,0.0,23.09,-0.4,0.52,982.48
08.12.2016,0.0,59.64,1.74,6.03,983.2
09.12.2016,0.0,63.46,2.38,7.28,981.28
10.12.2016,0.0,66.61,2.34,7.56,976.49
11.12.2016,26.93,23.4,2.31,5.41,973.93
12.12.2016,0.0,65.33,3.25,5.3,974.86
13.12.2016,0.0,23.01,0.29,2.04,975.58
14.12.2016,0.0,42.32,1.02,3.45,974.06
15.12.2016,0.0,18.98,-0.48,0.27,975.13
16.12.2016,0.0,13.6,0.25,0.91,978.19
17.12.2016,0.0,32.01,0.78,1.96,985.36
18.12.2016,6.93,52.27,1.03,2.58,982.3
19.12.2016,6.78,41.75,2.44,3.83,972.81
20.12.2016,0.0,29.53,1.23,2.32,970.64
21.12.2016,0.0,21.97,0.88,2.12,977.33
22.12.2016,0.0,34.87,1.0,3.2,980.75
23.12.2016,0.33,26.77,3.74,5.57,982.68
24.12.2016,42.78,26.95,6.42,8.23,981.33
25.12.2016,18.38,36.87,7.52,9.28,980.69
26.12.2016,48.15,61.26,5.82,8.06,981.12
27.12.2016,0.0,62.58,4.87,6.96,988.64
28.12.2016,0.0,67.91,1.35,4.97,989.91
30.12.2016,0.0,21.3,0.45,1.1,985.53
31.12.2016,0.0,21.16,-0.82,-0.03,981.98
01.01.2017,0.0,47.07,-1.44,1.0,972.37
02.01.2017,214.63,36.53,-0.45,1.65,971.1
03.01.2017,3.07,9.87,-1.42,0.37,975.05
04.01.2017,115.87,5.66,0.42,1.83,969.58
05.01.2017,70.42,23.26,-0.93,0.87,974.29
06.01.2017,0.0,74.99,-5.7,-3.87,983.8
07.01.2017,0.07,41.93,-6.5,-2.65,981.54
08.01.2017,586.38,12.87,-1.13,0.4,978.1
09.01.2017,0.0,11.58,-0.04,0.8,974.75
10.01.2017,706.15,14.29,0.0,1.14,961.56
11.01.2017,266.92,42.71,2.57,4.55,964.44
12.01.2017,359.77,25.75,5.21,6.25,961.82
13.01.2017,161.38,32.57,1.83,6.02,955.38
14.01.2017,182.27,14.89,0.42,1.09,963.05
15.01.2017,99.02,36.5,-0.76,0.55,969.43
16.01.2017,76.12,48.18,-2.1,-0.99,970.46
17.01.2017,6.3,23.09,-3.4,-2.9,974.91
18.01.2017,1.32,18.99,-3.52,-2.76,977.19
19.01.2017,0.0,20.46,-3.76,-3.18,978.63
20.01.2017,0.0,21.3,-4.35,-3.82,978.59
21.01.2017,0.0,30.08,-4.52,-3.3,976.76
22.01.2017,0.0,37.16,-4.82,-3.63,973.14
23.01.2017,0.0,34.87,-4.62,-3.37,971.88
24.01.2017,7.4,14.7,-4.77,-3.93,973.32
25.01.2017,0.28,17.39,-5.83,-5.41,974.35
26.01.2017,0.0,29.06,-5.11,-4.34,972.45
27.01.2017,0.0,86.63,-2.07,1.91,969.21
28.01.2017,0.0,90.47,0.96,5.77,968.5
29.01.2017,0.0,94.57,2.49,7.81,971.49
30.01.2017,474.42,22.15,3.19,6.57,967.41
31.01.2017,1301.13,9.45,6.5,8.09,965.14
01.02.2017,625.02,47.63,6.05,8.66,965.54
02.02.2017,0.37,63.8,4.88,7.26,961.61
03.02.2017,107.07,68.09,6.22,8.76,958.15
04.02.2017,70.03,43.23,5.7,7.97,954.44
05.02.2017,581.3,22.95,3.52,6.38,953.56
06.02.2017,444.88,67.03,3.16,5.18,963.32
07.02.2017,435.4,52.41,3.35,5.3,966.06
08.02.2017,337.88,14.86,3.29,4.56,967.7
09.02.2017,0.0,30.55,0.9,2.09,969.47
10.02.2017,0.0,51.58,1.78,3.88,967.5
11.02.2017,0.0,71.7,1.9,5.04,968.28
12.02.2017,0.0,89.74,1.92,4.92,971.37
13.02.2017,0.0,45.47,1.44,2.47,973.24
14.02.2017,0.07,107.4,2.48,6.11,977.48
15.02.2017,0.0,124.81,4.59,11.25,982.86
16.02.2017,0.0,127.72,6.8,12.93,980.33
17.02.2017,515.58,19.18,5.81,7.34,975.9
18.02.2017,0.0,77.87,4.34,8.29,974.34
19.02.2017,0.0,116.27,4.45,8.77,973.39
20.02.2017,158.47,105.51,8.02,11.18,972.7
21.02.2017,167.93,51.02,9.65,11.72,970.1
22.02.2017,5.8,104.12,10.4,13.23,966.84
23.02.2017,11.78,142.07,11.4,19.21,958.38
24.02.2017,14.5,72.72,6.64,11.44,962.95
25.02.2017,0.0,120.98,3.89,8.29,970.07
26.02.2017,0.0,119.5,6.56,11.86,967.04
27.02.2017,0.0,139.57,8.28,14.82,957.62
28.02.2017,475.97,59.28,5.39,9.48,950.39
01.03.2017,332.35,73.04,5.94,8.13,959.13
02.03.2017,306.37,119.43,8.24,10.9,965.06
03.03.2017,0.0,131.92,7.2,13.34,959.67
04.03.2017,78.65,113.96,8.74,17.7,946.66
05.03.2017,254.3,105.12,6.96,10.55,955.49
06.03.2017,750.68,46.81,5.29,7.25,955.08
07.03.2017,245.37,67.59,4.8,6.63,965.68
08.03.2017,393.83,89.66,5.27,7.55,972.29
09.03.2017,851.86,34.63,9.31,10.5,972.04
10.03.2017,33.15,184.74,10.09,13.57,974.31
11.03.2017,0.0,189.13,8.13,14.15,969.89
12.03.2017,0.0,187.93,8.98,14.42,963.86
13.03.2017,0.0,186.67,9.25,15.52,971.8
14.03.2017,0.0,187.51,10.52,15.87,979.69
15.03.2017,0.0,189.59,10.99,16.37,978.67
16.03.2017,0.0,198.34,11.7,17.63,972.9
17.03.2017,0.0,178.76,13.31,20.03,967.03
18.03.2017,835.82,45.54,9.17,9.64,965.54
19.03.2017,113.78,107.36,12.31,15.63,965.21
20.03.2017,0.0,107.97,11.86,15.1,963.02
21.03.2017,0.0,113.01,11.42,14.64,961.3
22.03.2017,241.89,42.49,7.22,8.82,961.6
23.03.2017,149.18,207.78,11.5,18.13,961.88
24.03.2017,0.0,108.35,10.16,13.35,970.17
25.03.2017,0.0,206.85,10.31,13.95,969.16
26.03.2017,0.0,124.63,9.86,12.78,969.31
27.03.2017,0.0,227.75,10.94,17.33,970.59
28.03.2017,0.0,221.41,13.32,19.4,973.15
29.03.2017,0.0,224.9,14.76,19.5,975.73
30.03.2017,0.0,226.07,14.82,20.8,974.21
31.03.2017,0.0,208.88,15.64,21.75,967.84
01.04.2017,0.0,186.14,13.97,18.69,962.33
02.04.2017,32.97,154.39,13.36,16.68,966.58
03.04.2017,2.05,187.41,14.2,17.91,971.12
04.04.2017,116.35,131.33,12.88,15.8,970.68
05.04.2017,7.15,148.3,11.7,14.93,971.01
06.04.2017,0.33,179.46,10.49,13.03,972.63
07.04.2017,0.0,250.43,11.36,18.05,972.64
08.04.2017,0.0,255.5,13.9,19.99,971.73
09.04.2017,0.0,258.44,16.21,23.48,972.18
10.04.2017,0.62,241.4,17.92,23.76,969.76
11.04.2017,0.0,167.33,13.07,15.78,972.03
12.04.2017,0.0,260.15,13.89,20.34,968.42
13.04.2017,0.0,258.75,15.33,19.25,965.01
14.04.2017,0.0,161.75,12.59,16.0,965.9
15.04.2017,112.0,94.13,12.75,14.42,966.87
16.04.2017,485.38,47.75,9.26,11.3,969.78
17.04.2017,326.53,117.69,8.65,11.58,967.7
18.04.2017,101.13,178.47,5.28,8.25,971.09
19.04.2017,270.57,147.31,2.99,4.9,976.41
20.04.2017,0.0,249.65,3.91,7.71,980.63
21.04.2017,0.0,287.29,7.7,13.98,978.59
22.04.2017,9.35,259.55,10.84,16.15,972.94
23.04.2017,0.68,253.3,10.15,13.84,971.26
24.04.2017,0.0,294.83,12.01,20.24,964.67
25.04.2017,992.5,41.82,11.26,13.95,957.79
26.04.2017,781.67,57.8,4.06,7.52,959.0
27.04.2017,1003.5,59.45,4.1,5.75,962.7
28.04.2017,881.22,89.03,3.83,6.32,964.04
29.04.2017,0.0,291.1,7.89,12.93,966.3
30.04.2017,0.0,313.37,11.59,18.43,959.52
01.05.2017,535.6,61.93,7.89,10.46,962.64
02.05.2017,262.3,220.42,10.3,14.54,965.26
03.05.2017,216.55,200.76,11.66,15.01,966.27
04.05.2017,366.13,160.53,10.91,14.01,964.84
05.05.2017,0.0,285.99,13.43,18.01,965.98
06.05.2017,618.37,104.44,11.91,16.7,960.96
07.05.2017,608.88,73.9,11.41,12.93,965.58
08.05.2017,556.35,63.71,10.11,11.47,967.34
09.05.2017,67.32,175.84,9.86,13.48,965.65
10.05.2017,0.0,328.79,13.3,20.46,957.92
11.05.2017,0.0,166.12,17.11,21.08,951.08
12.05.2017,164.65,219.45,15.92,21.77,955.42
13.05.2017,177.07,249.07,16.66,22.15,963.45
14.05.2017,156.03,200.28,15.37,19.5,972.29
15.05.2017,50.65,315.84,17.25,22.59,977.76
16.05.2017,0.0,333.02,18.92,24.38,976.72
17.05.2017,0.0,329.66,20.96,27.09,969.62
18.05.2017,0.0,231.5,21.65,24.65,962.95
19.05.2017,165.68,70.81,13.05,19.15,964.42
20.05.2017,1.28,225.07,12.39,17.3,971.97
21.05.2017,0.0,288.73,15.73,20.01,972.75
22.05.2017,0.0,339.47,18.72,24.8,967.61
23.05.2017,0.12,286.2,21.14,26.14,969.34
24.05.2017,0.0,250.69,20.53,24.14,972.02
25.05.2017,0.0,326.51,20.1,23.35,970.28
26.05.2017,0.0,348.81,20.54,26.09,968.14
27.05.2017,0.0,340.33,22.8,29.28,968.64
28.05.2017,0.0,306.73,24.58,30.28,968.87
29.05.2017,7.1,332.5,25.22,30.88,965.58
30.05.2017,97.35,325.65,23.93,28.8,966.32
31.05.2017,105.57,294.51,22.52,26.87,969.38
01.06.2017,20.02,232.34,21.62,25.2,970.04
02.06.2017,141.58,318.84,21.37,27.44,967.69
03.06.2017,243.52,283.2,21.22,27.43,964.1
04.06.2017,232.92,233.82,18.48,22.11,965.36
05.06.2017,75.12,77.58,15.65,17.42,963.75
06.06.2017,125.98,118.83,15.15,17.59,959.79
07.06.2017,66.3,312.95,14.58,18.15,969.11
08.06.2017,0.0,344.75,17.93,24.83,968.93
09.06.2017,0.43,199.29,19.61,23.48,965.89
10.06.2017,0.0,308.29,21.45,25.46,970.04
11.06.2017,0.0,352.95,23.86,30.52,967.85
12.06.2017,18.53,249.04,24.27,27.77,967.18
13.06.2017,0.0,336.65,23.76,28.53,967.05
14.06.2017,0.0,226.68,22.11,26.31,966.43
15.06.2017,40.8,315.94,24.23,29.93,966.96
16.06.2017,76.98,310.41,22.33,26.58,971.0
17.06.2017,0.0,345.72,20.22,24.46,974.28
18.06.2017,0.0,362.91,21.37,25.74,971.88
19.06.2017,0.0,345.52,24.5,30.85,969.59
20.06.2017,0.0,324.8,27.46,32.82,967.37
21.06.2017,0.0,298.4,27.85,32.63,965.97
22.06.2017,0.0,310.83,28.5,33.7,966.12
23.06.2017,7.25,267.18,28.6,32.91,967.12
24.06.2017,0.67,131.75,23.65,25.42,968.05
25.06.2017,132.28,205.1,22.46,25.99,966.23
26.06.2017,153.88,323.95,23.96,30.76,963.14
27.06.2017,79.85,198.45,22.83,27.56,958.4
28.06.2017,650.93,212.61,20.02,24.57,952.11
29.06.2017,87.08,207.93,18.25,21.65,953.09
30.06.2017,31.15,286.0,18.14,22.57,958.91
01.07.2017,44.17,233.03,17.71,21.17,964.76
02.07.2017,587.15,53.02,15.36,16.96,971.21
03.07.2017,62.37,278.06,19.09,23.92,973.01
04.07.2017,0.0,330.61,21.77,27.09,970.64
05.07.2017,0.0,336.03,24.61,30.91,968.23
06.07.2017,0.0,343.06,27.0,32.9,968.22
07.07.2017,,,26.9,31.94,
08.07.2017,103.22,244.35,25.12,33.07,967.52
09.07.2017,188.12,151.57,21.83,25.55,964.44
10.07.2017,343.53,172.45,20.66,25.26,962.62
11.07.2017,64.73,210.02,19.9,24.01,965.64
12.07.2017,90.02,260.03,21.73,26.84,965.6
13.07.2017,34.68,262.72,21.03,24.36,969.16
14.07.2017,133.17,221.41,20.66,24.5,967.64
15.07.2017,0.0,265.87,19.61,22.82,971.69
16.07.2017,0.0,295.73,20.07,25.12,973.52
17.07.2017,0.0,325.75,23.08,28.01,970.35
18.07.2017,0.0,258.54,24.41,29.59,966.88
19.07.2017,34.0,281.2,24.57,32.33,964.33
20.07.2017,146.5,213.69,21.77,24.83,964.66
21.07.2017,159.4,263.34,22.2,28.04,963.24
22.07.2017,98.33,286.52,22.44,27.88,964.78
23.07.2017,42.7,121.23,19.52,21.45,967.36
24.07.2017,341.48,101.29,17.31,18.97,961.9
25.07.2017,247.03,128.82,15.14,17.05,962.13
26.07.2017,304.4,125.39,16.45,20.5,962.81
27.07.2017,147.37,148.41,18.04,21.47,962.83
28.07.2017,171.83,160.58,18.49,20.9,965.91
29.07.2017,0.0,267.75,21.55,26.52,966.66
30.07.2017,53.92,259.49,24.1,29.23,964.29
31.07.2017,37.42,184.93,23.15,27.39,965.43
01.08.2017,22.78,248.72,23.93,30.92,965.62
02.08.2017,0.0,292.83,25.19,31.14,969.1
03.08.2017,3.85,256.87,27.46,32.84,965.85
04.08.2017,0.0,217.95,24.73,28.16,966.27
05.08.2017,0.5,255.45,24.06,29.18,966.89
06.08.2017,148.52,132.4,18.8,21.12,971.43
07.08.2017,0.0,312.04,20.31,25.69,966.91
08.08.2017,276.2,81.02,18.52,21.25,963.71
09.08.2017,216.73,128.95,18.25,21.39,966.42
10.08.2017,535.65,48.15,14.16,16.64,969.13
11.08.2017,313.87,62.82,13.31,15.18,968.02
12.08.2017,222.32,158.72,16.27,20.48,970.85
13.08.2017,0.0,280.92,19.68,24.77,970.32
14.08.2017,0.0,283.18,22.03,27.67,968.84
15.08.2017,22.72,251.69,24.03,29.67,968.99
16.08.2017,58.83,242.08,22.53,27.01,970.82
17.08.2017,41.38,267.01,23.65,28.23,969.11
18.08.2017,156.98,258.85,23.37,30.92,966.57
19.08.2017,0.0,194.82,19.44,22.97,969.8
20.08.2017,0.0,248.58,18.43,22.23,973.27
21.08.2017,0.0,170.62,17.49,21.64,972.93
22.08.2017,0.0,273.8,20.34,25.19,969.36
23.08.2017,0.0,246.16,22.84,29.59,966.59
24.08.2017,149.0,209.54,22.07,29.68,968.27
25.08.2017,0.0,223.25,22.62,29.09,968.34
26.08.2017,0.0,236.22,25.03,30.59,967.27
27.08.2017,1.93,153.83,23.21,26.33,967.73
28.08.2017,0.0,195.84,23.48,28.73,967.51
29.08.2017,0.0,251.63,24.16,30.05,965.31
30.08.2017,121.12,210.83,24.54,31.03,963.02
31.08.2017,839.32,30.79,17.37,20.57,967.2
01.09.2017,851.95,47.29,14.07,15.68,968.3
02.09.2017,355.53,89.76,13.11,15.21,967.75
03.09.2017,0.0,208.63,14.04,18.09,966.68
04.09.2017,37.52,192.73,16.14,20.76,967.15
05.09.2017,3.68,231.57,20.72,25.42,970.07
06.09.2017,0.77,142.04,19.71,22.77,969.47
07.09.2017,0.0,131.02,16.64,18.97,968.14
08.09.2017,0.0,185.25,16.74,20.74,962.05
09.09.2017,775.7,22.29,13.79,14.65,954.35
10.09.2017,312.3,132.77,13.6,17.33,957.4
11.09.2017,11.12,92.0,14.46,16.72,956.49
12.09.2017,328.43,116.14,13.38,15.38,962.66
13.09.2017,58.68,76.97,15.86,20.35,963.91
14.09.2017,220.82,62.99,14.44,19.8,962.85
15.09.2017,3.97,193.94,12.63,16.14,964.17
16.09.2017,86.63,162.35,12.14,16.58,961.87
17.09.2017,383.12,149.59,11.26,15.3,963.78
18.09.2017,95.38,130.89,12.07,14.77,966.6
19.09.2017,168.38,99.01,11.42,13.34,968.27
20.09.2017,49.35,155.65,12.21,15.63,971.4
21.09.2017,0.0,209.55,12.17,17.99,969.88
22.09.2017,0.0,187.92,14.4,20.56,970.47
23.09.2017,0.0,190.27,15.56,20.15,970.77
24.09.2017,9.15,184.32,16.28,20.54,969.77
25.09.2017,1.88,181.55,15.19,19.57,968.59
26.09.2017,110.22,119.34,15.07,18.3,970.55
27.09.2017,153.37,155.65,16.56,20.94,972.28
28.09.2017,0.0,140.02,17.2,21.5,974.2
29.09.2017,89.53,112.77,17.24,20.96,972.37
30.09.2017,449.25,123.29,16.35,20.9,967.99
01.10.2017,72.18,113.28,13.31,16.14,971.28
02.10.2017,44.95,50.58,15.1,17.55,970.18
03.10.2017,166.97,102.18,15.72,17.5,970.15
04.10.2017,0.0,110.83,12.6,16.17,974.35
05.10.2017,129.57,175.92,15.55,22.28,968.16
06.10.2017,199.63,81.8,10.45,12.42,970.8
07.10.2017,1.67,148.12,10.96,14.39,972.5
08.10.2017,218.63,40.09,11.49,12.68,969.43
09.10.2017,113.02,77.92,12.31,14.52,970.2
10.10.2017,0.0,145.43,12.28,17.03,970.65
11.10.2017,0.0,159.08,14.04,19.2,970.9
12.10.2017,0.0,133.42,15.68,19.5,974.49
13.10.2017,0.0,152.43,15.01,20.11,976.8
14.10.2017,0.0,141.43,14.49,19.97,977.13
15.10.2017,0.68,135.55,14.56,20.96,976.63
16.10.2017,0.0,148.28,15.52,22.5,976.0
17.10.2017,0.0,146.53,15.36,21.88,972.34
18.10.2017,0.0,137.42,14.46,20.31,966.34
19.10.2017,0.0,114.63,14.19,19.73,963.93
20.10.2017,24.23,76.88,14.69,19.01,966.26
21.10.2017,154.67,92.21,16.14,20.11,967.4
22.10.2017,152.45,80.53,10.53,12.09,969.1
23.10.2017,335.68,36.91,8.66,9.78,972.72
24.10.2017,0.38,111.26,11.76,15.94,975.57
25.10.2017,0.0,118.66,12.88,17.99,974.81
26.10.2017,0.0,112.34,13.83,19.39,975.07
27.10.2017,30.48,43.31,12.63,14.36,975.31
