Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2016-03-05,35.0,61.0,13.0,5.0,873.0,17.3,2.78,3.9,946.68,1,0,3,2016,5,65,9,0.8996308696522433,0.43665123195606403,2.96666666666667,1,122396.64,120164.48,121253.75,119162.65,116404.46,109158.75,114375.26,119406.13666666666,117742.57428571428,3433.0777829860835,0,115657.29
2016-03-06,30.0,75.0,6.0,7.0,37.42,106.51,3.13,5.8,953.03,0,1,3,2016,6,66,9,0.9070138128026359,0.4211008707960896,3.153333333333336,1,115657.29,122396.64,120164.48,121253.75,119162.65,116404.46,109158.75,116091.55,117894.28428571428,6099.565006809646,0,110220.72
2016-03-07,50.0,90.0,11.0,11.0,0.05,150.61,3.48,6.62,953.65,0,0,3,2016,0,67,10,0.9141279881853337,0.40542572835999735,3.130000000000003,1,110220.72,115657.29,122396.64,120164.48,121253.75,119162.65,116404.46,117117.94,119190.19142857143,7731.724681071975,0,125475.81
2016-03-08,47.0,41.0,26.0,9.0,505.2,47.53,1.5,3.39,962.87,0,0,3,2016,1,68,10,0.9209712877166346,0.38963044953078796,2.7033333333333363,1,125475.81,110220.72,115657.29,122396.64,120164.48,121253.75,119162.65,117221.06333333334,118733.62142857142,7704.517409872661,0,115966.66
2016-03-09,17.0,57.0,12.0,5.0,0.0,165.69,2.82,6.45,958.51,0,0,3,2016,2,69,10,0.9275416835791966,0.37371971479046906,2.6000000000000028,0,115966.66,125475.81,110220.72,115657.29,122396.64,120164.48,121253.75,119262.14666666667,118032.22428571428,5384.496236792494,1,116343.97
2016-03-10,56.0,48.0,14.0,6.0,0.0,183.8,4.49,9.42,963.26,0,0,3,2016,3,70,10,0.9338372288229252,0.35769823883312546,2.9366666666666696,0,116343.97,115966.66,125475.81,110220.72,115657.29,122396.64,120164.48,116566.60999999999,117635.75571428573,736.9405946866432,2,117389.2
2016-03-11,51.0,62.0,17.0,12.0,0.0,122.98,5.85,7.98,969.73,0,0,3,2016,4,71,10,0.9398560579418954,0.3415707691678556,4.386666666666669,0,117389.2,116343.97,115966.66,125475.81,110220.72,115657.29,122396.64,116653.40999999999,116754.38714285714,639.8884122229247,3,116227.06
2016-03-12,23.0,51.0,12.0,6.0,8.27,31.37,5.84,7.13,972.28,1,0,3,2016,5,72,10,0.9455963874271426,0.3253420847119801,5.393333333333335,1,116227.06,117389.2,116343.97,115966.66,125475.81,110220.72,115657.29,115199.01666666666,116229.17285714287,2846.994819705401,0,111980.79
2016-03-13,30.0,62.0,7.0,7.0,0.52,63.17,5.93,7.83,972.22,0,1,3,2016,6,73,10,0.9510565162951535,0.30901699437494745,5.873333333333336,1,111980.79,116227.06,117389.2,116343.97,115966.66,125475.81,110220.72,112193.89,115965.32999999999,3930.954506464514,0,108373.82
2016-03-14,92.0,73.0,13.0,19.0,0.0,41.74,5.23,6.5,973.2,0,0,3,2016,0,74,11,0.9562348265919056,0.29260033563334836,5.666666666666669,0,108373.82,111980.79,116227.06,117389.2,116343.97,115966.66,125475.81,111950.47000000002,114539.75714285715,3561.5867947999664,1,115496.8
2016-03-15,98.0,146.0,17.0,9.0,233.33,103.96,3.41,7.58,970.28,0,0,3,2016,1,75,11,0.9611297838723007,0.27609697309746883,4.85666666666667,1,115496.8,108373.82,111980.79,116227.06,117389.2,116343.97,115966.66,114097.40666666668,114890.46285714286,5167.997388556663,0,118421.6
2016-03-16,65.0,108.0,17.0,7.0,0.0,94.03,4.16,7.51,966.98,0,0,3,2016,2,76,11,0.9657399376548549,0.2595117970697999,4.26666666666667,0,118421.6,115496.8,108373.82,111980.79,116227.06,117389.2,116343.97,117760.94666666667,115321.95857142856,2016.6821545626215,1,119364.44
2016-03-17,51.0,48.0,14.0,7.0,0.0,203.87,5.82,11.65,971.53,0,0,3,2016,3,77,11,0.9700639218515071,0.2428497220959356,4.4633333333333365,0,119364.44,118421.6,115496.8,108373.82,111980.79,116227.06,117389.2,118254.73333333334,115263.23857142858,1201.859568723286,2,116978.16
2016-03-18,55.0,54.0,22.0,17.0,0.0,204.48,8.02,13.96,968.47,0,0,3,2016,4,78,11,0.9741004551724205,0.22611568550828828,6.000000000000003,0,116978.16,119364.44,118421.6,115496.8,108373.82,111980.79,116227.06,116843.56,114971.95571428572,2590.8036557016962,3,114188.08
2016-03-19,45.0,43.0,10.0,9.0,0.0,207.14,8.92,14.83,966.75,1,0,3,2016,5,79,11,0.9778483415056568,0.20931464596304847,7.58666666666667,0,114188.08,116978.16,119364.44,118421.6,115496.8,108373.82,111980.79,114618.43333333333,115073.13714285714,2176.6942128210944,4,112689.06
2016-03-20,44.0,53.0,11.0,12.0,0.0,153.85,6.47,11.14,966.2,0,1,3,2016,6,80,11,0.9813064702716093,0.19245158197082998,7.8033333333333355,0,112689.06,114188.08,116978.16,119364.44,118421.6,115496.8,108373.82,110581.56333333334,114572.24142857143,5004.920231155095,5,104867.55
2016-03-21,76.0,76.0,12.0,11.0,0.0,72.79,5.79,8.57,965.83,0,0,3,2016,0,81,12,0.9844738167520922,0.1755314904214282,7.060000000000002,0,104867.55,112689.06,114188.08,116978.16,119364.44,118421.6,115496.8,111653.31666666665,114844.60428571429,6331.751805024139,6,117403.34
2016-03-22,76.0,46.0,17.0,10.0,0.0,192.53,6.69,10.46,961.14,0,0,3,2016,1,82,12,0.9873494423939864,0.15855938510313475,6.31666666666667,0,117403.34,104867.55,112689.06,114188.08,116978.16,119364.44,118421.6,114313.57666666666,115165.78142857143,8341.946439712296,7,120669.84
2016-03-23,67.0,65.0,19.0,7.0,68.05,77.9,5.95,8.27,958.08,0,0,3,2016,2,83,12,0.989932495087353,0.141540295217043,6.143333333333337,1,120669.84,117403.34,104867.55,112689.06,114188.08,116978.16,119364.44,118812.32333333332,115022.83142857144,1678.8067714399149,0,118363.79
2016-03-24,86.0,48.0,15.0,7.0,3.48,163.7,7.71,10.99,963.66,0,0,3,2016,3,84,12,0.9922222094179323,0.12447926388678915,6.783333333333336,1,118363.79,120669.84,117403.34,104867.55,112689.06,114188.08,116978.16,117839.48999999999,114666.64285714286,3125.6557899900545,0,114484.84
2016-03-25,41.0,32.0,10.0,10.0,514.8,54.14,7.18,7.75,966.32,0,0,3,2016,4,85,12,0.994217906893952,0.10738134666416309,6.946666666666669,1,114484.84,118363.79,120669.84,117403.34,104867.55,112689.06,114188.08,111321.22666666667,112799.06714285714,9049.09359488706,0,101115.05
2016-03-26,39.0,24.0,13.0,11.0,251.62,219.35,10.15,15.26,967.22,1,0,3,2016,5,86,12,0.995918996147179,0.09025161003104117,8.34666666666667,1,101115.05,114484.84,118363.79,120669.84,117403.34,104867.55,112689.06,106248.90999999999,111435.89285714286,7204.508996086297,0,103146.84
2016-03-27,14.0,43.0,18.0,6.0,69.38,68.09,8.44,10.54,963.48,0,1,3,2016,6,87,12,0.9973249731081555,0.07309512989807777,8.590000000000003,1,103146.84,101115.05,114484.84,118363.79,120669.84,117403.34,104867.55,98825.87,109628.48857142856,5814.000766931671,0,92215.72
2016-03-28,27.0,44.0,11.0,9.0,29.47,163.09,9.57,15.36,958.99,0,0,3,2016,0,88,13,0.9984354211555643,0.055916990100603484,9.38666666666667,1,92215.72,103146.84,101115.05,114484.84,118363.79,120669.84,117403.34,99465.7,107575.80285714286,6278.91792610658,0,103034.54
2016-03-29,76.0,123.0,18.0,7.0,275.98,126.67,11.45,15.3,962.46,0,0,3,2016,1,89,13,0.9992500112396835,0.03872228089217446,9.820000000000002,1,103034.54,92215.72,103146.84,101115.05,114484.84,118363.79,120669.84,102835.73666666665,106516.81857142856,10522.023667157315,0,113256.95
2016-03-30,118.0,143.0,16.0,13.0,26.73,143.97,13.23,18.04,962.22,0,0,3,2016,2,90,13,0.9997685019798909,0.021516097436222254,11.416666666666671,1,113256.95,103034.54,92215.72,103146.84,101115.05,114484.84,118363.79,113097.03666666667,107179.07999999999,9983.500591337046,0,122999.62
2016-03-31,1735.0,198.0,11.0,16.0,0.0,200.2,15.66,22.27,957.12,0,0,3,2016,3,91,13,0.9999907397361901,0.004303538296244289,13.44666666666667,0,122999.62,113256.95,103034.54,92215.72,103146.84,101115.05,114484.84,117573.35666666667,107461.74571428572,4965.2533719469675,1,116463.5
2016-04-01,191.0,1464.0,17.0,7.0,15.78,118.19,12.34,15.35,963.95,0,0,4,2016,4,92,13,0.9999166586547379,-0.01291029607500882,13.743333333333338,1,116463.5,122999.62,113256.95,103034.54,92215.72,103146.84,101115.05,119117.98666666665,109858.28714285714,3436.514639825061,0,117890.84
2016-04-02,32.0,108.0,21.0,6.0,33.68,148.0,11.95,16.18,964.55,1,0,4,2016,5,93,13,0.9995462806873573,-0.030120304846908114,13.31666666666667,1,117890.84,116463.5,122999.62,113256.95,103034.54,92215.72,103146.84,116280.65333333332,111478.39857142858,1708.9620445549972,0,114487.62
2016-04-03,37.0,79.0,16.0,8.0,0.0,169.73,16.06,21.9,960.83,0,1,4,2016,6,94,13,0.9988797155850336,-0.04732138832243185,13.450000000000003,0,114487.62,117890.84,116463.5,122999.62,113256.95,103034.54,92215.72,113764.29333333333,113863.92714285714,4531.713815338237,1,108914.42
2016-04-04,33.0,98.0,13.0,10.0,0.0,219.42,15.68,20.12,957.53,0,0,4,2016,0,95,14,0.9979171608653922,-0.06450844944931623,14.563333333333338,0,108914.42,114487.62,117890.84,116463.5,122999.62,113256.95,103034.54,115475.65666666666,116719.69714285714,7106.953317422938,2,123024.93
2016-04-05,42.0,70.0,14.0,7.0,220.92,175.78,13.75,18.85,958.31,0,0,4,2016,1,96,14,0.9966589017541702,-0.08167639533042241,15.163333333333336,1,123024.93,108914.42,114487.62,117890.84,116463.5,122999.62,113256.95,116173.75,117194.68999999999,7064.103830769774,0,116581.9
2016-04-06,25.0,55.0,25.0,13.0,454.77,172.15,11.91,15.44,964.03,0,0,4,2016,2,97,14,0.9951053111006976,-0.09882013873287143,13.780000000000006,1,116581.9,123024.93,108914.42,114487.62,117890.84,116463.5,122999.62,120261.11666666665,116934.24714285714,3317.6243521883634,0,121176.52
2016-04-07,30.0,53.0,6.0,9.0,190.75,66.03,9.3,11.79,962.45,0,0,4,2016,3,98,14,0.9932568492674143,-0.11593459959550041,11.653333333333338,1,121176.52,116581.9,123024.93,108914.42,114487.62,117890.84,116463.5,119532.86333333334,117559.48571428572,2561.1367157246054,0,120840.17
2016-04-08,32.0,51.0,15.0,8.0,547.0,72.49,6.9,8.62,960.53,0,0,4,2016,4,99,14,0.9911140639934547,-0.1330147065341959,9.370000000000005,1,120840.17,121176.52,116581.9,123024.93,108914.42,114487.62,117890.84,118165.04666666668,116786.28714285714,4927.607844343076,0,112478.45
2016-04-09,21.0,60.0,17.0,9.0,111.28,43.34,7.6,8.97,957.54,1,0,4,2016,5,100,14,0.9886775902323405,-0.1500553983446526,7.933333333333338,1,112478.45,120840.17,121176.52,116581.9,123024.93,108914.42,114487.62,115869.26000000001,116757.9357142857,4399.105289385107,0,114289.16
2016-04-10,50.0,50.0,11.0,6.0,0.0,253.76,11.68,16.09,959.28,0,1,4,2016,6,101,14,0.9859481499638304,-0.16705162550211924,8.726666666666672,0,114289.16,112478.45,120840.17,121176.52,116581.9,123024.93,108914.42,112536.73,117033.38714285714,1724.0289565123562,1,110842.58
2016-04-11,43.0,84.0,16.0,7.0,52.6,256.64,13.12,19.74,959.67,0,0,4,2016,0,102,15,0.9829265519799822,-0.18399835165768005,10.800000000000004,1,110842.58,114289.16,112478.45,120840.17,121176.52,116581.9,123024.93,113601.98666666668,115983.28571428571,2488.0397233419244,0,115674.22
2016-04-12,39.0,55.0,12.0,9.0,248.4,231.53,13.81,18.99,960.41,0,0,4,2016,1,103,15,0.9796136916454901,-0.20089055513063506,12.870000000000005,1,115674.22,110842.58,114289.16,112478.45,120840.17,121176.52,116581.9,113631.69333333334,115668.48285714285,2500.8458590099835,0,114378.28
2016-04-13,39.0,46.0,12.0,9.0,436.15,75.26,10.82,13.25,959.33,0,0,4,2016,2,104,15,0.9760105506323683,-0.21772323039653177,12.583333333333337,1,114378.28,115674.22,110842.58,114289.16,112478.45,120840.17,121176.52,115220.54666666668,114873.14285714286,730.1497825301227,0,115609.14
2016-04-14,54.0,55.0,13.0,8.0,383.93,159.11,10.84,14.6,962.65,0,0,4,2016,3,105,15,0.9721181966290613,-0.23449138957040985,11.823333333333338,1,115609.14,114378.28,115674.22,110842.58,114289.16,112478.45,120840.17,114906.13333333335,114000.40142857142,633.847854400807,0,114730.98
2016-04-15,151.0,113.0,15.0,7.0,367.12,96.95,11.63,14.47,959.18,0,0,4,2016,4,106,15,0.9679377830240642,-0.25119006388481935,11.096666666666671,1,114730.98,115609.14,114378.28,115674.22,110842.58,114289.16,112478.45,114940.35666666664,114286.47285714287,592.52182274456,0,114480.95
2016-04-16,45.0,121.0,14.0,11.0,225.38,129.08,12.2,16.84,956.15,1,0,4,2016,5,107,15,0.9634705485641488,-0.2678143051621742,11.556666666666672,1,114480.95,114730.98,115609.14,114378.28,115674.22,110842.58,114289.16,113369.76666666666,113801.93142857144,2144.8048182124085,0,110897.37
2016-04-17,26.0,58.0,8.0,2.0,795.4,103.23,10.12,12.41,959.93,0,1,4,2016,6,108,15,0.9587178169872964,-0.2843591872810034,11.316666666666672,1,110897.37,114480.95,114730.98,115609.14,114378.28,115674.22,110842.58,110352.16666666667,113064.16,4426.6381063087365,0,105678.18
2016-04-18,36.0,59.0,11.0,9.0,754.53,34.69,5.34,6.56,969.36,0,0,4,2016,0,109,16,0.9536809966304457,-0.30081980763566735,9.220000000000004,1,105678.18,110897.37,114480.95,114730.98,115609.14,114378.28,115674.22,108642.39333333333,112160.93285714285,2680.9044278047572,0,109351.63
2016-04-19,52.0,62.0,18.0,3.0,0.0,224.21,8.98,14.35,974.22,0,0,4,2016,1,110,16,0.9483615800121715,-0.3171912885891061,8.14666666666667,0,109351.63,105678.18,110897.37,114480.95,114730.98,115609.14,114378.28,111377.05333333334,112835.65714285716,6937.011458230808,1,119101.35
2016-04-20,45.0,48.0,16.0,10.0,0.0,294.62,12.18,17.64,973.91,0,0,4,2016,2,111,16,0.9427611433904207,-0.3334687789181868,8.833333333333337,0,119101.35,109351.63,105678.18,110897.37,114480.95,114730.98,115609.14,116856.24333333333,113765.17285714285,6671.661547330624,2,122115.75
2016-04-21,57.0,64.0,16.0,6.0,0.0,273.61,14.11,20.66,970.06,0,0,4,2016,3,112,16,0.9368813462954315,-0.3496474552512284,11.75666666666667,0,122115.75,119101.35,109351.63,105678.18,110897.37,114480.95,114730.98,117222.99666666666,113153.87428571428,6054.549195318375,3,110451.89
2016-04-22,64.0,40.0,17.0,8.0,20.08,258.39,16.05,20.61,964.71,0,0,4,2016,4,113,16,0.9307239310379795,-0.36572252349726897,14.113333333333339,1,110451.89,122115.75,119101.35,109351.63,105678.18,110897.37,114480.95,116614.75,113553.25428571428,5860.029993062878,0,117276.61
2016-04-23,44.0,54.0,11.0,7.0,1073.76,57.83,10.8,14.34,959.18,1,0,4,2016,5,114,16,0.9242907221930933,-0.3816892202666588,13.653333333333338,1,117276.61,110451.89,122115.75,119101.35,109351.63,105678.18,110897.37,112358.40666666666,113331.73285714285,4294.984656925576,0,109346.72
2016-04-24,27.0,32.0,9.0,6.0,293.75,127.74,5.18,7.92,962.69,0,1,4,2016,6,115,16,0.9175836260593937,-0.39754281428255595,10.676666666666671,1,109346.72,117276.61,110451.89,122115.75,119101.35,109351.63,105678.18,115196.25666666667,115229.91285714286,5135.7420207043715,0,118965.44
2016-04-25,58.0,83.0,6.0,11.0,204.63,160.82,5.0,8.51,962.62,0,0,4,2016,0,116,17,0.9106046300942162,-0.4132786077829042,6.9933333333333385,1,118965.44,109346.72,117276.61,110451.89,122115.75,119101.35,109351.63,115936.45,116679.27857142859,5713.063593230514,0,119497.19
2016-04-26,57.0,67.0,17.0,7.0,434.83,96.71,6.6,8.54,955.63,0,0,4,2016,1,117,17,0.9033558023246845,-0.4288919379124835,5.593333333333338,1,119497.19,118965.44,109346.72,117276.61,110451.89,122115.75,119101.35,113147.44666666667,114090.47285714287,10540.922692422462,0,100979.71
2016-04-27,42.0,92.0,16.0,6.0,168.3,179.97,4.67,8.0,961.63,0,0,4,2016,2,118,17,0.895839290734909,-0.4443781781046132,5.423333333333338,1,100979.71,119497.19,118965.44,109346.72,117276.61,110451.89,122115.75,113290.23333333334,113701.62285714287,10661.351271223873,0,119393.8
2016-04-28,76.0,102.0,18.0,12.0,0.03,258.8,7.43,11.88,964.43,0,0,4,2016,3,119,17,0.8880573226294932,-0.45973273945210397,6.233333333333338,1,119393.8,100979.71,119497.19,118965.44,109346.72,117276.61,110451.89,110716.36333333334,113890.72142857143,9252.628415332838,0,111775.58
2016-04-29,111.0,102.0,23.0,9.0,0.0,310.15,10.66,16.3,966.2,0,0,4,2016,4,120,17,0.8800122039735357,-0.47495107206704995,7.5866666666666704,0,111775.58,119393.8,100979.71,119497.19,118965.44,109346.72,117276.61,114604.90999999999,113229.11285714284,4170.039033066085,1,112645.35
2016-04-30,1069.0,75.0,15.0,5.0,194.02,237.76,11.35,18.43,963.98,1,0,4,2016,5,121,17,0.8717063187093218,-0.4900286664290592,9.813333333333338,1,112645.35,111775.58,119393.8,100979.71,119497.19,118965.44,109346.72,109981.42666666668,112682.91714285714,3885.2233703641764,0,105523.35
2016-05-01,116.0,945.0,11.0,10.0,1244.73,28.53,6.61,7.33,967.35,0,1,5,2016,6,122,17,0.8631421280499114,-0.5049610547215204,9.540000000000004,1,105523.35,112645.35,111775.58,119393.8,100979.71,119497.19,118965.44,106740.02999999998,110266.62428571431,5400.761963574012,0,102051.39
2016-05-02,49.0,99.0,16.0,7.0,190.13,179.63,9.91,14.63,970.68,0,0,5,2016,0,123,18,0.854322169749827,-0.5197438121555155,9.290000000000004,1,102051.39,105523.35,112645.35,111775.58,119393.8,100979.71,119497.19,105100.27666666667,108585.03857142858,2860.908650502437,0,107726.09
2016-05-03,50.0,61.0,19.0,5.0,127.82,184.08,11.08,16.9,971.22,0,0,5,2016,1,124,18,0.8452490573530633,-0.5343725582809786,9.200000000000005,1,107726.09,102051.39,105523.35,112645.35,111775.58,119393.8,100979.71,107409.29666666668,110223.70999999999,5206.743008073449,0,112450.41
2016-05-04,34.0,45.0,16.0,7.0,0.0,289.11,11.18,15.09,974.49,0,0,5,2016,2,125,18,0.8359254794186372,-0.548842958284719,10.723333333333338,0,112450.41,107726.09,102051.39,105523.35,112645.35,111775.58,119393.8,111001.50333333334,109285.73999999999,2842.8673585176116,1,112828.01
2016-05-05,19.0,42.0,18.0,12.0,0.0,326.66,13.39,19.41,968.97,0,0,5,2016,3,126,18,0.8263541987239096,-0.5631507242749186,11.883333333333338,0,112828.01,112450.41,107726.09,102051.39,105523.35,112645.35,111775.58,110748.33333333333,108598.74,3280.531838837212,2,106966.58
2016-05-06,47.0,62.0,12.0,10.0,0.0,319.11,16.46,22.63,964.38,0,0,5,2016,4,127,18,0.8165380514459161,-0.5772916165517272,13.676666666666671,0,106966.58,112828.01,112450.41,107726.09,102051.39,105523.35,112645.35,109253.7,107930.3342857143,3135.55959651383,3,107966.51
2016-05-07,25.0,53.0,9.0,7.0,0.0,280.25,17.35,22.61,960.67,1,0,5,2016,5,128,18,0.8064799463209448,-0.5912614448635781,15.73333333333334,0,107966.51,106966.58,112828.01,112450.41,107726.09,102051.39,105523.35,107581.70333333332,108257.28714285714,538.2836858217042,4,107812.02
2016-05-08,46.0,46.0,17.0,12.0,0.08,305.36,17.96,23.88,959.73,0,1,5,2016,6,129,18,0.7961828637826158,-0.6050560696488488,17.25666666666667,1,107812.02,107966.51,106966.58,112828.01,112450.41,107726.09,102051.39,107534.40333333332,108939.18571428572,619.473322607005,0,106824.68
2016-05-09,36.0,86.0,18.0,4.0,37.8,215.03,18.17,23.16,961.25,0,0,5,2016,0,130,19,0.7856498550787147,-0.6186714032625031,17.82666666666667,1,106824.68,107812.02,107966.51,106966.58,112828.01,112450.41,107726.09,110298.45666666667,110158.12571428572,5185.2499749794415,0,116258.67
2016-05-10,43.0,65.0,14.0,10.0,24.93,224.76,18.99,23.12,958.83,0,0,5,2016,1,131,19,0.7748840413670407,-0.6321034111873487,18.37333333333334,1,116258.67,106824.68,107812.02,107966.51,106966.58,112828.01,112450.41,115564.54333333333,111752.39285714284,8414.30036972945,0,123610.28
2016-05-11,26.0,63.0,14.0,10.0,10.82,150.87,17.54,20.79,952.6,0,0,5,2016,2,132,19,0.7638886127905428,-0.6453481132295501,18.233333333333338,1,123610.28,116258.67,106824.68,107812.02,107966.51,106966.58,112828.01,120281.18666666666,112916.19285714287,3724.5361237922493,0,120974.61
2016-05-12,43.0,48.0,10.0,7.0,1268.93,39.63,11.92,15.43,950.32,0,0,5,2016,3,133,19,0.7526668275320085,-0.6584015846980488,16.150000000000002,1,120974.61,123610.28,116258.67,106824.68,107812.02,107966.51,106966.58,119519.96333333333,113917.39571428571,4979.62376723711,0,113975.0
2016-05-13,60.0,65.0,11.0,8.0,1218.48,30.27,11.27,12.59,951.49,0,0,5,2016,4,134,19,0.7412220108485958,-0.6712599575675313,13.57666666666667,1,113975.0,120974.61,123610.28,116258.67,106824.68,107812.02,107966.51,119879.90333333332,116306.48,5440.783860532696,0,124690.1
2016-05-14,44.0,54.0,6.0,5.0,634.38,111.21,11.82,14.44,959.46,1,0,5,2016,5,135,19,0.7295575540864875,-0.6839194216246106,11.670000000000003,1,124690.1,113975.0,120974.61,123610.28,116258.67,106824.68,107812.02,114526.98,115892.74,9898.679259234284,0,104915.84
2016-05-15,87.0,88.0,8.0,7.0,0.0,202.69,10.09,13.37,968.84,0,1,5,2016,6,136,19,0.717676913675962,-0.6963762255968722,11.060000000000004,0,104915.84,124690.1,113975.0,120974.61,123610.28,116258.67,106824.68,110686.13333333335,115268.13714285714,12190.175226670242,1,102452.46
2016-05-16,39.0,126.0,8.0,7.0,178.87,104.52,9.72,12.11,970.44,0,0,5,2016,0,137,20,0.705583610107178,-0.7086266782644596,10.543333333333338,1,102452.46,104915.84,124690.1,113975.0,120974.61,123610.28,116258.67,103519.87333333334,113401.37285714285,1264.128445102986,0,103191.32
2016-05-17,49.0,63.0,18.0,4.0,41.92,211.02,12.29,16.59,968.45,0,0,5,2016,1,138,20,0.6932812268869777,-0.7206671495538609,10.700000000000005,1,103191.32,102452.46,104915.84,124690.1,113975.0,120974.61,123610.28,106105.24666666666,111838.75571428573,5698.92722593654,0,112671.96
2016-05-18,35.0,60.0,21.0,11.0,174.33,282.61,15.1,20.52,962.27,0,0,5,2016,2,139,20,0.6807734094770161,-0.7324940716135789,12.370000000000005,1,112671.96,103191.32,102452.46,104915.84,124690.1,113975.0,120974.61,111961.42666666668,111702.5257142857,8437.30854235672,0,120021.0
2016-05-19,38.0,58.0,12.0,6.0,393.62,112.56,10.8,12.42,963.69,0,0,5,2016,3,140,20,0.6680638642135335,-0.7441039398713607,12.730000000000004,1,120021.0,112671.96,103191.32,102452.46,104915.84,124690.1,113975.0,116487.44666666666,112101.72285714284,3682.622982838399,0,116769.38
2016-05-20,62.0,56.0,15.0,7.0,0.0,264.9,13.46,18.79,970.56,0,0,5,2016,4,141,20,0.6551563572090853,-0.7554933140726803,13.120000000000005,0,116769.38,120021.0,112671.96,103191.32,102452.46,104915.84,124690.1,117536.26333333335,110834.33857142857,2203.7520759446866,1,115818.41
2016-05-21,34.0,38.0,12.0,4.0,0.0,321.08,17.98,24.8,967.39,1,0,5,2016,5,142,20,0.6420547132365637,-0.766658819300159,14.080000000000005,0,115818.41,116769.38,120021.0,112671.96,103191.32,102452.46,104915.84,114962.89000000001,111889.3442857143,2353.8922905041627,2,112300.88
2016-05-22,28.0,38.0,7.0,6.0,0.0,277.07,19.24,27.14,961.21,0,1,5,2016,6,143,20,0.6287628145958344,-0.7775971469736269,16.89333333333334,0,112300.88,115818.41,116769.38,120021.0,112671.96,103191.32,102452.46,112076.78333333333,112697.71571428572,3858.5587325613815,3,108111.06
2016-05-23,46.0,67.0,20.0,5.0,1171.28,73.92,9.43,13.23,964.84,0,0,5,2016,0,144,21,0.6152845999633276,-0.7883050558305255,15.550000000000006,1,108111.06,112300.88,115818.41,116769.38,120021.0,112671.96,103191.32,112175.32666666666,114543.81857142856,4002.9670183160056,0,116114.04
2016-05-24,45.0,57.0,14.0,7.0,232.47,120.55,11.75,14.58,964.92,0,0,5,2016,1,145,21,0.6016240632249226,-0.7987793728863649,13.473333333333338,1,116114.04,108111.06,112300.88,115818.41,116769.38,120021.0,112671.96,113949.90666666666,115251.34142857142,5112.686258878721,0,117624.62
2016-05-25,57.0,51.0,16.0,3.0,24.6,278.51,15.17,20.97,963.73,0,0,5,2016,2,146,21,0.5877852522924732,-0.8090169943749473,12.116666666666672,1,117624.62,116114.04,108111.06,112300.88,115818.41,116769.38,120021.0,116076.28333333333,114461.22571428573,1567.5560693733296,0,114490.19
2016-05-26,32.0,83.0,11.0,8.0,0.0,331.87,19.73,25.66,964.3,0,0,5,2016,3,147,21,0.5737722679043246,-0.8190148866680801,15.550000000000004,0,114490.19,117624.62,116114.04,108111.06,112300.88,115818.41,116769.38,117059.27,114788.88571428573,2338.239357058358,1,119063.0
2016-05-27,40.0,48.0,21.0,14.0,30.43,297.09,21.24,26.82,963.66,0,0,5,2016,4,148,21,0.5595892624101765,-0.8287700871745038,18.71333333333334,1,119063.0,114490.19,117624.62,116114.04,108111.06,112300.88,115818.41,120281.56333333334,116427.89857142858,6487.068434742522,0,127291.5
2016-05-28,62.0,60.0,10.0,12.0,312.08,189.6,19.26,22.83,962.15,1,0,5,2016,5,149,21,0.545240438540651,-0.8382797052177744,20.07666666666667,1,127291.5,119063.0,114490.19,117624.62,116114.04,108111.06,112300.88,119081.73333333334,116226.44428571429,8200.416048185103,0,110890.7
2016-05-29,29.0,47.0,8.0,11.0,559.9,69.74,16.1,17.84,957.49,0,1,5,2016,6,150,21,0.5307300481619334,-0.8475409228928311,18.86666666666667,1,110890.7,127291.5,119063.0,114490.19,117624.62,116114.04,108111.06,115327.39666666667,116182.00571428573,10475.82686493188,0,107799.99
2016-05-30,243.0,121.0,15.0,10.0,176.08,187.24,16.25,19.44,958.24,0,0,5,2016,0,151,22,0.5160623910158528,-0.8565509959010036,17.203333333333337,1,107799.99,110890.7,127291.5,119063.0,114490.19,117624.62,116114.04,111940.42333333334,116327.22571428573,4753.04289318175,0,117130.58
2016-05-31,1074.0,127.0,13.0,11.0,0.0,233.9,16.52,19.61,961.58,0,0,5,2016,1,152,22,0.5012418134457758,-0.865307254363206,16.290000000000006,0,117130.58,107799.99,110890.7,127291.5,119063.0,114490.19,117624.62,114564.2,116489.71285714286,5914.499976218994,1,118762.03
2016-06-01,139.0,979.0,14.0,9.0,259.83,161.01,16.1,20.8,963.74,0,0,6,2016,2,153,22,0.48627270710868997,-0.8738071036110808,16.290000000000006,1,118762.03,117130.58,107799.99,110890.7,127291.5,119063.0,114490.19,117722.14666666667,116887.37571428572,903.4091823922603,0,117273.83
2016-06-02,41.0,83.0,19.0,10.0,167.95,157.51,16.17,19.76,961.53,0,0,6,2016,3,154,22,0.4711595076738638,-0.8820480249558537,16.26333333333334,1,117273.83,118762.03,117130.58,107799.99,110890.7,127291.5,119063.0,119082.25333333334,117194.21857142856,1987.9731596859765,0,121210.9
