Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2017-01-29,408.0,552.0,92.0,76.0,7.680000000000001,367.69,-2.71,-0.22,971.6,1,2017,6,29,4,0.47873384011578846,0.8779600847008882,-1.7233333333333334,1,824992.87,800220.44,741309.07,753909.845,819650.9166666666,789411.1692857143,17386.293144646967,0,833739.44
2017-02-05,1624.0,1788.0,115.0,86.0,3159.34,277.3,5.15,7.67,960.84,2,2017,6,36,5,0.5808002734538009,0.8140460935082178,-0.4466666666666666,1,833739.44,824992.87,800220.44,741309.07,833180.8933333332,794498.9507142857,7923.528718102126,0,840810.37
2017-02-12,283.0,448.0,84.0,63.0,1218.16,377.87,2.33,4.42,967.67,2,2017,6,43,6,0.6744436188329455,0.7383263540031065,1.59,1,840810.37,833739.44,824992.87,800220.44,835607.7166666667,803893.625,4564.872789310519,0,832273.34
2017-02-19,450.0,755.0,96.0,79.0,515.6500000000001,618.72,4.27,8.17,976.79,2,2017,6,50,7,0.7583058084785624,0.6518989958787126,3.9166666666666665,1,832273.34,840810.37,833739.44,824992.87,828673.2366666667,812325.9328571428,14281.655496901978,0,812936.0
2017-02-26,421.0,505.0,92.0,70.0,358.48,715.92,8.08,12.42,966.87,2,2017,6,57,8,0.8311706263658079,0.5560174366570446,4.8933333333333335,1,812936.0,832273.34,840810.37,833739.44,824678.9833333334,824828.5814285715,10314.625877044315,0,828827.61
2017-03-05,1484.0,1560.0,87.0,67.0,1447.64,742.32,7.25,12.13,956.29,3,2017,6,64,9,0.8919813464595485,0.45207220393230435,6.533333333333334,1,828827.61,812936.0,832273.34,840810.37,822953.36,828668.0142857142,8718.362085395362,0,827096.47
2017-03-12,239.0,432.0,103.0,69.0,2274.89,800.49,7.41,10.58,967.59,3,2017,6,71,10,0.9398560579418954,0.3415707691678556,7.580000000000001,1,827096.47,828827.61,812936.0,832273.34,829820.7166666668,829888.7571428571,3333.6538930265137,0,833538.0700000001
2017-03-19,348.0,513.0,104.0,67.0,949.6,1093.77,11.04,15.81,971.55,3,2017,6,78,11,0.9741004551724205,0.22611568550828828,8.566666666666666,1,833538.0700000001,827096.47,828827.61,812936.0,840078.4033333333,833583.2185714286,17210.83160376877,0,859600.67
2017-03-26,374.0,415.0,93.0,59.0,391.07,911.08,10.33,13.82,965.21,3,2017,6,85,12,0.994217906893952,0.10738134666416309,9.593333333333334,1,859600.67,833538.0700000001,827096.47,828827.61,842950.1000000001,832854.8171428571,14460.709722854186,0,835711.56
2017-04-02,2240.0,2061.0,87.0,64.0,32.97,1449.54,13.83,19.16,970.06,4,2017,6,92,13,0.9999166586547379,-0.01291029607500882,11.733333333333334,1,835711.56,859600.67,833538.0700000001,827096.47,849404.6466666666,835801.7271428572,12322.519349385504,0,852901.71
2017-04-09,310.0,460.0,97.0,67.0,125.88,1410.87,12.96,17.6,971.71,4,2017,6,99,14,0.9911140639934547,-0.1330147065341959,12.373333333333335,1,852901.71,835711.56,859600.67,833538.0700000001,845911.1333333334,840970.8885714287,9033.19206928433,0,849120.13
2017-04-16,384.0,454.0,103.0,59.0,598.0,1231.26,13.54,17.26,968.25,4,2017,6,106,15,0.9679377830240642,-0.25119006388481935,13.443333333333333,1,849120.13,852901.71,835711.56,859600.67,832182.7083333334,836070.6992857142,32666.186654068795,0,794526.285
2017-04-23,293.0,426.0,100.0,57.0,708.26,1493.26,7.07,10.92,974.09,4,2017,6,113,16,0.9307239310379795,-0.36572252349726897,11.19,1,794526.285,849120.13,852901.71,835711.56,796857.7083333334,824617.8764285714,51136.58596243479,0,746926.71
2017-04-30,1414.0,521.0,88.0,68.0,3658.89,1147.4,7.82,12.16,962.0,4,2017,6,120,17,0.8800122039735357,-0.47495107206704995,9.476666666666667,1,746926.71,794526.285,849120.13,852901.71,769708.0183333334,815208.3035714285,23865.074575285667,0,767671.06
2017-05-07,397.0,1508.0,100.0,57.0,2607.83,1107.97,11.07,14.52,964.5,5,2017,6,127,18,0.8165380514459161,-0.5772916165517272,8.653333333333334,1,767671.06,746926.71,794526.285,849120.13,776689.0099999999,808903.8164285714,35149.8628272926,0,815469.26
2017-05-14,288.0,474.0,101.0,72.0,1121.42,1403.26,14.05,18.56,961.88,5,2017,6,134,19,0.7412220108485958,-0.6712599575675313,10.979999999999999,1,815469.26,767671.06,746926.71,794526.285,803939.6966666667,807899.1321428573,32096.46854178836,0,828678.77
2017-05-21,353.0,559.0,100.0,54.0,217.61,1794.63,17.14,22.17,970.88,5,2017,6,141,20,0.6551563572090853,-0.7554933140726803,14.086666666666668,1,828678.77,815469.26,767671.06,746926.71,827054.1266666666,805629.5092857144,10864.038164854075,0,837014.35
2017-05-28,289.0,332.0,97.0,71.0,0.12,2198.74,21.2,26.3,969.27,5,2017,6,148,21,0.5595892624101765,-0.8287700871745038,17.463333333333335,1,837014.35,828678.77,815469.26,767671.06,839444.8500000001,806132.5521428572,12164.81673747581,0,852641.43
2017-06-04,1365.0,1382.0,97.0,47.0,848.06,2020.86,22.05,26.96,966.92,6,2017,6,155,22,0.4559066935084588,-0.8900275764346767,20.13,1,852641.43,837014.35,828678.77,815469.26,852420.5233333334,816572.4814285714,15296.916360329044,0,867605.79
2017-06-11,233.0,369.0,92.0,58.0,267.83,1714.64,18.32,22.49,966.48,6,2017,6,162,23,0.3456123126707335,-0.9383773917408641,20.523333333333337,1,867605.79,852641.43,837014.35,828678.77,850414.82,828582.5571428572,18405.56511886198,0,830997.24
2017-06-18,494.0,565.0,98.0,51.0,136.31,2147.35,22.61,27.05,969.25,6,2017,6,169,24,0.23030567023061221,-0.9731183372332619,20.993333333333336,1,830997.24,867605.79,852641.43,837014.35,867039.7133333333,847846.1357142858,35762.79524329157,0,902516.11
2017-06-25,395.0,405.0,121.0,58.0,140.2,1883.58,26.15,30.62,967.21,6,2017,6,176,25,0.11165900712169512,-0.993746580436178,22.36,1,902516.11,830997.24,867605.79,852641.43,877175.35,859638.0557142858,40054.756993221956,0,898012.7
2017-07-02,2329.0,1810.0,89.0,58.0,1634.21,1514.99,19.47,23.61,960.23,7,2017,6,183,26,-0.008606996888688009,-0.9999629591162655,22.74333333333333,1,898012.7,902516.11,830997.24,867605.79,881964.5666666668,862021.7871428571,31776.129790857096,0,845364.89
2017-07-09,377.0,581.0,113.0,52.0,353.71000000000004,1683.68,23.76,29.34,830.29,7,2017,6,190,27,-0.12874817745258066,-0.99167731989929,23.126666666666665,1,845364.89,898012.7,902516.11,830997.24,879003.5733333332,870110.1842857143,29214.139053656825,0,893633.13
2017-07-16,764.0,570.0,100.0,59.0,666.13,1688.23,20.52,24.7,967.98,7,2017,6,197,28,-0.24702218048093527,-0.9690098257244063,21.25,1,893633.13,845364.89,898012.7,902516.11,854896.5133333333,866260.1971428572,34959.32600715284,0,825691.52
2017-07-23,414.0,430.0,111.0,47.0,480.93,1750.27,22.57,27.45,965.94,7,2017,6,204,29,-0.3617137307297674,-0.9322892131745134,22.283333333333335,1,825691.52,893633.13,845364.89,898012.7,845397.2200000001,859011.8,42005.89547112475,0,816867.01
2017-07-30,529.0,538.0,114.0,55.0,1266.03,1191.73,18.73,22.09,963.79,7,2017,6,211,30,-0.47115950767386394,-0.8820480249558535,20.606666666666666,1,816867.01,825691.52,893633.13,845364.89,788813.61,843709.6657142857,56405.00206472868,0,723882.3
2017-08-06,1857.0,1784.0,116.0,68.0,213.07,1589.15,23.9,28.68,967.23,8,2017,6,218,31,-0.5737722679043243,-0.8190148866680802,21.73333333333333,1,723882.3,816867.01,825691.52,893633.13,760401.1200000001,820557.9428571428,49597.91603116652,0,740454.05
2017-08-13,379.0,496.0,104.0,63.0,1564.77,1072.62,17.21,20.77,967.91,8,2017,6,225,32,-0.6680638642135333,-0.7441039398713608,19.94666666666667,1,740454.05,723882.3,816867.01,825691.52,737528.1466666666,799162.9985714286,12443.61737269263,0,748248.09
2017-08-20,581.0,771.0,116.0,56.0,279.91,1746.21,21.93,26.96,969.63,8,2017,6,232,33,-0.7526668275320083,-0.6584015846980489,21.013333333333332,1,748248.09,740454.05,723882.3,816867.01,765623.0666666668,793849.0228571428,37049.70028813156,0,808167.06
2017-08-27,519.0,564.0,102.0,68.0,150.93,1513.42,21.94,27.44,968.64,8,2017,6,239,34,-0.8263541987239094,-0.5631507242749187,20.36,1,808167.06,748248.09,740454.05,723882.3,803592.2399999999,788238.7999999999,53204.45839355784,0,854361.57
2017-09-03,2266.0,2477.0,101.0,52.0,2167.92,1034.77,18.68,22.77,966.54,9,2017,6,246,35,-0.888057322629493,-0.4597327394521046,20.849999999999998,1,854361.57,808167.06,748248.09,740454.05,835840.31,790996.0542857144,24419.303414614722,0,844992.3
2017-09-10,384.0,992.0,108.0,48.0,1129.97,1037.67,16.76,20.09,964.09,9,2017,6,253,36,-0.9368813462954315,-0.34964745525122826,19.12666666666667,1,844992.3,854361.57,808167.06,748248.09,844929.0866666668,793648.3942857143,9464.248331069135,0,835433.39
2017-09-17,633.0,1454.0,100.0,60.0,1092.77,853.98,13.45,17.18,962.25,9,2017,6,260,37,-0.9721181966290612,-0.23449138957041052,16.296666666666667,1,835433.39,844992.3,854361.57,808167.06,826889.6833333332,804557.1171428572,23566.14309736238,0,800243.36
2017-09-24,466.0,741.0,114.0,63.0,322.26,1157.61,13.44,17.57,969.59,9,2017,6,267,38,-0.9932568492674143,-0.11593459959550066,14.549999999999999,1,800243.36,835433.39,844992.3,854361.57,815291.9433333334,814520.6928571429,18139.390716040274,0,810199.08
2017-10-01,2547.0,2245.0,102.0,67.0,876.4300000000001,945.9,15.85,19.76,971.04,10,2017,6,274,39,-0.9999907397361901,0.004303538296243821,14.246666666666664,1,810199.08,800243.36,835433.39,844992.3,812915.7933333333,825957.3857142858,14226.681500816307,0,828304.94
2017-10-08,444.0,670.0,92.0,71.0,761.42,709.52,13.12,16.14,970.8,10,2017,6,281,40,-0.9922222094179324,0.12447926388678869,14.136666666666665,1,828304.94,810199.08,800243.36,835433.39,822426.9899999999,828901.6557142857,10592.310210054664,0,828776.95
2017-10-15,439.0,507.0,121.0,72.0,113.7,945.26,14.05,18.76,973.83,10,2017,6,288,41,-0.970063921851507,0.2428497220959358,14.340000000000002,1,828776.95,828304.94,810199.08,800243.36,822383.5366666666,822574.1057142856,10667.555039003133,0,810068.72
2017-10-22,311.0,578.0,101.0,62.0,331.35,796.48,14.41,19.38,968.77,10,2017,6,295,42,-0.9338372288229252,0.35769823883312546,13.86,1,810068.72,828776.95,828304.94,810199.08,817683.3066666666,818175.8128571428,9827.377264589184,0,814204.25
2017-10-29,396.0,448.0,93.0,68.0,696.8900000000001,534.05,11.16,14.33,973.77,10,2017,6,302,43,-0.8840675099433637,0.46735921715800205,13.206666666666669,1,814204.25,810068.72,828776.95,828304.94,828174.9,821721.29,27856.200732185698,0,860251.73
2017-11-05,1567.0,1736.0,102.0,64.0,638.6,593.86,9.33,13.23,968.27,11,2017,6,309,44,-0.8214765533024145,0.5702422926917867,11.633333333333333,1,860251.73,814204.25,810068.72,828776.95,841986.3166666665,829044.0914285714,24454.398818773752,0,851502.97
2017-11-12,252.0,377.0,100.0,58.0,3181.4,169.15,6.64,8.24,966.39,11,2017,6,316,45,-0.7469720876965551,0.6648553979642866,9.043333333333335,1,851502.97,860251.73,814204.25,810068.72,862947.91,838599.7985714285,13004.370670089636,0,877089.03
2017-11-19,417.0,486.0,111.0,56.0,503.18,289.40000000000003,3.41,5.19,971.29,11,2017,6,323,46,-0.661634618242279,0.749826401204568,6.46,1,877089.03,851502.97,860251.73,814204.25,875467.0866666666,848528.9871428572,23195.714011931326,0,897809.26
2017-11-26,365.0,341.0,102.0,64.0,727.75,309.05,7.05,10.04,967.28,11,2017,6,330,47,-0.5667017562911184,0.8239230057575536,5.7,1,897809.26,877089.03,851502.97,860251.73,877421.5366666667,852613.1828571428,20223.52020478396,0,857366.32
2017-12-03,1622.0,1364.0,104.0,56.0,795.13,206.34,2.45,3.61,964.41,12,2017,6,337,48,-0.4635502709028512,0.8860706215341378,4.303333333333334,1,857366.32,897809.26,877089.03,851502.97,862785.3583333333,855914.865,32653.388778192595,0,833180.495
2017-12-10,297.0,360.0,104.0,62.0,1452.1,200.29,2.08,4.66,971.46,12,2017,6,344,49,-0.3536761221763721,0.935367949313148,3.8599999999999994,1,833180.495,857366.32,897809.26,877089.03,842355.5783333335,859102.8178571428,13106.476027907394,0,836519.92
2017-12-17,516.0,447.0,95.0,66.0,2200.91,210.73,3.23,5.34,956.23,12,2017,6,351,50,-0.23867276600594997,0.9711000518829505,2.5866666666666664,1,836519.92,833180.495,857366.32,897809.26,832382.375,854416.3864285714,4588.957569725192,0,827446.71
2017-12-24,537.0,336.0,106.0,37.0,1322.95,152.74,3.26,4.48,981.18,12,2017,6,358,51,-0.12020804489935275,0.9927487224577402,2.856666666666667,1,827446.71,836519.92,833180.495,857366.32,815340.1266666666,844495.0692857142,29181.637010667608,0,782053.75
2017-12-31,1384.0,218.0,80.0,49.0,1013.71,217.77,3.92,6.15,958.31,12,2017,6,365,52,6.432490598706546e-16,1.0,3.47,1,782053.75,827446.71,836519.92,833180.495,786295.4783333334,826251.7757142857,39202.85425355371,0,749385.975
2018-01-07,894.0,1639.0,77.0,74.0,2243.5,217.89,7.45,10.05,958.96,1,2018,6,7,1,0.1202080448993527,0.9927487224577402,4.876666666666666,1,749385.975,782053.75,827446.71,836519.92,749385.975,800381.6242857144,32667.775000000252,0,716718.2
2018-01-14,394.0,495.0,89.0,77.0,36.67,267.76,4.43,6.25,966.38,1,2018,6,14,2,0.2386727660059501,0.9711000518829505,5.266666666666667,1,716718.2,749385.975,782053.75,827446.71,750163.5116666667,789955.9157142857,33840.7800131354,0,784386.36
2018-01-21,449.0,563.0,86.0,79.0,2864.01,238.45,4.73,7.09,959.95,1,2018,6,21,3,0.3536761221763716,0.9353679493131483,5.536666666666666,1,784386.36,716718.2,749385.975,782053.75,767075.3966666666,785233.2207142857,44314.61522553512,0,800121.63
2018-01-28,383.0,380.0,86.0,74.0,966.87,310.75,7.3,9.34,972.49,1,2018,6,28,4,0.4635502709028509,0.886070621534138,5.486666666666667,1,800121.63,784386.36,716718.2,749385.975,793394.8466666667,779398.4535714287,8111.98545790085,0,795676.55
2018-02-04,1693.0,1836.0,108.0,50.0,575.16,413.93,5.01,7.24,965.34,2,2018,6,35,5,0.5667017562911176,0.8239230057575542,5.68,1,795676.55,800121.63,784386.36,716718.2,796369.86,774521.9807142856,3457.6461979586584,0,793311.4
2018-02-11,309.0,503.0,120.0,67.0,1803.15,273.91,1.3,2.66,963.21,2,2018,6,42,6,0.6616346182422783,0.7498264012045686,4.536666666666666,1,793311.4,795676.55,800121.63,784386.36,797256.0566666666,777482.9050000001,4928.059357454025,0,802780.22
2018-02-18,470.0,717.0,94.0,78.0,3089.2000000000003,429.8,1.88,3.95,967.31,2,2018,6,49,7,0.7469720876965552,0.6648553979642865,2.73,1,802780.22,793311.4,795676.55,800121.63,788453.1566666666,780323.1728571429,17276.33155414075,0,769267.85
2018-02-25,354.0,498.0,93.0,68.0,0.02,259.08,-0.78,0.33,963.61,2,2018,6,56,8,0.8214765533024142,0.5702422926917871,0.7999999999999999,1,769267.85,802780.22,793311.4,795676.55,795706.0800000001,794373.4542857142,23706.44895171482,0,815070.17
2018-03-04,1438.0,1681.0,105.0,63.0,474.0,689.13,-3.59,-0.57,954.3,3,2018,6,63,9,0.8840675099433636,0.4673592171580022,-0.8300000000000001,1,815070.17,769267.85,802780.22,793311.4,808475.2133333334,802473.6342857144,36361.24215135648,0,841087.62
2018-03-11,283.0,466.0,99.0,72.0,839.29,671.69,7.68,10.75,951.24,3,2018,6,70,10,0.9338372288229252,0.35769823883312546,1.1033333333333333,1,841087.62,815070.17,769267.85,802780.22,828747.2766666667,806753.9785714287,13060.135079032061,0,830084.04
2018-03-18,393.0,604.0,92.0,65.0,1179.81,602.13,6.62,9.47,951.9,3,2018,6,77,11,0.9700639218515071,0.2428497220959356,3.5700000000000003,1,830084.04,841087.62,815070.17,769267.85,829859.5066666667,810001.1657142857,11342.046991511874,0,818406.86
2018-03-25,470.0,371.0,110.0,73.0,144.67,1100.47,3.22,6.75,960.39,3,2018,6,84,12,0.9922222094179323,0.12447926388678915,5.84,1,818406.86,830084.04,841087.62,815070.17,822169.5099999999,813530.6271428572,6856.946393172152,0,818017.63
2018-04-01,2185.0,1690.0,88.0,65.0,2849.18,686.23,6.93,10.04,958.01,4,2018,6,91,13,0.9999907397361901,0.004303538296244289,5.59,1,818017.63,818406.86,830084.04,841087.62,801682.0299999999,808650.8242857142,28631.833661797704,0,768621.6
2018-04-08,331.0,723.0,87.0,46.0,195.92,1421.43,12.25,18.59,960.71,4,2018,6,98,14,0.9932568492674143,-0.11593459959550041,7.466666666666666,1,768621.6,818017.63,818406.86,830084.04,794632.6066666666,812649.5014285714,24802.49556577708,0,797258.59
2018-04-15,434.0,477.0,92.0,61.0,130.32,1360.7,13.92,18.48,957.11,4,2018,6,105,15,0.9721181966290613,-0.23449138957040985,11.033333333333333,1,797258.59,768621.6,818017.63,818406.86,794881.2533333334,813177.13,25155.37886993937,0,818763.5700000001
2018-04-22,345.0,528.0,97.0,62.0,277.43,1756.12,18.07,23.74,971.3,4,2018,6,112,16,0.9368813462954315,-0.3496474552512284,14.746666666666668,1,818763.5700000001,797258.59,768621.6,818017.63,828202.35,817105.3114285714,36587.95148459018,0,868584.89
2018-04-29,369.0,495.0,101.0,51.0,83.33,1610.01,17.22,22.14,963.74,4,2018,6,119,17,0.8880573226294932,-0.45973273945210397,16.403333333333332,1,868584.89,818763.5700000001,797258.59,768621.6,844597.32,819442.3771428571,24961.91633428428,0,846443.5
2018-05-06,1447.0,1479.0,103.0,65.0,777.13,1175.2,14.9,18.18,963.04,5,2018,6,126,18,0.8263541987239096,-0.5631507242749186,16.73,1,846443.5,868584.89,818763.5700000001,797258.59,836679.7166666667,816100.077142857,37746.34750607466,0,795010.76
2018-05-13,242.0,384.0,117.0,53.0,440.72,1671.34,17.24,21.92,961.82,5,2018,6,133,19,0.7526668275320085,-0.6584015846980488,16.453333333333333,1,795010.76,846443.5,868584.89,818763.5700000001,820740.0499999999,816492.6857142857,25716.379736580842,0,820765.89
2018-05-20,370.0,557.0,104.0,46.0,1392.43,1007.09,13.63,16.79,965.08,5,2018,6,140,20,0.6680638642135335,-0.7441039398713607,15.256666666666668,1,820765.89,795010.76,846443.5,868584.89,801421.5933333334,819330.7614285714,17067.147848283712,0,788488.13
2018-05-27,294.0,358.0,99.0,51.0,451.66,1934.75,19.81,24.91,966.04,5,2018,6,147,21,0.5737722679043246,-0.8190148866680801,16.893333333333334,1,788488.13,820765.89,795010.76,846443.5,809494.7633333333,822469.5728571428,18208.473719586385,0,819230.27
2018-06-03,1541.0,1443.0,111.0,50.0,351.35,1920.33,21.13,26.14,966.06,6,2018,6,154,22,0.4711595076738638,-0.8820480249558537,18.189999999999998,1,819230.27,788488.13,820765.89,795010.76,824827.52,829326.7999999999,39437.052676537896,0,866764.16
2018-06-10,327.0,365.0,95.0,57.0,576.12,1813.93,21.73,26.49,962.13,6,2018,6,161,23,0.36171373072976765,-0.9322892131745133,20.889999999999997,1,866764.16,819230.27,788488.13,820765.89,849274.9900000001,828361.8928571428,26136.16367190887,0,861830.54
2018-06-17,427.0,595.0,90.0,62.0,873.7,1415.47,18.65,21.85,964.07,6,2018,6,168,24,0.24702218048093552,-0.9690098257244062,20.503333333333334,1,861830.54,866764.16,819230.27,788488.13,851983.21,825634.9542857144,21470.893865761755,0,827354.93
2018-06-24,433.0,411.0,121.0,56.0,1.33,2138.58,20.57,24.93,971.24,6,2018,6,175,25,0.12874817745258132,-0.99167731989929,20.316666666666666,1,827354.93,861830.54,866764.16,819230.27,865991.8166666668,841889.1285714285,40876.69274474059,0,908789.98
2018-07-01,2056.0,1773.0,97.0,48.0,39.48,2071.41,20.89,25.42,966.98,7,2018,6,182,26,0.008606996888688698,-0.9999629591162655,20.036666666666665,1,908789.98,827354.93,861830.54,866764.16,875691.5983333333,851912.5564285713,42802.69708239363,0,890929.885
2018-07-08,544.0,579.0,118.0,55.0,809.65,1596.88,21.51,25.35,967.51,7,2018,6,189,27,-0.11165900712169444,-0.9937465804361781,20.99,1,890929.885,908789.98,827354.93,861830.54,884036.9683333334,861041.5435714285,28824.370477271408,0,852391.04
2018-07-15,648.0,515.0,109.0,33.0,31.03,2059.55,22.19,26.83,967.07,7,2018,6,196,28,-0.23030567023061196,-0.973118337233262,21.53,1,852391.04,890929.885,908789.98,827354.93,885385.5616666666,874413.7564285715,30601.40004783923,0,912835.76
2018-07-22,473.0,512.0,108.0,63.0,285.88,1748.79,22.47,27.03,964.92,7,2018,6,203,29,-0.3456123126707333,-0.9383773917408642,22.05666666666667,1,912835.76,852391.04,890929.885,908789.98,883795.4400000001,877184.5221428572,30291.62755043524,0,886159.52
2018-07-29,493.0,479.0,103.0,64.0,132.18,1942.2,24.78,29.3,964.43,7,2018,6,210,30,-0.455906693508459,-0.8900275764346766,23.146666666666665,1,886159.52,912835.76,852391.04,890929.885,897555.4533333333,881733.1707142858,13755.788319060859,0,893671.08
2018-08-05,1911.0,1757.0,107.0,73.0,31.97,2022.29,27.54,32.95,967.83,8,2018,6,217,31,-0.5595892624101763,-0.828770087174504,24.929999999999996,1,893671.08,886159.52,912835.76,852391.04,888315.3483333333,889984.6728571429,4667.485341733126,0,885115.445
2018-08-12,387.0,557.0,109.0,81.0,364.35,1684.89,23.87,29.08,967.6,8,2018,6,224,32,-0.655156357209085,-0.7554933140726804,25.396666666666665,1,885115.445,893671.08,886159.52,912835.76,887921.6266666666,886583.0121428572,4979.6444291780535,0,884978.355
2018-08-19,564.0,807.0,108.0,63.0,326.0,1552.86,22.2,26.65,967.49,8,2018,6,231,33,-0.7412220108485957,-0.6712599575675315,24.536666666666665,1,884978.355,885115.445,893671.08,886159.52,880693.7199999999,883876.9371428571,7540.24049710063,0,871987.36
2018-08-26,451.0,542.0,103.0,65.0,719.25,1445.66,21.2,25.74,966.65,8,2018,6,238,34,-0.8165380514459157,-0.5772916165517278,22.423333333333332,1,871987.36,884978.355,885115.445,893671.08,873765.9416666668,885582.8042857142,10437.40258439115,0,864332.11
2018-09-02,2094.0,2584.0,106.0,47.0,980.25,925.17,17.81,21.16,968.71,9,2018,6,245,35,-0.8800122039735356,-0.4749510720670502,20.403333333333332,1,864332.11,871987.36,884978.355,885115.445,858304.8833333333,874977.0071428571,17492.999092681104,0,838595.1799999999
2018-09-09,613.0,1015.0,110.0,69.0,176.9,1338.13,18.99,23.37,966.87,9,2018,6,252,36,-0.9307239310379793,-0.3657225234972692,19.333333333333332,1,838595.1799999999,864332.11,871987.36,884978.355,838452.5299999999,864444.2614285714,25951.199049096307,0,812430.3
2018-09-16,551.0,1593.0,104.0,69.0,532.52,1377.82,20.3,25.38,971.68,9,2018,6,259,37,-0.9679377830240642,-0.25119006388481957,19.03333333333333,1,812430.3,838595.1799999999,864332.11,871987.36,822293.2566666667,853327.5771428571,14221.302864166764,0,815854.29
2018-09-23,480.0,788.0,104.0,78.0,401.54,1203.79,19.98,25.44,969.07,9,2018,6,266,38,-0.9911140639934546,-0.13301470653419636,19.756666666666664,1,815854.29,812430.3,838595.1799999999,864332.11,819184.2566666667,845349.3964285713,8899.16059099741,0,829268.18
2018-09-30,2377.0,808.0,118.0,51.0,259.27,1273.37,13.96,18.97,975.94,9,2018,6,273,39,-0.9999166586547379,-0.012910296075008843,18.080000000000002,1,829268.18,815854.29,812430.3,838595.1799999999,824501.0966666667,837264.0342857143,7501.486592026887,0,828380.82
2018-10-07,632.0,2156.0,127.0,51.0,369.47,890.7,13.94,18.04,969.72,10,2018,6,280,40,-0.994217906893952,0.10738134666416306,15.96,1,828380.82,829268.18,815854.29,812430.3,831077.5666666668,832063.5114285714,3927.566696525545,0,835583.7
2018-10-14,390.0,463.0,98.0,75.0,39.38,862.29,15.6,20.52,968.12,10,2018,6,287,41,-0.9741004551724206,0.22611568550828803,14.5,1,835583.7,828380.82,829268.18,815854.29,822573.8766666666,823409.9400000001,16689.020370122344,0,803757.11
2018-10-21,439.0,598.0,103.0,54.0,0.0,814.77,13.87,18.85,969.66,10,2018,6,294,42,-0.9398560579418953,0.341570769167856,14.469999999999999,0,803757.11,835583.7,828380.82,829268.18,812632.59,817690.1942857142,20045.584992202806,1,798556.96
2018-10-28,419.0,465.0,94.0,60.0,1671.43,549.07,9.83,13.12,967.03,10,2018,6,301,43,-0.8919813464595487,0.45207220393230374,13.1,1,798556.96,803757.11,835583.7,828380.82,809639.4966666667,819715.0685714287,14920.350457846562,0,826604.42
2018-11-04,1546.0,1638.0,92.0,64.0,536.75,325.99,8.16,10.66,961.08,11,2018,6,308,44,-0.8311706263658079,0.5560174366570446,10.62,1,826604.42,798556.96,803757.11,835583.7,817600.0133333333,821398.5499999999,16499.8734324377,0,827638.66
2018-11-11,310.0,363.0,104.0,68.0,533.45,462.25,10.47,13.59,962.47,11,2018,6,315,45,-0.7583058084785625,0.6518989958787125,9.486666666666666,1,827638.66,826604.42,798556.96,803757.11,825909.4866666667,820572.4357142858,2162.089947912124,0,823485.38
2018-11-18,442.0,493.0,98.0,59.0,274.72,214.7,6.9,8.54,973.4,11,2018,6,322,46,-0.6744436188329457,0.7383263540031063,8.51,1,823485.38,827638.66,826604.42,798556.96,833403.73,823530.4828571428,13740.075722565354,0,849087.15
2018-11-25,321.0,315.0,86.0,79.0,1514.76,187.74,2.84,4.2,961.16,11,2018,6,329,47,-0.5808002734538013,0.8140460935082175,6.736666666666667,1,849087.15,823485.38,827638.66,826604.42,848035.6966666667,828666.3200000001,24041.8404090071,0,871534.56
2018-12-02,1641.0,1455.0,84.0,50.0,3105.75,185.38,5.29,6.7,965.37,12,2018,6,336,48,-0.4787338401157883,0.8779600847008883,5.010000000000001,1,871534.56,849087.15,823485.38,827638.66,863859.68,838266.3514285715,12796.641378456849,0,870957.33
2018-12-09,322.0,384.0,91.0,64.0,2178.64,230.47,9.23,10.82,966.61,12,2018,6,343,49,-0.3697245428906732,0.9291414114031743,5.786666666666666,1,870957.33,871534.56,849087.15,823485.38,863705.54,845418.89,13063.553165591458,0,848624.73
2018-12-16,665.0,460.0,89.0,62.0,565.89,288.88,1.44,2.96,968.08,12,2018,6,350,50,-0.2553532951161881,0.9668478136052773,5.32,1,848624.73,870957.33,871534.56,849087.15,848138.81,845166.0257142858,23065.319171325755,0,824834.37
2018-12-23,676.0,334.0,88.0,74.0,1909.04,130.67,5.86,7.69,970.23,12,2018,6,357,51,-0.13727877211326517,0.9905324521322227,5.510000000000001,1,824834.37,848624.73,870957.33,871534.56,823229.2333333334,840678.8742857144,26234.918668315928,0,796228.6
2018-12-30,247.0,193.0,85.0,51.0,649.8299999999999,213.34,2.64,4.35,979.42,12,2018,6,364,52,-0.01721335615583528,0.9998518392091162,3.3133333333333344,1,796228.6,824834.37,848624.73,870957.33,791095.2666666666,830498.51,36576.93629360081,0,752222.8300000001
2019-01-06,1715.0,1641.0,86.0,75.0,1919.7,235.79,2.63,3.82,981.71,1,2019,6,6,1,0.10310169744743485,0.9946708199115211,3.710000000000001,1,752222.8300000001,796228.6,824834.37,848624.73,752222.8300000001,810374.2114285715,44005.76999999859,0,708217.06
