Datum;Herkunft;Bevölkerung
31.10.2017;1;1249
31.10.2017;1;1677
31.10.2017;1;1602
31.10.2017;1;713
31.10.2017;1;1335
31.10.2017;1;919
31.10.2017;1;1198
31.10.2017;1;369
31.10.2017;1;555
31.10.2017;1;551
31.10.2017;2;40
31.10.2017;2;7
31.10.2017;2;17
31.10.2017;2;13
31.10.2017;2;150
31.10.2017;2;66
31.10.2017;2;114
31.10.2017;2;194
31.10.2017;2;115
31.10.2017;2;281
31.10.2017;2;59
31.10.2017;2;203
31.10.2017;2;299
31.10.2017;2;158
31.10.2017;2;37
31.10.2017;2;235
31.10.2017;2;108
31.10.2017;2;93
31.10.2017;2;110
31.10.2017;2;64
31.10.2017;2;107
31.10.2017;2;67
31.10.2017;2;80
31.10.2017;2;66
31.10.2017;2;270
31.10.2017;2;575
31.10.2017;2;209
31.10.2017;2;194
31.10.2017;2;332
31.10.2017;2;275
31.10.2017;2;376
31.10.2017;2;93
31.10.2017;2;204
31.10.2017;2;187
31.10.2017;1;287
31.10.2017;1;37
31.10.2017;1;101
31.10.2017;1;54
31.10.2017;1;1330
31.10.2017;1;431
31.10.2017;1;548
31.10.2017;1;867
31.10.2017;1;759
31.10.2017;1;1054
31.10.2017;1;177
31.10.2017;1;366
31.10.2017;1;532
31.10.2017;1;335
31.10.2017;1;174
31.10.2017;1;1381
31.10.2017;1;790
31.10.2017;1;786
31.10.2017;1;916
31.10.2017;1;624
31.10.2017;1;1346
31.10.2017;1;388
31.10.2017;1;501
31.10.2017;1;399
31.10.2017;1;1697
31.10.2017;1;2064
31.10.2017;1;2095
31.10.2017;1;878
31.10.2017;1;1679
31.10.2017;1;1149
31.10.2017;1;1440
31.10.2017;1;466
31.10.2017;1;729
31.10.2017;1;726
31.10.2017;2;21
31.10.2017;2;5
31.10.2017;2;8
31.10.2017;2;6
31.10.2017;2;160
31.10.2017;2;63
31.10.2017;2;91
31.10.2017;2;162
31.10.2017;2;84
31.10.2017;2;289
31.10.2017;2;36
31.10.2017;2;113
31.10.2017;2;286
31.10.2017;2;133
31.10.2017;2;21
31.10.2017;2;179
31.10.2017;2;91
31.10.2017;2;81
31.10.2017;2;95
31.10.2017;2;65
31.10.2017;2;84
31.10.2017;2;72
31.10.2017;2;61
31.10.2017;2;59
31.10.2017;2;268
31.10.2017;2;539
31.10.2017;2;187
31.10.2017;2;190
31.10.2017;2;319
31.10.2017;2;247
31.10.2017;2;347
31.10.2017;2;90
31.10.2017;2;207
31.10.2017;2;193
31.10.2017;1;38
31.10.2017;1;18
31.10.2017;1;19
31.10.2017;1;7
31.10.2017;1;352
31.10.2017;1;130
31.10.2017;1;130
31.10.2017;1;160
31.10.2017;1;211
31.10.2017;1;216
31.10.2017;1;33
31.10.2017;1;58
31.10.2017;1;100
31.10.2017;1;58
31.10.2017;1;6
31.10.2017;1;263
31.10.2017;1;171
31.10.2017;1;141
31.10.2017;1;162
31.10.2017;1;137
31.10.2017;1;368
31.10.2017;1;59
31.10.2017;1;78
31.10.2017;1;70
31.10.2017;1;460
31.10.2017;1;536
31.10.2017;1;522
31.10.2017;1;172
31.10.2017;1;351
31.10.2017;1;299
31.10.2017;1;296
31.10.2017;1;86
31.10.2017;1;192
31.10.2017;1;207
31.10.2017;2;4
31.10.2017;2;5
31.10.2017;2;1
31.10.2017;2;29
31.10.2017;2;7
31.10.2017;2;21
31.10.2017;2;32
31.10.2017;2;13
31.10.2017;2;59
31.10.2017;2;6
31.10.2017;2;26
31.10.2017;2;32
31.10.2017;2;25
31.10.2017;2;3
31.10.2017;2;33
31.10.2017;2;18
31.10.2017;2;19
31.10.2017;2;16
31.10.2017;2;9
31.10.2017;2;19
31.10.2017;2;10
31.10.2017;2;14
31.10.2017;2;10
31.10.2017;2;49
31.10.2017;2;74
31.10.2017;2;48
31.10.2017;2;27
31.10.2017;2;55
31.10.2017;2;43
31.10.2017;2;53
31.10.2017;2;18
31.10.2017;2;28
31.10.2017;2;40
31.10.2017;1;58
31.10.2017;1;69
31.10.2017;1;20
31.10.2017;1;13
31.10.2017;1;812
31.10.2017;1;242
31.10.2017;1;282
31.10.2017;1;374
31.10.2017;1;408
31.10.2017;1;534
31.10.2017;1;99
31.10.2017;1;71
31.10.2017;1;254
31.10.2017;1;154
31.10.2017;1;24
31.10.2017;1;563
31.10.2017;1;374
31.10.2017;1;292
31.10.2017;1;363
31.10.2017;1;377
31.10.2017;1;670
31.10.2017;1;120
31.10.2017;1;150
31.10.2017;1;191
31.10.2017;1;901
31.10.2017;1;1000
31.10.2017;1;971
31.10.2017;1;450
31.10.2017;1;599
31.10.2017;1;638
31.10.2017;1;636
31.10.2017;1;155
31.10.2017;1;388
31.10.2017;1;460
31.10.2017;2;9
31.10.2017;2;5
31.10.2017;2;1
31.10.2017;2;45
31.10.2017;2;18
31.10.2017;2;23
31.10.2017;2;34
31.10.2017;2;20
31.10.2017;2;60
31.10.2017;2;17
31.10.2017;2;30
31.10.2017;2;54
31.10.2017;2;40
31.10.2017;2;8
31.10.2017;2;44
31.10.2017;2;30
31.10.2017;2;14
31.10.2017;2;33
31.10.2017;2;26
31.10.2017;2;50
31.10.2017;2;12
31.10.2017;2;13
31.10.2017;2;18
31.10.2017;2;71
31.10.2017;2;101
31.10.2017;2;51
31.10.2017;2;48
31.10.2017;2;53
31.10.2017;2;51
31.10.2017;2;70
31.10.2017;2;18
31.10.2017;2;41
31.10.2017;2;43
30.11.2017;1;118
30.11.2017;1;25
30.11.2017;1;40
30.11.2017;1;52
30.11.2017;1;1255
30.11.2017;1;555
30.11.2017;1;612
30.11.2017;1;1112
30.11.2017;1;1346
30.11.2017;1;1241
30.11.2017;1;267
30.11.2017;1;285
30.11.2017;1;609
30.11.2017;1;492
30.11.2017;1;270
30.11.2017;1;1546
30.11.2017;1;682
30.11.2017;1;479
30.11.2017;1;737
30.11.2017;1;444
30.11.2017;1;691
30.11.2017;1;196
30.11.2017;1;294
30.11.2017;1;339
30.11.2017;1;1484
30.11.2017;1;1931
30.11.2017;1;1653
30.11.2017;1;913
30.11.2017;1;1940
30.11.2017;1;1171
30.11.2017;1;1578
30.11.2017;1;817
30.11.2017;1;515
30.11.2017;1;918
30.11.2017;2;16
30.11.2017;2;6
30.11.2017;2;8
30.11.2017;2;13
30.11.2017;2;406
30.11.2017;2;260
30.11.2017;2;211
30.11.2017;2;347
30.11.2017;2;218
30.11.2017;2;376
30.11.2017;2;67
30.11.2017;2;118
30.11.2017;2;308
30.11.2017;2;137
30.11.2017;2;92
30.11.2017;2;404
30.11.2017;2;197
30.11.2017;2;232
30.11.2017;2;242
30.11.2017;2;134
30.11.2017;2;275
30.11.2017;2;107
30.11.2017;2;117
30.11.2017;2;111
30.11.2017;2;434
30.11.2017;2;817
30.11.2017;2;468
30.11.2017;2;254
30.11.2017;2;819
30.11.2017;2;640
30.11.2017;2;907
30.11.2017;2;335
30.11.2017;2;405
30.11.2017;2;423
30.11.2017;1;118
30.11.2017;1;21
30.11.2017;1;33
30.11.2017;1;51
30.11.2017;1;1176
30.11.2017;1;484
30.11.2017;1;582
30.11.2017;1;965
30.11.2017;1;1268
30.11.2017;1;1122
30.11.2017;1;252
30.11.2017;1;237
30.11.2017;1;604
30.11.2017;1;458
30.11.2017;1;288
30.11.2017;1;1543
30.11.2017;1;640
30.11.2017;1;520
30.11.2017;1;699
30.11.2017;1;482
30.11.2017;1;689
30.11.2017;1;185
30.11.2017;1;289
30.11.2017;1;277
30.11.2017;1;1440
30.11.2017;1;1725
30.11.2017;1;1554
30.11.2017;1;864
30.11.2017;1;1901
30.11.2017;1;1090
30.11.2017;1;1467
30.11.2017;1;836
30.11.2017;1;487
30.11.2017;1;868
30.11.2017;2;20
30.11.2017;2;12
30.11.2017;2;6
30.11.2017;2;20
30.11.2017;2;349
30.11.2017;2;249
30.11.2017;2;203
30.11.2017;2;336
30.11.2017;2;173
30.11.2017;2;360
30.11.2017;2;52
30.11.2017;2;109
30.11.2017;2;280
30.11.2017;2;106
30.11.2017;2;93
30.11.2017;2;369
30.11.2017;2;196
30.11.2017;2;242
30.11.2017;2;241
30.11.2017;2;134
30.11.2017;2;239
30.11.2017;2;112
30.11.2017;2;119
30.11.2017;2;95
30.11.2017;2;365
30.11.2017;2;767
30.11.2017;2;445
30.11.2017;2;235
30.11.2017;2;750
30.11.2017;2;537
30.11.2017;2;833
30.11.2017;2;289
30.11.2017;2;372
30.11.2017;2;418
30.11.2017;1;371
30.11.2017;1;85
30.11.2017;1;105
30.11.2017;1;96
30.11.2017;1;1660
30.11.2017;1;444
30.11.2017;1;900
30.11.2017;1;2034
30.11.2017;1;828
30.11.2017;1;2856
30.11.2017;1;618
30.11.2017;1;1859
30.11.2017;1;1662
30.11.2017;1;1376
30.11.2017;1;1025
30.11.2017;1;2640
30.11.2017;1;1069
30.11.2017;1;579
30.11.2017;1;997
30.11.2017;1;706
30.11.2017;1;577
30.11.2017;1;485
30.11.2017;1;532
30.11.2017;1;427
30.11.2017;1;2428
30.11.2017;1;3404
30.11.2017;1;2356
30.11.2017;1;2147
30.11.2017;1;2633
30.11.2017;1;2728
30.11.2017;1;2625
30.11.2017;1;837
30.11.2017;1;1041
30.11.2017;1;1239
30.11.2017;2;320
30.11.2017;2;75
30.11.2017;2;80
30.11.2017;2;63
30.11.2017;2;1253
30.11.2017;2;397
30.11.2017;2;950
30.11.2017;2;1771
30.11.2017;2;366
30.11.2017;2;1907
30.11.2017;2;488
30.11.2017;2;1432
30.11.2017;2;1273
30.11.2017;2;876
30.11.2017;2;749
30.11.2017;2;1850
30.11.2017;2;935
30.11.2017;2;544
30.11.2017;2;834
30.11.2017;2;498
30.11.2017;2;533
30.11.2017;2;481
30.11.2017;2;519
30.11.2017;2;390
30.11.2017;2;1520
30.11.2017;2;2981
30.11.2017;2;1703
30.11.2017;2;1374
30.11.2017;2;2182
30.11.2017;2;2717
30.11.2017;2;2601
30.11.2017;2;516
30.11.2017;2;1202
30.11.2017;2;1034
30.11.2017;1;351
30.11.2017;1;63
30.11.2017;1;82
30.11.2017;1;71
30.11.2017;1;1787
30.11.2017;1;484
30.11.2017;1;955
30.11.2017;1;2100
30.11.2017;1;952
30.11.2017;1;3190
30.11.2017;1;609
30.11.2017;1;1591
30.11.2017;1;1741
30.11.2017;1;1328
30.11.2017;1;751
30.11.2017;1;2859
30.11.2017;1;1139
30.11.2017;1;619
30.11.2017;1;1028
30.11.2017;1;713
30.11.2017;1;709
30.11.2017;1;497
30.11.2017;1;584
30.11.2017;1;480
30.11.2017;1;2409
30.11.2017;1;3265
30.11.2017;1;2173
30.11.2017;1;2422
30.11.2017;1;2579
30.11.2017;1;2533
30.11.2017;1;2462
30.11.2017;1;860
30.11.2017;1;980
30.11.2017;1;1261
30.11.2017;2;263
30.11.2017;2;55
30.11.2017;2;66
30.11.2017;2;47
30.11.2017;2;1278
30.11.2017;2;414
30.11.2017;2;969
30.11.2017;2;1561
30.11.2017;2;361
30.11.2017;2;1724
30.11.2017;2;431
30.11.2017;2;991
30.11.2017;2;1084
30.11.2017;2;719
30.11.2017;2;599
30.11.2017;2;1700
30.11.2017;2;878
30.11.2017;2;553
30.11.2017;2;796
30.11.2017;2;521
30.11.2017;2;510
30.11.2017;2;534
30.11.2017;2;568
30.11.2017;2;373
30.11.2017;2;1355
30.11.2017;2;2497
30.11.2017;2;1374
30.11.2017;2;1203
30.11.2017;2;1955
30.11.2017;2;2367
30.11.2017;2;2217
30.11.2017;2;534
30.11.2017;2;1011
30.11.2017;2;988
30.11.2017;1;338
30.11.2017;1;55
30.11.2017;1;101
30.11.2017;1;98
30.11.2017;1;1588
30.11.2017;1;549
30.11.2017;1;841
30.11.2017;1;1758
30.11.2017;1;1143
30.11.2017;1;1958
30.11.2017;1;446
30.11.2017;1;1167
30.11.2017;1;1091
30.11.2017;1;1145
30.11.2017;1;752
30.11.2017;1;2221
30.11.2017;1;1048
30.11.2017;1;747
30.11.2017;1;1042
30.11.2017;1;705
30.11.2017;1;985
30.11.2017;1;447
30.11.2017;1;549
30.11.2017;1;512
30.11.2017;1;2024
30.11.2017;1;2707
30.11.2017;1;2336
30.11.2017;1;1693
30.11.2017;1;2224
30.11.2017;1;1769
30.11.2017;1;2086
30.11.2017;1;672
30.11.2017;1;700
30.11.2017;1;892
30.11.2017;2;192
30.11.2017;2;31
30.11.2017;2;57
30.11.2017;2;52
30.11.2017;2;736
30.11.2017;2;282
30.11.2017;2;491
30.11.2017;2;888
30.11.2017;2;342
30.11.2017;2;1088
30.11.2017;2;248
30.11.2017;2;874
30.11.2017;2;772
30.11.2017;2;558
30.11.2017;2;296
30.11.2017;2;896
30.11.2017;2;455
30.11.2017;2;464
30.11.2017;2;511
30.11.2017;2;290
30.11.2017;2;420
30.11.2017;2;342
30.11.2017;2;372
30.11.2017;2;292
30.11.2017;2;950
30.11.2017;2;1957
30.11.2017;2;845
30.11.2017;2;699
30.11.2017;2;1134
30.11.2017;2;1118
30.11.2017;2;1557
30.11.2017;2;337
30.11.2017;2;652
30.11.2017;2;649
30.11.2017;1;291
30.11.2017;1;45
30.11.2017;1;91
30.11.2017;1;76
30.11.2017;1;1762
30.11.2017;1;537
30.11.2017;1;746
30.11.2017;1;1453
30.11.2017;1;1310
30.11.2017;1;1840
30.11.2017;1;364
30.11.2017;1;738
30.11.2017;1;979
30.11.2017;1;843
30.11.2017;1;516
30.11.2017;1;2291
30.11.2017;1;1067
30.11.2017;1;785
30.11.2017;1;1189
30.11.2017;1;791
30.11.2017;1;1067
30.11.2017;1;481
30.11.2017;1;609
30.11.2017;1;542
30.11.2017;1;1977
30.11.2017;1;2624
30.11.2017;1;2500
30.11.2017;1;1590
30.11.2017;1;2317
30.11.2017;1;1691
30.11.2017;1;1907
30.11.2017;1;738
30.11.2017;1;761
30.11.2017;1;966
30.11.2017;2;100
30.11.2017;2;17
30.11.2017;2;34
30.11.2017;2;35
30.11.2017;2;651
30.11.2017;2;227
30.11.2017;2;405
30.11.2017;2;677
30.11.2017;2;323
30.11.2017;2;726
30.11.2017;2;146
30.11.2017;2;478
30.11.2017;2;605
30.11.2017;2;307
30.11.2017;2;195
30.11.2017;2;692
30.11.2017;2;410
30.11.2017;2;413
30.11.2017;2;449
30.11.2017;2;284
30.11.2017;2;436
30.11.2017;2;302
30.11.2017;2;313
30.11.2017;2;254
30.11.2017;2;733
30.11.2017;2;1375
30.11.2017;2;653
30.11.2017;2;550
30.11.2017;2;1007
30.11.2017;2;862
30.11.2017;2;1127
30.11.2017;2;322
30.11.2017;2;548
30.11.2017;2;568
30.11.2017;1;308
30.11.2017;1;35
30.11.2017;1;93
30.11.2017;1;57
30.11.2017;1;1014
30.11.2017;1;372
30.11.2017;1;449
30.11.2017;1;708
30.11.2017;1;627
30.11.2017;1;798
30.11.2017;1;147
30.11.2017;1;410
30.11.2017;1;496
30.11.2017;1;390
30.11.2017;1;206
30.11.2017;1;1043
30.11.2017;1;637
30.11.2017;1;620
30.11.2017;1;730
30.11.2017;1;461
30.11.2017;1;858
30.11.2017;1;262
30.11.2017;1;385
30.11.2017;1;319
30.11.2017;1;1250
30.11.2017;1;1669
30.11.2017;1;1602
30.11.2017;1;719
30.11.2017;1;1330
30.11.2017;1;919
30.11.2017;1;1204
30.11.2017;1;371
30.11.2017;1;558
30.11.2017;1;555
30.11.2017;2;41
30.11.2017;2;7
30.11.2017;2;16
30.11.2017;2;13
30.11.2017;2;152
30.11.2017;2;68
30.11.2017;2;116
30.11.2017;2;192
30.11.2017;2;116
30.11.2017;2;279
30.11.2017;2;58
30.11.2017;2;202
30.11.2017;2;298
30.11.2017;2;157
30.11.2017;2;37
30.11.2017;2;236
30.11.2017;2;109
30.11.2017;2;94
30.11.2017;2;111
30.11.2017;2;62
30.11.2017;2;104
30.11.2017;2;68
30.11.2017;2;76
30.11.2017;2;64
30.11.2017;2;267
30.11.2017;2;569
30.11.2017;2;209
30.11.2017;2;195
30.11.2017;2;334
30.11.2017;2;272
30.11.2017;2;376
30.11.2017;2;91
30.11.2017;2;204
30.11.2017;2;189
30.11.2017;1;286
30.11.2017;1;37
30.11.2017;1;99
30.11.2017;1;54
30.11.2017;1;1328
30.11.2017;1;431
30.11.2017;1;550
30.11.2017;1;872
30.11.2017;1;760
30.11.2017;1;1056
30.11.2017;1;177
30.11.2017;1;369
30.11.2017;1;531
30.11.2017;1;332
30.11.2017;1;175
30.11.2017;1;1381
30.11.2017;1;787
30.11.2017;1;785
30.11.2017;1;920
30.11.2017;1;623
30.11.2017;1;1347
30.11.2017;1;392
30.11.2017;1;501
30.11.2017;1;398
30.11.2017;1;1696
30.11.2017;1;2064
30.11.2017;1;2096
30.11.2017;1;883
30.11.2017;1;1677
30.11.2017;1;1153
30.11.2017;1;1441
30.11.2017;1;466
30.11.2017;1;728
30.11.2017;1;733
30.11.2017;2;22
30.11.2017;2;5
30.11.2017;2;9
30.11.2017;2;6
30.11.2017;2;157
30.11.2017;2;63
30.11.2017;2;92
30.11.2017;2;163
30.11.2017;2;84
30.11.2017;2;289
30.11.2017;2;37
30.11.2017;2;113
30.11.2017;2;283
30.11.2017;2;132
30.11.2017;2;22
30.11.2017;2;185
30.11.2017;2;90
30.11.2017;2;79
30.11.2017;2;96
30.11.2017;2;64
30.11.2017;2;83
30.11.2017;2;71
30.11.2017;2;62
30.11.2017;2;60
30.11.2017;2;267
30.11.2017;2;541
30.11.2017;2;191
30.11.2017;2;189
30.11.2017;2;315
30.11.2017;2;245
30.11.2017;2;347
30.11.2017;2;91
30.11.2017;2;210
30.11.2017;2;190
30.11.2017;1;38
30.11.2017;1;18
30.11.2017;1;18
30.11.2017;1;6
30.11.2017;1;354
30.11.2017;1;128
30.11.2017;1;131
30.11.2017;1;162
30.11.2017;1;207
30.11.2017;1;215
30.11.2017;1;33
30.11.2017;1;60
30.11.2017;1;99
30.11.2017;1;56
30.11.2017;1;5
30.11.2017;1;260
30.11.2017;1;170
30.11.2017;1;143
30.11.2017;1;159
30.11.2017;1;139
30.11.2017;1;370
30.11.2017;1;60
30.11.2017;1;77
30.11.2017;1;69
30.11.2017;1;464
30.11.2017;1;534
30.11.2017;1;523
30.11.2017;1;171
30.11.2017;1;352
30.11.2017;1;300
30.11.2017;1;295
30.11.2017;1;84
30.11.2017;1;194
30.11.2017;1;205
30.11.2017;2;4
30.11.2017;2;4
30.11.2017;2;1
30.11.2017;2;29
30.11.2017;2;7
30.11.2017;2;21
30.11.2017;2;34
30.11.2017;2;13
30.11.2017;2;61
30.11.2017;2;6
30.11.2017;2;27
30.11.2017;2;33
30.11.2017;2;25
30.11.2017;2;3
30.11.2017;2;33
30.11.2017;2;18
30.11.2017;2;19
30.11.2017;2;16
30.11.2017;2;9
30.11.2017;2;20
30.11.2017;2;9
30.11.2017;2;15
30.11.2017;2;11
30.11.2017;2;49
30.11.2017;2;75
30.11.2017;2;48
30.11.2017;2;27
30.11.2017;2;56
30.11.2017;2;45
30.11.2017;2;53
30.11.2017;2;19
30.11.2017;2;28
30.11.2017;2;41
30.11.2017;1;59
30.11.2017;1;68
30.11.2017;1;20
30.11.2017;1;13
30.11.2017;1;810
30.11.2017;1;242
30.11.2017;1;278
30.11.2017;1;373
30.11.2017;1;411
30.11.2017;1;528
30.11.2017;1;100
30.11.2017;1;72
30.11.2017;1;256
30.11.2017;1;154
30.11.2017;1;24
30.11.2017;1;560
30.11.2017;1;379
30.11.2017;1;299
30.11.2017;1;365
30.11.2017;1;381
30.11.2017;1;664
30.11.2017;1;119
30.11.2017;1;151
30.11.2017;1;192
30.11.2017;1;897
30.11.2017;1;1005
30.11.2017;1;978
30.11.2017;1;441
30.11.2017;1;600
30.11.2017;1;638
30.11.2017;1;635
30.11.2017;1;155
30.11.2017;1;390
30.11.2017;1;448
30.11.2017;2;9
30.11.2017;2;5
30.11.2017;2;1
30.11.2017;2;47
30.11.2017;2;18
30.11.2017;2;22
30.11.2017;2;34
30.11.2017;2;19
30.11.2017;2;62
30.11.2017;2;17
30.11.2017;2;30
30.11.2017;2;54
30.11.2017;2;40
30.11.2017;2;8
30.11.2017;2;44
30.11.2017;2;30
30.11.2017;2;16
30.11.2017;2;32
30.11.2017;2;27
30.11.2017;2;49
30.11.2017;2;12
30.11.2017;2;13
30.11.2017;2;18
30.11.2017;2;72
30.11.2017;2;100
30.11.2017;2;50
30.11.2017;2;49
30.11.2017;2;55
30.11.2017;2;51
30.11.2017;2;71
30.11.2017;2;18
30.11.2017;2;41
30.11.2017;2;44
31.12.2017;1;115
31.12.2017;1;25
31.12.2017;1;41
31.12.2017;1;53
31.12.2017;1;1273
31.12.2017;1;552
31.12.2017;1;612
31.12.2017;1;1114
31.12.2017;1;1345
31.12.2017;1;1242
31.12.2017;1;263
31.12.2017;1;289
31.12.2017;1;607
31.12.2017;1;493
31.12.2017;1;266
31.12.2017;1;1546
31.12.2017;1;681
31.12.2017;1;483
31.12.2017;1;738
31.12.2017;1;448
31.12.2017;1;686
31.12.2017;1;189
31.12.2017;1;295
31.12.2017;1;338
31.12.2017;1;1490
31.12.2017;1;1924
31.12.2017;1;1657
31.12.2017;1;918
31.12.2017;1;1941
31.12.2017;1;1157
31.12.2017;1;1572
31.12.2017;1;824
31.12.2017;1;516
31.12.2017;1;921
31.12.2017;2;16
31.12.2017;2;7
31.12.2017;2;8
31.12.2017;2;14
31.12.2017;2;407
31.12.2017;2;264
31.12.2017;2;216
31.12.2017;2;352
31.12.2017;2;220
31.12.2017;2;374
31.12.2017;2;65
31.12.2017;2;113
31.12.2017;2;309
31.12.2017;2;133
31.12.2017;2;90
31.12.2017;2;404
31.12.2017;2;190
31.12.2017;2;231
31.12.2017;2;241
31.12.2017;2;135
31.12.2017;2;275
31.12.2017;2;107
31.12.2017;2;118
31.12.2017;2;110
31.12.2017;2;434
31.12.2017;2;822
31.12.2017;2;469
31.12.2017;2;257
31.12.2017;2;822
31.12.2017;2;644
31.12.2017;2;911
31.12.2017;2;332
31.12.2017;2;405
31.12.2017;2;424
31.12.2017;1;117
31.12.2017;1;20
31.12.2017;1;32
31.12.2017;1;52
31.12.2017;1;1201
31.12.2017;1;480
31.12.2017;1;581
31.12.2017;1;958
31.12.2017;1;1268
31.12.2017;1;1125
31.12.2017;1;253
31.12.2017;1;241
31.12.2017;1;601
31.12.2017;1;457
31.12.2017;1;287
31.12.2017;1;1545
31.12.2017;1;637
31.12.2017;1;521
31.12.2017;1;694
31.12.2017;1;483
31.12.2017;1;688
31.12.2017;1;184
31.12.2017;1;289
31.12.2017;1;274
31.12.2017;1;1444
31.12.2017;1;1722
31.12.2017;1;1553
31.12.2017;1;869
31.12.2017;1;1901
31.12.2017;1;1092
31.12.2017;1;1474
31.12.2017;1;839
31.12.2017;1;488
31.12.2017;1;870
31.12.2017;2;20
31.12.2017;2;12
31.12.2017;2;6
31.12.2017;2;20
31.12.2017;2;348
31.12.2017;2;250
31.12.2017;2;202
31.12.2017;2;335
31.12.2017;2;175
31.12.2017;2;358
31.12.2017;2;52
31.12.2017;2;109
31.12.2017;2;280
31.12.2017;2;104
31.12.2017;2;92
31.12.2017;2;367
31.12.2017;2;192
31.12.2017;2;242
31.12.2017;2;241
31.12.2017;2;136
31.12.2017;2;243
31.12.2017;2;115
31.12.2017;2;118
31.12.2017;2;94
31.12.2017;2;368
31.12.2017;2;768
31.12.2017;2;449
31.12.2017;2;237
31.12.2017;2;754
31.12.2017;2;537
31.12.2017;2;834
31.12.2017;2;285
31.12.2017;2;372
31.12.2017;2;418
31.12.2017;1;367
31.12.2017;1;88
31.12.2017;1;103
31.12.2017;1;94
31.12.2017;1;1660
31.12.2017;1;450
31.12.2017;1;891
31.12.2017;1;2041
31.12.2017;1;829
31.12.2017;1;2855
31.12.2017;1;615
31.12.2017;1;1853
31.12.2017;1;1672
31.12.2017;1;1369
31.12.2017;1;1020
31.12.2017;1;2652
31.12.2017;1;1067
31.12.2017;1;579
31.12.2017;1;994
31.12.2017;1;701
31.12.2017;1;582
31.12.2017;1;483
31.12.2017;1;540
31.12.2017;1;428
31.12.2017;1;2427
31.12.2017;1;3429
31.12.2017;1;2358
31.12.2017;1;2129
31.12.2017;1;2655
31.12.2017;1;2737
31.12.2017;1;2632
31.12.2017;1;841
31.12.2017;1;1040
31.12.2017;1;1241
31.12.2017;2;324
31.12.2017;2;82
31.12.2017;2;77
31.12.2017;2;63
31.12.2017;2;1247
31.12.2017;2;401
31.12.2017;2;941
31.12.2017;2;1750
31.12.2017;2;365
31.12.2017;2;1905
31.12.2017;2;495
31.12.2017;2;1437
31.12.2017;2;1276
31.12.2017;2;863
31.12.2017;2;738
31.12.2017;2;1852
31.12.2017;2;914
31.12.2017;2;537
31.12.2017;2;812
31.12.2017;2;500
31.12.2017;2;524
31.12.2017;2;477
31.12.2017;2;512
31.12.2017;2;392
31.12.2017;2;1519
31.12.2017;2;2974
31.12.2017;2;1709
31.12.2017;2;1356
31.12.2017;2;2170
31.12.2017;2;2704
31.12.2017;2;2599
31.12.2017;2;514
31.12.2017;2;1193
31.12.2017;2;1028
31.12.2017;1;352
31.12.2017;1;64
31.12.2017;1;85
31.12.2017;1;71
31.12.2017;1;1799
31.12.2017;1;492
31.12.2017;1;949
31.12.2017;1;2098
31.12.2017;1;946
31.12.2017;1;3181
31.12.2017;1;615
31.12.2017;1;1585
31.12.2017;1;1748
31.12.2017;1;1322
31.12.2017;1;748
31.12.2017;1;2845
31.12.2017;1;1120
31.12.2017;1;614
31.12.2017;1;1039
31.12.2017;1;716
31.12.2017;1;698
31.12.2017;1;497
31.12.2017;1;584
31.12.2017;1;488
31.12.2017;1;2424
31.12.2017;1;3259
31.12.2017;1;2164
31.12.2017;1;2399
31.12.2017;1;2590
31.12.2017;1;2537
31.12.2017;1;2465
31.12.2017;1;866
31.12.2017;1;977
31.12.2017;1;1263
31.12.2017;2;267
31.12.2017;2;55
31.12.2017;2;67
31.12.2017;2;46
31.12.2017;2;1275
31.12.2017;2;415
31.12.2017;2;961
31.12.2017;2;1566
31.12.2017;2;358
31.12.2017;2;1722
31.12.2017;2;433
31.12.2017;2;974
31.12.2017;2;1057
31.12.2017;2;718
31.12.2017;2;594
31.12.2017;2;1686
31.12.2017;2;858
31.12.2017;2;539
31.12.2017;2;794
31.12.2017;2;520
31.12.2017;2;513
31.12.2017;2;523
31.12.2017;2;568
31.12.2017;2;381
31.12.2017;2;1356
31.12.2017;2;2505
31.12.2017;2;1387
31.12.2017;2;1187
31.12.2017;2;1937
31.12.2017;2;2351
31.12.2017;2;2226
31.12.2017;2;524
31.12.2017;2;1007
31.12.2017;2;982
31.12.2017;1;331
31.12.2017;1;55
31.12.2017;1;100
31.12.2017;1;99
31.12.2017;1;1608
31.12.2017;1;542
31.12.2017;1;835
31.12.2017;1;1748
31.12.2017;1;1148
31.12.2017;1;1949
31.12.2017;1;448
31.12.2017;1;1168
31.12.2017;1;1088
31.12.2017;1;1148
31.12.2017;1;750
31.12.2017;1;2222
31.12.2017;1;1044
31.12.2017;1;752
31.12.2017;1;1040
31.12.2017;1;706
31.12.2017;1;984
31.12.2017;1;448
31.12.2017;1;546
31.12.2017;1;511
31.12.2017;1;2023
31.12.2017;1;2712
31.12.2017;1;2342
31.12.2017;1;1693
31.12.2017;1;2214
31.12.2017;1;1766
31.12.2017;1;2091
31.12.2017;1;671
31.12.2017;1;701
31.12.2017;1;892
31.12.2017;2;193
31.12.2017;2;26
31.12.2017;2;56
31.12.2017;2;53
31.12.2017;2;743
31.12.2017;2;283
31.12.2017;2;488
31.12.2017;2;898
31.12.2017;2;341
31.12.2017;2;1083
31.12.2017;2;252
31.12.2017;2;867
31.12.2017;2;767
31.12.2017;2;556
31.12.2017;2;296
31.12.2017;2;898
31.12.2017;2;450
