Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3;days_since_rain
-6.377811806961122;-24.55501471591101;24.239622269192022;4.495515810030731;-12.911399778210969;-11.555179518969675;-8.11161954585928;-13.100357750491455;-11.455718634549813;-11.729171681290305;-0.5410362407142966;5.17424461474766;-21.751521381220805;-3401.185746609861;-0.8726232977656283;1.9395689169945758;3.301460862241734;-3.705148451415079;-2.2494792724228825;0.8266895445368844;-58.1164281599135;-355.7323711533781;38.400215832521184;-1.8519389770710124;19.620172093511975;10.601469640597788;4.091020767754144;-808.9008800747956;-7.1683257158804965;662.1006923481656;-5.452440195945715
-15.482795680208165;-53.13183884185503;-17.92619487045311;0.4777846433209755;-15.882701467870712;-34.82676955974753;-11.226948356629803;-10.186226784968781;-34.82831339508391;3.089876826501127;-0.05652001273901561;1.2350164877923326;-9.979727398474466;-4236.430236520958;-5.83424035876206;-0.2624055389797622;1.4454006487094904;5.640368908312875;2.437699969928403;-1.821202063985155;-42.734253522451695;-149.88206389626694;-5.8402155211651055;-14.013889854022786;9.088795333893579;7.546454555801543;0.8388253424634412;-5679.97977421993;4.871475604758671;-548.3729298915879;-6.1139077308123015
14.423551516378499;39.22274220789742;-8.899887513117264;18.68600063805559;7.156939497508608;-16.455088245520457;-11.883907103708031;-18.675590516037698;2.5558534047184995;1.8044207622173405;0.0282931284110316;1.3979200353141665;-3.7859532125809348;3888.6181376100308;-3.681736678983351;-1.1911607735699956;-3.155299256338086;5.698487998342346;1.9085713826514168;-2.7811448010003;958.0416914701792;105.31783199238474;6.829196166838208;-24.207056388711905;44.67508301098809;18.85110961580618;-11.224095920042744;-3842.7886372837647;90.55084241244825;395.52446808560705;-3.6283186169867085
15.68985275581347;5.783980068145999;1.0779388963589696;2.5147105697843286;21.435675553813283;27.199000770889036;-45.20399594308313;-32.06825127412052;-11.069673438407607;1.8572735355389767;-0.13364476047459145;3.0958247523189755;3.771869078200742;4110.4527091463415;5.961706603437574;-1.1347338993555642;4.619428437420278;10.495605762251358;9.192835054818596;0.2161110040156346;-719.4132899894349;489.6976021487887;-14.141009895793612;3.9304194998060336;35.692573034766504;-1.7207478152983429;7.890127461858866;-2598.4733662213557;71.75550668242852;812.3943100753892;-2.511114288092425
6.806160864175915;26.160420521134938;0.5557477031941428;14.999764147571863;-9.94888379106868;-7.992262572773157;-4.666904064287429;-15.090271352078187;23.92065462986864;1.7386663315447382;-0.18703676741076214;-1.6761399996513944;-7.671428603214944;659.2181580557642;-0.301824173916897;-8.768085913003786;-5.531080783789575;-5.739598826763463;5.181124106797551;-1.7633947906783574;-221.80759369054576;386.448033069842;38.290474054575505;3.0881570546765875;-13.56247677100961;13.381259726493488;-11.163181077780212;3370.516820906268;-80.23677202489063;-237.32766809615828;-9.56966274155789
-14.465526286415026;25.81298493466717;-13.939877578831293;-29.00396241604017;-26.693918169486704;-38.42319605343672;-2.7964522797872213;-15.347155107507152;-5.6252065088249035;1.7749325316715172;-0.16131879434946816;-0.31167729255990995;5.2596879396527445;87.92251156432128;-1.9460204382579855;-1.345734699879432;3.0157397046905476;-6.404302985610454;5.458789846377703;-1.5316544227654014;-922.7971167228808;-233.32122530567352;13.458618030637474;-4.58293580530892;-5.481149095402098;-5.668788609891682;1.4033300409012313;2829.079042484882;-121.19508013094307;-43.30731315731485;-12.434891388242336
-28.43621704152199;29.284784036436974;0.48691827535203713;-1.8703306488740439;-23.966805361770607;-26.218588321670815;-11.959991000723427;-19.16512954044081;-18.05327233977888;1.7976262689255995;-0.1790974447308017;-0.9564236036142099;-4.494297804087173;67.85391616017174;5.555609558660002;2.9672410519985855;-10.956044823986801;-5.784057292028086;5.970266075136755;-1.2713012032026554;235.8144247152047;-1211.5991850495707;-8.64484440923384;-5.551193083004548;-6.09401811703234;10.736623997729026;13.683043963669878;3069.1917645180965;-99.49115230966211;174.65704223739806;-3.2787844083802145
10.20281593872597;72.54221745495516;3.094631793465794;-5.419136538919186;-20.3873855050837;-23.154242802740875;-13.519551585915174;-11.764538952856753;-17.618925712517296;-13.29211300458444;-2.1332189297432733;2.6061592316698143;1.6281153354513531;-4301.391250031442;3.9190091406592944;10.533228496025298;1.7470557925356824;-4.943889644127364;0.6706214630306528;-2.723494491464251;-623.640516788128;-116.81055906186438;-9.647492031002937;-5.601236792230307;12.850125107125228;-10.731913398768416;-2.5944332374786994;-1577.0022377804876;-77.21787821728203;-996.25381061834;-4.989450350668562
4.665193719981957;43.255064780251736;-3.036976594364531;-12.93037486782014;-2.6916269864051428;4.891931811945135;-10.376219068638454;-8.546592994179305;-11.239989432683783;2.5999696989586507;0.1277110013966205;-2.181856054131492;12.341090023646203;-4133.574465924458;-12.371568848281145;-2.835905657982241;-0.1983107060768428;0.18908167673006637;1.351611119183285;-1.462295574017837;1325.9202622441885;-406.24060002712;6.730187038235465;-7.82066519439889;11.357800423033831;-4.9588961477186135;-20.995072190773193;-4428.212973691859;14.382689142475582;-1017.7005059896676;-7.8987771822583
8.90387353295816;42.895725940186956;-38.263938823307164;-17.188873432440275;34.84360336084774;-27.68587412532171;-5.156777678678955;-10.05275636649853;17.573471509638225;1.7869200740685973;-0.07162146634084854;2.0751650612139505;-11.65858302654399;3410.920268604396;5.071990893257676;7.188228632276505;18.018128584204774;6.406755028988064;1.0790568238431784;1.366680688600155;668.5823845929788;456.110992199088;10.942300563565245;21.960789068718558;-3.0983864832062387;11.058571331505597;19.962287801227635;-5098.1909204551575;0.43351708285186497;-229.2110876199535;-2.297957366742221
-4.115700564350689;45.34849209973589;4.150233814657014;-3.9066032233285863;27.352135904683003;42.58049939088539;-12.252170339285641;-14.725244578372449;0.3060503958313656;1.8282181416584018;0.09710662404865505;2.00578643426228;2.485655467904591;2953.973631400567;5.944504302446252;0.07578774910460806;-4.215165853915176;2.431903361795995;8.909262315442;-0.7134558732844973;-292.1057818178241;542.6521089012438;-97.35182905715789;-2.375407396994327;18.349613565290166;0.18389546546105018;13.18360502340489;-2622.347534668749;32.77999403677126;-315.14727413525367;2.2305144289864076
3.561256681192347;29.253727193240803;-16.15895272384055;8.907166806355635;16.555337578800025;4.820061547211881;-3.8111524687749117;-17.49047141328404;-10.13256255303269;1.421377184191145;-0.014121083863901596;-2.7978649376749276;-14.943494047814285;417.0467535569351;-2.922222888278868;-4.240641349464211;6.021635383029711;-1.4549530404797826;-0.9501056714097262;3.36225075825809;-172.28742720828868;-78.08115192240034;5.276469491459362;-7.757050550971919;24.804961858985074;-1.0748839149670588;1.1809057506146907;-430.82950701349404;-190.9702456824131;-172.54109787510856;4.820520672764248
-18.909676556285966;5.462981545815183;4.2569169275587875;-36.264781981712254;14.686763358555172;6.634804796297428;-7.418458091758216;-14.258063839077193;-28.156846536542655;1.5290703202429954;0.028171039376716805;-1.8148798143932803;-14.943935705590869;149.61920768363962;-3.593813684716982;-0.16359170224045194;12.3032209397085;5.326945703034951;-9.08389932029964;1.8094149735030687;245.10717656460366;-174.9435569034777;3.1047378500413503;-5.069419849021263;-22.777710709430657;-3.9451432013263763;-2.441521083634674;-731.2937895337027;-201.08488328609087;-64.3415597419603;27.99763018959824
-1.6470632357698392;-63.627407230740964;-74.00226873430603;4.924884067332026;6.746080833252398;-12.919351593757781;0.3961994139343187;-11.475046557867097;-9.074085309588304;2.0497301052970953;-0.05600470418333536;-1.8959188795806963;-6.564126804925167;-599.197652151426;-0.5760510056790265;-0.3415448392073527;-12.31130162429797;-18.84969382465676;11.684491598320013;-3.069188884655547;-228.64071748156647;-872.1089662421882;-16.627031395121797;4.4300657655360824;-56.445462859811386;-39.1422555288482;34.03826765721302;-7537.377801255453;-261.2850079024699;-703.6261440918206;-3.4802862952895532
-17.937801064660356;-51.12342064492537;-23.575189575607247;3.5534335776938777;24.740104083840077;-8.1228048883232;-23.76788117081023;5.127529818144045;10.236599251014917;-19.174657813237232;5.201107162784321;12.94666586097044;2.7958968487726663;-4396.808109384429;23.67317105036881;14.844349516894443;10.245836932978543;6.557208843769705;1.6355127964841432;0.5247264963431457;682.4681911050427;-569.8933742617124;-1.7496029660729495;-43.261171675132196;-3.9986519711540995;-3.527101960416812;-13.379760760999533;-11361.899924249696;-93.71227726758582;-1639.0760756317047;-6.397594274634504
-13.340063320669255;2.2694431651292515;-13.184797987359373;48.836464110622245;21.194099590252343;101.81001259592708;-15.24173679919605;-14.834972942452694;7.248645530096704;7.624866369766375;-14.182865922679563;2.645484676821802;43.96290757926143;-2001.5859022977913;24.64323601005348;15.564400777884751;26.25897126786757;9.905823988545935;-9.744889300950133;4.275796479652071;566.3896845372498;-38.86015833289408;-29.266781980539424;-37.031677097926575;-21.282550866775903;17.91592185687905;-8.080511835309341;-17172.56594728783;-66.11871576764202;264.30086141298824;-4.865462076570734
-32.37979423880632;-18.814577520682693;-45.08276126434278;13.110433709545461;34.64657334559685;135.4050978748867;7.7424296381813535;-10.039850775799016;-11.086702075524475;5.970689735260311;3.736707038972977;7.131857173119887;28.554345158417302;1289.9062271054668;15.406139993740723;16.551683782168023;123.29138738849763;24.985825317074667;-9.223899812432983;-7.148580568146739;444.2203248902053;297.1010162283625;-12.397967669481982;-56.7956866734327;-25.813744334132668;1.599624035608557;43.84163674878268;-19003.52986131074;-74.65081741763817;-667.6750317601876;-7.498909217823475
-9.332334340211942;-29.013497731680168;-0.1618186496216717;42.21421678157147;-46.90250071141049;-38.74074198004876;-0.5554345725489769;-20.83425004393521;18.93559052708708;2.528035475494794;-0.6339714064289635;10.32944145182394;8.783277347005827;3431.188171680246;37.11111986989302;6.03134475132337;7.09441601058097;18.383613509673996;9.30549213220339;-2.0072209780620387;681.1208368272485;1225.621879448627;9.254262376071004;12.532657157449895;17.853845897618122;25.05569030892297;21.3414436638019;-11875.216701831434;-114.90387724895584;1551.851075277741;-4.868107768314194
53.02108578671403;-1.670921150897648;-49.424082765563504;-4.038691279374458;-84.08676577064719;-29.713357623818045;12.720156236093304;-16.29445689206427;6.428770875871323;3.027978408321057;-1.3468698950565403;-3.3203038808303122;-1.2253367299335824;2042.047063893395;8.140381547404452;7.260599710493644;5.5809532398349315;18.813837702264284;0.7897320531894729;-4.812765823337772;-545.2455586834386;1154.1952296631816;28.969072995388803;-47.582442974952095;8.82985908312712;17.451600208153266;7.652796566545488;-8021.671982178721;-199.34654300271228;781.0901984981223;-5.564929222048446
10.08459207984303;19.52711161591171;-6.163699594293817;7.663491112121495;-18.771819836079704;-4.530604701006397;2.1603429909324023;-3.1628646197044428;-37.2725688807619;1.7359845489634043;0.05212477008231153;1.0536935601128719;-14.923178994803262;48.77371669968542;-5.241489041684396;-1.9684216304386815;-11.357971203536923;3.1403834673316764;-5.374241940586326;-0.8775607048687222;-23.92006558923976;48.01424849881887;-29.09607353305528;21.206933111102543;10.034177411724533;-12.60026252646038;-3.7655629169293503;-3025.338291364123;-172.09198702145636;-80.05508630651188;-5.0339378402573125
19.338587672631267;24.880336768357722;-13.851794154544498;2.034972196080388;21.750419844740975;39.24621759126187;6.109691847266939;-7.717232051472166;-22.731053253961758;1.7063926177183968;0.06349605106741052;4.063062523706052;-7.307630398474299;144.77256022922032;-8.963922248120316;-4.12427391846577;-10.846367047522238;8.961705292749885;-3.067922383091884;3.626672196496702;1.562702951623285;-446.58694738347685;17.167564430828396;21.146648923658358;19.79020744677853;25.98805659426508;20.5089211498998;-4035.0760917332577;-177.7103179973968;-147.1612542844937;-0.8881570381482633
-25.521085791266295;4.8113592598306285;3.506858995083387;2.587568176385655;-28.034019840954418;-19.558073373302634;-8.678861630822382;-18.23750866434089;-18.986520066188543;-17.082614787563674;-2.473127720917997;1.4001352468641233;-13.282123089870296;-3143.206882964803;-3.980287845246893;0.13805196690778704;30.22560341789713;-2.6183387500796584;2.4304976001781275;-1.3629764265654303;349.76700464626293;52.851760139749594;8.579814542860241;-1.961748991812106;53.95813455832781;-7.934456070804351;3.6162450732607696;-7168.630748063137;-88.7650257822456;827.9282911847414;-4.401430285201183
-43.87361356853252;11.871906055246585;-4.909650967863618;-40.9567316315797;-22.128482902205267;-38.08401851153808;-10.86008103913732;-26.169307340566764;2.4324659398501236;7.514420835689538;-0.8527516151632982;-2.2714367701097373;-8.563443956889651;-2912.8488792808716;-1.180665266410245;-0.45874217558650626;28.179131252549983;-8.534528802275574;-2.7251695437939407;-1.1737485883560712;585.0519402733702;134.65011493169334;-3.00287749319972;7.898389462094332;-24.46778101095607;-17.369823760190428;6.418396519196731;-9295.035841699133;-79.82582556592179;907.2403597694519;-5.26778880265316
13.915417235877117;14.083283011157732;-51.26714188496237;14.3513577533854;-34.79778568027357;1.2242613702736223;-4.226065796613343;-14.454501109115208;18.60641289646458;1.6795697564351924;0.13344422327203742;1.6448187029060861;11.763937761326106;2336.5375377763257;11.905482674411424;1.7449675230799053;0.4382542792168162;14.124360338355674;-8.426410968218969;-0.23337785824318819;502.06333571843226;287.6698927046292;34.72828296805929;29.188196453336108;-2.7449684103580525;28.196020727869524;10.381289582909872;-9373.374009437543;-45.124872596039715;-920.5817078181294;-5.107148552051479
-40.51378930522862;27.13242654453557;-23.797418958702202;-19.707218849097668;21.42339762187612;-7.794243021126642;-3.33251346600182;-5.502714145970308;-1.4998567412229533;2.1492496447126292;-0.17443118867076507;4.991011629201558;-13.069063207000093;4154.899050297519;-0.11925242516900328;1.3572473872392976;2.433041477868663;10.840352271380901;7.516172534550085;1.2982202088502142;791.3898144647567;655.7326325746466;-12.690561991580394;17.388760164021196;-3.5841252901200904;16.93855234433364;8.919973101056993;-5194.181350574361;-126.74695600918898;917.6122349225498;-2.6697172032049568
34.44830574406099;-49.152423872425395;-17.051660450655458;2.5882596992913975;-3.9608521721478445;-22.656470882432647;14.213937401374443;-13.063485355537672;-3.540020598577593;1.9195074644922598;0.08686069207655311;1.203122045979754;-6.278438918436561;1303.344481073893;12.51960455575199;0.5559361855304;-0.36932237110351335;9.572825210444375;-4.9602929714568536;1.6070883288305744;-779.358775048002;1389.9920932004095;-5.1105369065048825;-23.86216719553793;-54.8742213986789;1.6902066275379215;-5.323890429498121;-3260.2392254413257;-149.17630977571307;178.88044062359492;-7.478983748380516
8.379882188563545;20.18560566296397;-13.546456812631012;-1.8599158208725752;-21.48435129045061;-26.44420274045038;-14.736671561889906;-9.204814209372458;20.559485926389574;1.6543222384140277;-0.01969288691245119;-1.3647479788290047;-13.566178074020021;95.1063311963207;-7.021850135104223;-7.206475336756807;-11.919858274211197;4.845561823499087;0.12105877778295104;-0.3465456328464736;225.52293066451756;-489.02430382433954;10.841719477498273;-9.491977414772412;-6.748310690204409;10.490956593290754;33.00384079998446;-230.36568864597984;-237.12058120042303;95.2567001772643;-7.095868602599406
3.767467392798344;-32.29006193580074;2.071566114614978;-24.288891997175977;21.09166541891562;-7.842582458654075;-9.799279022336117;-18.24170685984899;-9.699467467296774;1.5949965933577885;0.047928829828946196;-2.328349995348071;-1.2152462998019429;165.46000901816944;-2.5305678803869545;-6.848792863507606;-25.695466491196726;-5.37428082845268;-6.6251469043879005;1.8589261291240402;76.30576921183786;142.0400755032733;4.479368524407469;-14.33991228130378;-9.582408591151621;15.167487942522044;-9.999058098100774;-118.91531149727611;-211.84280368366282;-12.79773293942024;-1.9539838749683993
-2.7035211548716624;-27.003049436014333;-3.4019685875870325;6.385591460549172;7.91054748655109;1.4094530556243194;0.6985789291088191;-9.587747593453786;-15.553933504663416;-14.353533541970675;-0.40907466117938346;0.8050986647573871;-10.630406146490387;-4237.650343629162;-1.4239058746545372;-1.5335456366521476;0.15622054293771415;1.8045043964083256;0.3969007458985635;-0.8138952557606773;-477.01974815220757;-179.06873176214216;10.212503178964539;-4.176820793533011;-5.208371193390342;-12.406261324701287;-2.0228718489477306;-3954.8424330685443;-104.60731104484776;-743.9392290343233;-6.476684724430062
-3.3171115880720548;-47.12311739681186;-6.639754964715703;2.671283067421497;-31.819916974269223;11.155260204390215;-6.712766295459199;-11.713239467492954;-15.888779427407869;5.3653972682136795;-0.2750811030372361;0.883585603019268;-0.7855540974869604;-4119.470910539045;-3.294593555044995;-2.359945655986391;-5.714653882470794;-9.637470145512243;-10.39259747139033;-2.9419621937917952;963.6068714949937;-246.59552302494782;-8.17939774437817;-7.242987979461309;2.4797051388721556;0.04744682014816071;-3.8500511744022994;-7172.267739884392;-67.50933929825251;-601.117880064597;-11.544829992042443
-2.8114768092828784;-23.227969515338273;10.743626805252424;31.709548324108667;-14.535651538074875;-6.960943294839119;-7.76259295654674;-19.28396567919413;-1.002837840131742;1.9092659754928563;-0.16927324741029753;1.059094300532693;7.686455665476274;2380.3698322371138;4.927423793901874;2.263198581617767;0.849411831811884;1.0548860098831043;-26.68953538043658;-1.5715461917813274;444.27431864755414;336.1076155168506;19.79216491636832;28.26462381461953;-3.810207376416896;-8.634736050930771;16.62035518257018;-8182.968444884622;-84.97173062244418;-1247.308984713022;-10.976602263893886
21.96776022305502;8.518728934440993;22.43718839311265;36.77038147535548;-6.422376617953314;-10.940334068366054;-9.45704055135212;-18.851796509865512;2.0166065870338152;1.979012303282171;-0.45237019613785406;-1.0109226645896208;6.699655562436862;2186.1281195029264;2.896234486138078;5.440384168990037;-1.3595453924214012;2.7317554030149624;-19.460184809761877;-0.4539529764383706;292.3737389750587;303.98119702906007;-3.1290079583246735;25.683201525254233;-3.775819620258412;15.612927015841436;30.38722318520841;-7700.845191833662;-107.9912029307842;-1215.8114610475177;-11.463551441906352
29.44797125280717;-27.78610663917074;-67.35305395582523;26.617989080395382;18.853914030571318;38.43043953572768;-10.99948894500082;-6.435569227180225;4.790573609977397;2.7910141642110915;-0.40171343543182014;-1.9775599080166222;-8.253633963320224;576.8144022642418;2.792894260808421;-2.672362044954695;-9.390646392792608;14.021720203845616;-4.768760811022945;-1.1804874606322495;388.30145318307893;324.13121224623933;11.630487723402224;-72.52547124050459;-48.731807154575435;4.3290226269611525;11.989415514627082;-7859.389886934456;-115.82574510795286;-679.5904809819434;-9.43198783744719
-52.936176455166645;55.34591405211565;-9.911182313812262;-19.25591035825935;-20.162054562581243;37.95404890522074;-7.36469404733921;22.765639752552577;0.42965422865521874;7.797029577933297;-0.27088931042222175;0.09854764703318519;-6.501853863320046;227.44467342508344;1.6470333632235374;-0.7478794091958106;-6.731128994354175;5.672648293657347;-0.6352798937851439;0.09346008926583843;415.75602728771054;401.09799551016704;40.251337587308086;8.554338585577439;14.732491268943004;-10.105283434425582;-9.01798101297281;-7963.690175092803;-113.98863749000357;-153.1127155293764;-9.631820025068304
-52.357785102050116;13.246194198626293;18.13495083245412;15.541119273021986;-69.14244028599967;-48.23661403226106;0.504070838093299;-6.612851740752226;-2.2683355710992474;5.899061520403652;-0.2633864186560987;0.045819333422117914;-5.548240509354588;106.20295061046505;1.3846796626342968;-0.5973765452289931;3.623239497583292;6.974260776854951;-8.141989596144823;-0.38858097008277986;379.7065354803043;399.1086278928914;40.714643690333475;25.688388164689435;-37.93324860951318;23.32067376260542;22.700934079403854;-8339.118823131537;-111.19998587886103;-184.58939540021473;-7.882179468086851
-34.81030052791365;4.007321947896895;-3.6888261001474127;-60.84561681331726;12.410955756783148;12.326855791760389;-26.574659637425967;25.860759882843954;-11.464097708103324;-15.403913631172323;-5.690328116612455;2.055984337565815;-11.27941822209624;-2889.787461859111;-0.9408444467748147;0.6973635272387578;21.87597528717392;-20.601660369828277;-21.476483919058634;-0.5118624244637648;496.91207870291083;152.41907980215117;26.67678758390052;12.77455339779305;-28.34152703249533;-10.252554831474118;-9.415444353464983;-9507.387319869273;-87.32305605945325;1006.9112988272511;-7.034515965606895
-30.156403671347668;-10.87464828888378;2.198020895437133;6.321063484158635;4.120906900822942;-12.219706429773407;-2.703466364435657;-10.679881012461292;-8.66475856960589;9.442866182761051;3.539847976312574;2.985913334865991;17.976884459233027;-3265.20736217918;13.175437324245028;3.414060731329795;1.4867495535915198;5.13763927210485;-4.958135566611999;-1.330889817941285;679.5741664918836;-71.59144593628227;11.794265005666716;31.88217229072442;-0.7969526571056003;2.0462055165324795;-4.162907868037369;-12584.317087619465;-77.53219282626912;-59.04931582462703;-3.3129462442824114
16.24783436222727;49.97551402178689;-30.16557896189694;-18.79889961054973;-101.21859877359815;-37.49475338850155;8.835727018071445;-24.954088207443522;-0.23979577624056947;2.435893753012295;9.57849746976856;2.0971896259105614;27.547427579104504;2137.6592666169627;8.480027318743716;0.5781957930026346;69.96317081737617;3.544129459342246;1.9053527639277938;1.1613261553279188;525.0304259765315;-243.12173579806225;-27.409010877034426;-23.48283079389881;-28.530777579273277;18.41227447412599;19.655267625514636;-17248.145990539284;-87.48794915772622;-335.0777471509886;-0.6259007012595382
68.97317690260545;53.22965698563357;-57.60291177722494;1.1068636075983898;-28.197684012454037;2.11981820589153;-0.2456506425736582;-8.28522146405643;11.216408591276208;4.3835958846988685;5.7340895377011;-3.3005104108137826;41.78014031270655;2467.4890332135146;12.416750029647087;2.2774255877092537;105.36926559324218;2.092343698467091;3.4361680810278266;-2.3766318917465314;530.6642057475307;1428.3688685299542;2.6434273966683346;-23.348243691511932;-18.652467226483207;2.902296381089248;7.419073482190026;-15483.613298026992;-98.10304287195315;839.5999945338439;-3.897314445507148
37.02723579824797;3.96200966429615;-13.590847644326146;-3.511019698785803;37.394452825459915;61.18045358702221;-3.473202142572651;8.985338609978996;17.90784346378789;2.2360255684231953;0.1968513262228832;6.483736877539209;-3.4140752704659554;1652.3773230985366;42.425463716207965;19.873468048767457;-13.297458614024553;18.12886667938936;1.8267781921909092;2.650436803890331;433.8638408330656;1580.3399508409896;10.598251843005325;-9.20677465431353;-23.252672106132707;1.1762465527621904;16.095691792503782;-10791.042088144031;-104.85001643409161;471.9997439599982;-3.0286655087292584
24.91175246394207;16.05750840029161;-38.17445332115621;-16.394401183702957;36.01225687271408;83.28483884038495;14.634558129912971;48.417036084427245;18.38326796188835;5.602131596657983;-0.23591892029717398;1.442750247104915;-10.556459504289302;294.68911267833107;-2.6135523060734775;-0.376120304906146;2.3706046406126324;9.311364004973452;-13.387025430636895;0.12021324183237869;400.86127836579254;425.22381956485606;9.587416232615185;-13.38636600355256;30.585274545421786;21.00660100576864;15.744595257304672;-8134.1985976826245;-135.7539455231177;-246.39143780102853;3.9472685396051266
38.24899759342702;1.4390862861793585;13.853955332217776;10.432148506074105;23.64448470658164;33.40006259149194;24.059564441991185;49.792558822694936;14.351806859682616;7.089656780291936;-0.18361125914750176;-0.5164882641398618;-12.963080874310874;319.3662669989531;-0.19685172898202766;-0.5242227010987912;2.876129392113448;13.49936145997139;-12.286065948250497;0.3362652571340317;386.31189154759295;429.0619377757536;9.360084602157526;-18.741487765584445;97.10545333187085;7.340466898478999;14.363071893585243;-7812.31926290986;-138.6066729887813;-122.99348210982258;-7.243931150652482
-20.88788844399942;-4.22274078775543;11.838161537361245;26.24355834659642;34.31844367060124;34.657512496750805;-10.548713792223666;41.55737499200102;-0.013183185860684829;-26.925975742942004;-2.2595419369945215;-0.20017298838292386;-6.142180811472868;-2634.3287420261468;2.208769831690413;-4.218327978858326;9.158728386341881;-2.0800870317543128;-16.282122059029252;0.10640579237909453;376.35831190964814;239.0021301587859;28.338066845992323;4.4362022254205655;62.34010407687261;-7.318048351175183;-4.304079481156636;-7580.33374585927;-89.35132373240586;1455.105695985645;-7.446834181476464
26.79629544469826;-22.67481302079146;-26.941865391648264;11.853764744411668;-54.26529682832641;15.280565747388126;-18.362067658992206;18.706856454741192;1.8905787625522898;7.5075800814414375;0.38217521234283847;1.2579949358288358;-9.24503964527119;-2555.100237985672;1.055565350487746;-3.409143991012094;-0.3342586084479681;-1.7630698330509893;-17.779402083407362;-1.99037621824343;493.04989932193826;266.9014631935697;21.77389502314406;12.030845958899384;-17.169650077969525;-10.144865983725433;0.9418159056051956;-7196.966184305385;-84.44163148786998;1423.6539179270553;-5.804201297924173
-73.20093908769421;67.82481861785888;6.173547745416613;-2.929504777748815;-20.556216051426624;-9.330172025974203;-9.067678213382388;-6.59461627670633;11.54333450761185;2.044299874476567;0.04469269358850053;0.13829245647485086;-2.30796718640991;2701.1441134361953;-6.768477840301847;0.6428504490319707;-0.22002416373757938;-11.574611855126392;-14.032694882420937;-1.6516980402449;588.5837199157085;542.011315094483;-53.472364083067525;-31.11767559928803;-21.81705751498255;19.611342400584554;6.723642892340459;-3715.9034479179077;-103.02814105297692;-1040.8919376226643;-5.657788726771615
-18.07188562350328;-29.930536994137068;-1.9215731121358384;17.076534693873906;-49.04051592752248;-8.495760773204319;-6.008299789298671;-14.403705199719477;-2.0898479706772015;1.8322745472408666;0.09905898648639055;-0.7252542761914691;5.538856407982975;2457.814293347649;-6.654560698454453;-3.1998035538838403;-3.1084680219580707;1.6961925974536258;-5.506424626306902;0.2203674424793288;32.22503845957037;498.55159690182296;-82.74163562975129;-15.659187145732012;-16.40011728039718;13.453210618088269;9.521019365834634;-1006.0797070217272;-192.4712843770706;-1117.5070492686316;-5.486974218767993
1.439667719386231;15.53553502618198;27.153966740640683;7.688818504548959;-29.65302709061912;-21.86527463449137;-4.3425355431746295;-22.283736723791364;-5.928160893230047;1.8546249765313592;-0.038858438312712115;1.0274153455961708;-9.206766069377402;668.2912600454711;5.525305565596916;-0.04766612389288799;7.829849988904845;-3.887789434571623;2.4459583311989386;-0.2698320587921048;441.5074450545863;417.13795309716136;23.942992854272187;-6.189875007269281;-21.42960970351133;1.4613009482255597;-3.9654375392138257;2541.6480280302567;-151.30409990263527;-12.30240656776785;-8.014682282782573
13.735033482658448;13.63480685283556;16.138582321957866;-2.152600893405366;-35.188564291028754;-3.441515244141941;-7.4585196923418176;-22.602051964300326;-28.646350740772906;1.8445513733034038;-0.0755511877787034;-0.11019719501714681;-2.140717342971506;275.5279349677984;-4.722540978705839;1.4060440024320442;3.957740687759312;-6.390329152463539;-2.1171196060193926;-0.6529933659764844;-834.6720341185024;372.6954316665166;18.012779700771148;-7.694634817234313;-10.752058484840246;-37.337213118714395;-1.3530652909194831;3004.36093187121;-114.88838370601775;-175.35938053387838;-13.652424125887345
14.18650151741566;-9.91399499136848;8.282713744929056;11.44528306796306;29.360536176641205;21.35501871827748;-5.474307583086846;-9.326120373844974;-15.904421276774542;1.390593530476248;-0.1956838407580929;-1.4423999530449607;11.79987704348887;151.15940670157877;-1.859376933316855;1.404937136291787;-4.33688342044504;-6.12014509859528;-2.422975730394169;-3.862299423095785;87.99374616394482;-751.4107119059768;13.906878909787753;-7.957582102663995;0.3691933455822184;19.69454896532275;12.146220254246678;4560.843905932979;-44.59523206705662;73.316360574905;-4.51474987861586
-10.42655549486505;-25.54292951261509;1.6782378364536048;3.7871410790901257;8.465157098638306;-11.413927697002103;-6.297046313454776;-11.932388730312285;-7.119839471917714;-13.214121032008984;0.3313889824201932;0.11897244902169424;-16.295015728670332;-3764.6691436937967;0.05550193597974505;3.1591694825482532;-0.9728214310589827;-4.0300994911164185;-2.5902742144643627;-0.0605650437325414;-423.71312196224085;-315.81643863871267;4.2948735228999135;-6.653302764800352;9.74139154834705;6.748121035724095;3.4061729768064595;-740.1135192814887;-18.170407143967516;93.46643487890037;-2.7357649226971783
